observation_date,BAMLHE00EHYIOAS,BAMLH0A0HYM2
2004-04-06,3.40,4.14
2004-04-07,3.43,4.11
2004-04-08,3.43,4.06
2004-04-09,,
2004-04-12,3.42,4.02
2004-04-13,3.33,3.96
2004-04-14,3.32,3.97
2004-04-15,3.31,3.95
2004-04-16,3.31,3.96
2004-04-19,3.36,3.94
2004-04-20,3.33,3.91
2004-04-21,3.32,3.91
2004-04-22,3.31,3.93
2004-04-23,3.23,3.81
2004-04-26,3.25,3.82
2004-04-27,3.24,3.85
2004-04-28,3.23,3.81
2004-04-29,3.26,3.83
2004-04-30,3.29,3.91
2004-05-03,3.29,3.93
2004-05-04,3.31,3.98
2004-05-05,3.44,3.97
2004-05-06,3.40,4.04
2004-05-07,3.48,3.99
2004-05-10,3.66,4.21
2004-05-11,3.69,4.24
2004-05-12,3.68,4.31
2004-05-13,3.85,4.37
2004-05-14,4.06,4.48
2004-05-17,4.10,4.56
2004-05-18,3.95,4.46
2004-05-19,3.78,4.32
2004-05-20,3.81,4.40
2004-05-21,3.85,4.32
2004-05-24,3.75,4.29
2004-05-25,3.75,4.28
2004-05-26,3.73,4.28
2004-05-27,3.73,4.32
2004-05-28,3.66,4.24
2004-05-31,3.87,4.28
2004-06-01,3.80,4.25
2004-06-02,3.79,4.23
2004-06-03,3.80,4.25
2004-06-04,3.77,4.16
2004-06-07,3.74,4.16
2004-06-08,3.67,4.10
2004-06-09,3.61,4.05
2004-06-10,3.58,4.06
2004-06-11,3.51,4.05
2004-06-14,3.50,4.00
2004-06-15,3.56,4.12
2004-06-16,3.52,4.05
2004-06-17,3.48,4.06
2004-06-18,3.53,4.02
2004-06-21,3.44,4.02
2004-06-22,3.40,3.98
2004-06-23,3.41,3.98
2004-06-24,3.46,4.01
2004-06-25,3.41,4.00
2004-06-28,3.32,3.91
2004-06-29,3.30,3.96
2004-06-30,3.53,4.10
2004-07-01,3.59,4.13
2004-07-02,3.68,4.17
2004-07-05,3.66,4.18
2004-07-06,3.65,4.13
2004-07-07,3.66,4.12
2004-07-08,3.67,4.10
2004-07-09,3.67,4.08
2004-07-12,3.69,4.08
2004-07-13,3.65,4.02
2004-07-14,3.63,3.98
2004-07-15,3.60,3.94
2004-07-16,3.64,4.02
2004-07-19,3.58,3.98
2004-07-20,3.57,3.86
2004-07-21,3.50,3.84
2004-07-22,3.56,3.91
2004-07-23,3.54,3.95
2004-07-26,3.52,3.95
2004-07-27,3.54,3.92
2004-07-28,3.52,3.96
2004-07-29,3.54,3.94
2004-07-30,3.56,3.99
2004-07-31,3.63,4.02
2004-08-02,3.67,4.04
2004-08-03,3.62,4.05
2004-08-04,3.60,4.06
2004-08-05,3.60,4.05
2004-08-06,3.70,4.19
2004-08-09,3.65,4.16
2004-08-10,3.69,4.12
2004-08-11,3.69,4.11
2004-08-12,3.65,4.17
2004-08-13,3.68,4.20
2004-08-16,3.63,4.16
2004-08-17,3.63,4.18
2004-08-18,3.59,4.13
2004-08-19,3.57,4.12
2004-08-20,3.58,4.07
2004-08-23,3.50,4.01
2004-08-24,3.49,4.00
2004-08-25,3.52,3.97
2004-08-26,3.49,3.99
2004-08-27,3.43,3.97
2004-08-30,3.44,3.98
2004-08-31,3.48,4.06
2004-09-01,3.45,4.07
2004-09-02,3.45,3.99
2004-09-03,3.34,3.89
2004-09-06,3.33,3.89
2004-09-07,3.32,3.93
2004-09-08,3.30,3.96
2004-09-09,3.36,3.89
2004-09-10,3.40,3.88
2004-09-13,3.33,3.86
2004-09-14,3.30,3.85
2004-09-15,3.27,3.82
2004-09-16,3.21,3.93
2004-09-17,3.24,3.83
2004-09-20,3.25,3.88
2004-09-21,3.24,3.85
2004-09-22,3.18,3.87
2004-09-23,3.24,3.77
2004-09-24,3.22,3.78
2004-09-27,3.27,3.83
2004-09-28,3.34,3.83
2004-09-29,3.25,3.79
2004-09-30,3.32,3.83
2004-10-01,3.29,3.78
2004-10-04,3.23,3.78
2004-10-05,3.23,3.78
2004-10-06,3.24,3.70
2004-10-07,3.16,3.66
2004-10-08,3.22,3.73
2004-10-11,3.19,3.73
2004-10-12,3.22,3.74
2004-10-13,3.21,3.76
2004-10-14,3.24,3.79
2004-10-15,3.25,3.74
2004-10-18,3.30,3.77
2004-10-19,3.31,3.78
2004-10-20,3.39,3.84
2004-10-21,3.37,3.78
2004-10-22,3.37,3.78
2004-10-25,3.38,3.76
2004-10-26,3.35,3.72
2004-10-27,3.24,3.61
2004-10-28,3.18,3.58
2004-10-29,3.18,3.56
2004-10-31,3.23,3.63
2004-11-01,3.27,3.56
2004-11-02,3.17,3.54
2004-11-03,3.15,3.49
2004-11-04,3.17,3.43
2004-11-05,3.04,3.29
2004-11-08,3.03,3.28
2004-11-09,3.06,3.29
2004-11-10,3.02,3.27
2004-11-11,3.06,3.27
2004-11-12,3.09,3.31
2004-11-15,3.01,3.28
2004-11-16,2.99,3.26
2004-11-17,2.97,3.31
2004-11-18,2.92,3.29
2004-11-19,2.92,3.21
2004-11-22,3.00,3.24
2004-11-23,2.98,3.21
2004-11-24,2.95,3.19
2004-11-25,2.92,3.21
2004-11-26,2.95,3.15
2004-11-29,2.90,3.12
2004-11-30,2.97,3.17
2004-12-01,2.95,3.15
2004-12-02,2.85,3.13
2004-12-03,2.92,3.20
2004-12-06,2.93,3.21
2004-12-07,2.92,3.18
2004-12-08,2.93,3.23
2004-12-09,2.96,3.18
2004-12-10,3.01,3.17
2004-12-13,3.00,3.15
2004-12-14,2.99,3.15
2004-12-15,2.99,3.15
2004-12-16,2.92,3.06
2004-12-17,2.83,3.06
2004-12-20,2.86,3.05
2004-12-21,2.80,3.07
2004-12-22,2.78,3.05
2004-12-23,2.80,3.05
2004-12-24,,
2004-12-27,2.79,2.99
2004-12-28,2.73,2.99
2004-12-29,2.71,2.96
2004-12-30,2.74,2.99
2004-12-31,2.78,3.10
2005-01-03,2.77,3.06
2005-01-04,2.76,2.97
2005-01-05,2.80,3.04
2005-01-06,2.90,3.09
2005-01-07,2.91,3.07
2005-01-10,2.93,3.10
2005-01-11,2.93,3.19
2005-01-12,2.93,3.20
2005-01-13,2.96,3.24
2005-01-14,2.96,3.22
2005-01-17,2.94,3.21
2005-01-18,2.98,3.24
2005-01-19,2.95,3.24
2005-01-20,2.91,3.33
2005-01-21,2.93,3.37
2005-01-24,2.95,3.37
2005-01-25,2.93,3.29
2005-01-26,2.83,3.27
2005-01-27,2.80,3.23
2005-01-28,2.84,3.27
2005-01-31,2.85,3.29
2005-02-01,2.83,3.26
2005-02-02,2.79,3.20
2005-02-03,2.78,3.15
2005-02-04,2.80,3.19
2005-02-07,2.76,3.17
2005-02-08,2.69,3.14
2005-02-09,2.68,3.22
2005-02-10,2.68,3.16
2005-02-11,2.64,3.12
2005-02-14,2.50,3.11
2005-02-15,2.45,3.06
2005-02-16,2.40,2.99
2005-02-17,2.43,2.99
2005-02-18,2.39,2.93
2005-02-21,2.35,2.93
2005-02-22,2.42,2.92
2005-02-23,2.48,2.93
2005-02-24,2.42,2.88
2005-02-25,2.43,2.85
2005-02-28,2.43,2.83
2005-03-01,2.37,2.81
2005-03-02,2.35,2.84
2005-03-03,2.35,2.83
2005-03-04,2.39,2.86
2005-03-07,2.37,2.82
2005-03-08,2.38,2.76
2005-03-09,2.34,2.71
2005-03-10,2.41,2.78
2005-03-11,2.42,2.73
2005-03-14,2.42,2.77
2005-03-15,2.50,2.77
2005-03-16,2.66,2.89
2005-03-17,2.71,3.00
2005-03-18,2.74,2.98
2005-03-21,2.84,3.08
2005-03-22,2.97,3.08
2005-03-23,2.94,3.19
2005-03-24,2.90,3.18
2005-03-25,,
2005-03-28,2.90,3.19
2005-03-29,2.92,3.28
2005-03-30,3.02,3.38
2005-03-31,3.29,3.52
2005-04-01,3.38,3.55
2005-04-04,3.48,3.59
2005-04-05,3.45,3.53
2005-04-06,3.40,3.48
2005-04-07,3.31,3.41
2005-04-08,3.25,3.39
2005-04-11,3.31,3.47
2005-04-12,3.30,3.58
2005-04-13,3.35,3.61
2005-04-14,3.48,3.75
2005-04-15,3.63,3.89
2005-04-18,3.87,3.98
2005-04-19,3.93,4.00
2005-04-20,3.82,3.94
2005-04-21,3.74,3.82
2005-04-22,3.69,3.86
2005-04-25,3.71,3.88
2005-04-26,3.77,3.92
2005-04-27,3.81,4.04
2005-04-28,3.78,4.16
2005-04-29,3.89,4.15
2005-04-30,3.98,4.19
2005-05-02,3.98,4.17
2005-05-03,3.96,4.13
2005-05-04,4.01,4.12
2005-05-05,4.03,4.13
2005-05-06,4.04,4.07
2005-05-09,4.06,4.05
2005-05-10,4.19,4.13
2005-05-11,4.32,4.23
2005-05-12,4.30,4.28
2005-05-13,4.38,4.39
2005-05-16,4.55,4.49
2005-05-17,4.67,4.57
2005-05-18,4.72,4.55
2005-05-19,4.54,4.40
2005-05-20,4.46,4.33
2005-05-23,4.40,4.29
2005-05-24,4.36,4.28
2005-05-25,4.28,4.16
2005-05-26,4.13,4.07
2005-05-27,4.07,4.02
2005-05-30,4.07,4.02
2005-05-31,4.40,4.13
2005-06-01,4.45,4.13
2005-06-02,4.22,4.00
2005-06-03,4.09,3.90
2005-06-06,4.14,3.99
2005-06-07,4.15,3.99
2005-06-08,4.09,3.98
2005-06-09,4.11,4.01
2005-06-10,4.04,3.91
2005-06-13,4.00,3.88
2005-06-14,3.93,3.83
2005-06-15,3.79,3.78
2005-06-16,3.82,3.83
2005-06-17,3.85,3.81
2005-06-20,3.86,3.81
2005-06-21,3.88,3.82
2005-06-22,3.92,3.90
2005-06-23,3.96,3.88
2005-06-24,4.04,3.93
2005-06-27,4.08,3.96
2005-06-28,3.99,3.86
2005-06-29,3.93,3.81
2005-06-30,3.92,3.85
2005-07-01,3.87,3.75
2005-07-04,3.79,3.75
2005-07-05,3.72,3.71
2005-07-06,3.72,3.75
2005-07-07,3.83,3.78
2005-07-08,3.80,3.67
2005-07-11,3.68,3.61
2005-07-12,3.62,3.54
2005-07-13,3.56,3.51
2005-07-14,3.49,3.46
2005-07-15,3.44,3.43
2005-07-18,3.43,3.40
2005-07-19,3.41,3.43
2005-07-20,3.41,3.43
2005-07-21,3.41,3.36
2005-07-22,3.43,3.39
2005-07-25,3.45,3.36
2005-07-26,3.46,3.35
2005-07-27,3.48,3.31
2005-07-28,3.45,3.33
2005-07-29,3.30,3.25
2005-07-31,3.38,3.30
2005-08-01,3.35,3.29
2005-08-02,3.32,3.29
2005-08-03,3.31,3.32
2005-08-04,3.29,3.31
2005-08-05,3.27,3.29
2005-08-08,3.42,3.31
2005-08-09,3.39,3.33
2005-08-10,3.39,3.32
2005-08-11,3.37,3.37
2005-08-12,3.40,3.42
2005-08-15,3.39,3.37
2005-08-16,3.42,3.41
2005-08-17,3.42,3.37
2005-08-18,3.40,3.41
2005-08-19,3.35,3.39
2005-08-22,3.33,3.39
2005-08-23,3.28,3.40
2005-08-24,3.29,3.38
2005-08-25,3.32,3.38
2005-08-26,3.30,3.34
2005-08-29,3.29,3.37
2005-08-30,3.31,3.48
2005-08-31,3.41,3.66
2005-09-01,3.53,3.70
2005-09-02,3.51,3.70
2005-09-05,3.54,3.70
2005-09-06,3.49,3.64
2005-09-07,3.44,3.61
2005-09-08,3.44,3.59
2005-09-09,3.41,3.59
2005-09-12,3.30,3.55
2005-09-13,3.33,3.58
2005-09-14,3.31,3.57
2005-09-15,3.28,3.55
2005-09-16,3.27,3.54
2005-09-19,3.31,3.61
2005-09-20,3.35,3.65
2005-09-21,3.42,3.75
2005-09-22,3.48,3.81
2005-09-23,3.41,3.71
2005-09-26,3.34,3.65
2005-09-27,3.31,3.66
2005-09-28,3.31,3.69
2005-09-29,3.27,3.67
2005-09-30,3.33,3.54
2005-10-03,3.25,3.47
2005-10-04,3.24,3.48
2005-10-05,3.19,3.51
2005-10-06,3.27,3.55
2005-10-07,3.28,3.59
2005-10-10,3.38,3.59
2005-10-11,3.36,3.66
2005-10-12,3.45,3.72
2005-10-13,3.57,3.77
2005-10-14,3.56,3.72
2005-10-17,3.31,3.61
2005-10-18,3.16,3.56
2005-10-19,3.27,3.60
2005-10-20,3.21,3.58
2005-10-21,3.23,3.59
2005-10-24,3.17,3.54
2005-10-25,3.10,3.49
2005-10-26,3.10,3.49
2005-10-27,3.19,3.57
2005-10-28,3.25,3.58
2005-10-31,3.35,3.61
2005-11-01,3.28,3.57
2005-11-02,3.27,3.54
2005-11-03,3.20,3.48
2005-11-04,3.17,3.48
2005-11-07,3.18,3.49
2005-11-08,3.20,3.55
2005-11-09,3.20,3.50
2005-11-10,3.28,3.57
2005-11-11,3.31,3.56
2005-11-14,3.36,3.58
2005-11-15,3.44,3.62
2005-11-16,3.55,3.72
2005-11-17,3.71,3.78
2005-11-18,3.45,3.69
2005-11-21,3.52,3.71
2005-11-22,3.55,3.74
2005-11-23,3.55,3.69
2005-11-24,3.59,3.69
2005-11-25,3.60,3.72
2005-11-28,3.59,3.71
2005-11-29,3.55,3.61
2005-11-30,3.65,3.67
2005-12-01,3.68,3.62
2005-12-02,3.72,3.63
2005-12-05,3.73,3.62
2005-12-06,3.82,3.68
2005-12-07,3.78,3.66
2005-12-08,3.71,3.70
2005-12-09,3.53,3.60
2005-12-12,3.47,3.59
2005-12-13,3.54,3.60
2005-12-14,3.56,3.66
2005-12-15,3.57,3.64
2005-12-16,3.54,3.65
2005-12-19,3.54,3.66
2005-12-20,3.58,3.65
2005-12-21,3.52,3.61
2005-12-22,3.54,3.66
2005-12-23,3.57,3.71
2005-12-26,,
2005-12-27,3.59,3.73
2005-12-28,3.62,3.69
2005-12-29,3.59,3.68
2005-12-30,3.61,3.65
2005-12-31,3.99,3.71
2006-01-02,,
2006-01-03,3.96,3.73
2006-01-04,3.91,3.69
2006-01-05,3.80,3.64
2006-01-06,3.74,3.56
2006-01-09,3.55,3.51
2006-01-10,3.49,3.50
2006-01-11,3.47,3.47
2006-01-12,3.52,3.53
2006-01-13,3.57,3.62
2006-01-16,3.62,3.60
2006-01-17,3.64,3.64
2006-01-18,3.66,3.64
2006-01-19,3.57,3.58
2006-01-20,3.53,3.60
2006-01-23,3.52,3.59
2006-01-24,3.46,3.54
2006-01-25,3.41,3.44
2006-01-26,3.40,3.42
2006-01-27,3.37,3.40
2006-01-30,3.25,3.34
2006-01-31,3.28,3.42
2006-02-01,3.21,3.35
2006-02-02,3.17,3.35
2006-02-03,3.26,3.38
2006-02-06,3.33,3.38
2006-02-07,3.32,3.39
2006-02-08,3.47,3.38
2006-02-09,3.44,3.38
2006-02-10,3.48,3.35
2006-02-13,3.44,3.37
2006-02-14,3.49,3.36
2006-02-15,3.44,3.32
2006-02-16,3.36,3.29
2006-02-17,3.34,3.30
2006-02-20,3.36,3.30
2006-02-21,3.33,3.29
2006-02-22,3.31,3.31
2006-02-23,3.24,3.27
2006-02-24,3.25,3.28
2006-02-27,3.34,3.28
2006-02-28,3.35,3.37
2006-03-01,3.32,3.33
2006-03-02,3.26,3.32
2006-03-03,3.27,3.29
2006-03-06,3.27,3.26
2006-03-07,3.22,3.30
2006-03-08,3.21,3.31
2006-03-09,3.21,3.32
2006-03-10,3.17,3.30
2006-03-13,3.10,3.27
2006-03-14,3.15,3.34
2006-03-15,3.07,3.29
2006-03-16,3.07,3.34
2006-03-17,3.08,3.31
2006-03-20,3.05,3.30
2006-03-21,3.02,3.21
2006-03-22,3.02,3.20
2006-03-23,2.98,3.18
2006-03-24,3.01,3.23
2006-03-27,2.99,3.19
2006-03-28,2.92,3.12
2006-03-29,2.95,3.14
2006-03-30,2.91,3.11
2006-03-31,2.94,3.13
2006-04-03,2.81,3.09
2006-04-04,2.84,3.10
2006-04-05,2.86,3.13
2006-04-06,2.94,3.12
2006-04-07,2.98,3.06
2006-04-10,2.99,3.10
2006-04-11,2.98,3.11
2006-04-12,2.96,3.06
2006-04-13,2.90,3.05
2006-04-14,,
2006-04-17,2.89,3.08
2006-04-18,2.90,3.11
2006-04-19,2.86,3.07
2006-04-20,2.83,3.04
2006-04-21,2.81,3.04
2006-04-24,2.85,3.06
2006-04-25,2.78,2.98
2006-04-26,2.76,2.97
2006-04-27,2.75,3.00
2006-04-28,2.72,3.00
2006-04-30,2.79,3.04
2006-05-01,2.78,2.96
2006-05-02,2.77,2.97
2006-05-03,2.76,2.94
2006-05-04,2.76,2.93
2006-05-05,2.83,2.96
2006-05-08,2.80,2.94
2006-05-09,2.79,2.92
2006-05-10,2.79,2.90
2006-05-11,2.73,2.88
2006-05-12,2.75,2.88
2006-05-15,2.83,2.92
2006-05-16,2.85,2.99
2006-05-17,2.80,3.03
2006-05-18,2.94,3.09
2006-05-19,2.96,3.08
2006-05-22,3.04,3.15
2006-05-23,3.07,3.12
2006-05-24,3.10,3.18
2006-05-25,3.07,3.13
2006-05-26,3.04,3.12
2006-05-29,3.03,3.12
2006-05-30,2.93,3.10
2006-05-31,3.03,3.12
2006-06-01,3.00,3.13
2006-06-02,3.02,3.22
2006-06-05,2.94,3.19
2006-06-06,2.92,3.24
2006-06-07,2.93,3.22
2006-06-08,3.01,3.26
2006-06-09,3.01,3.27
2006-06-12,3.03,3.25
2006-06-13,3.00,3.32
2006-06-14,3.02,3.32
2006-06-15,2.98,3.29
2006-06-16,3.00,3.26
2006-06-19,2.99,3.25
2006-06-20,2.99,3.28
2006-06-21,3.01,3.34
2006-06-22,3.06,3.32
2006-06-23,3.12,3.31
2006-06-26,3.14,3.34
2006-06-27,3.19,3.36
2006-06-28,3.20,3.33
2006-06-29,3.20,3.33
2006-06-30,3.14,3.35
2006-07-03,3.08,3.33
2006-07-04,3.00,3.33
2006-07-05,2.95,3.27
2006-07-06,2.98,3.31
2006-07-07,3.01,3.33
2006-07-10,2.99,3.30
2006-07-11,3.00,3.33
2006-07-12,2.97,3.32
2006-07-13,3.02,3.39
2006-07-14,3.10,3.44
2006-07-17,3.07,3.42
2006-07-18,3.04,3.37
2006-07-19,3.04,3.42
2006-07-20,3.04,3.43
2006-07-21,3.06,3.41
2006-07-24,3.05,3.41
2006-07-25,3.03,3.38
2006-07-26,2.99,3.38
2006-07-27,3.00,3.36
2006-07-28,3.01,3.40
2006-07-31,3.02,3.45
2006-08-01,3.02,3.44
2006-08-02,3.02,3.42
2006-08-03,2.98,3.42
2006-08-04,2.97,3.44
2006-08-07,2.93,3.42
2006-08-08,2.91,3.41
2006-08-09,2.88,3.41
2006-08-10,2.89,3.42
2006-08-11,2.84,3.39
2006-08-14,2.81,3.36
2006-08-15,2.78,3.39
2006-08-16,2.79,3.42
2006-08-17,2.77,3.38
2006-08-18,2.77,3.41
2006-08-21,2.81,3.43
2006-08-22,2.87,3.43
2006-08-23,2.85,3.43
2006-08-24,2.87,3.43
2006-08-25,2.88,3.44
2006-08-28,2.87,3.41
2006-08-29,2.83,3.41
2006-08-30,2.79,3.42
2006-08-31,2.89,3.49
2006-09-01,2.89,3.49
2006-09-04,2.85,3.49
2006-09-05,2.82,3.43
2006-09-06,2.79,3.40
2006-09-07,2.82,3.41
2006-09-08,2.82,3.42
2006-09-11,2.78,3.39
2006-09-12,2.76,3.40
2006-09-13,2.80,3.38
2006-09-14,2.78,3.35
2006-09-15,2.78,3.33
2006-09-18,2.75,3.33
2006-09-19,2.81,3.40
2006-09-20,2.83,3.39
2006-09-21,2.84,3.48
2006-09-22,2.92,3.53
2006-09-25,2.95,3.55
2006-09-26,2.92,3.50
2006-09-27,2.89,3.46
2006-09-28,2.86,3.44
2006-09-29,2.83,3.42
2006-09-30,2.87,3.44
2006-10-02,2.89,3.44
2006-10-03,2.84,3.43
2006-10-04,2.85,3.45
2006-10-05,2.82,3.39
2006-10-06,2.78,3.31
2006-10-09,2.78,3.31
2006-10-10,2.71,3.27
2006-10-11,2.71,3.23
2006-10-12,2.71,3.22
2006-10-13,2.68,3.19
2006-10-16,2.59,3.18
2006-10-17,2.61,3.19
2006-10-18,2.59,3.18
2006-10-19,2.57,3.17
2006-10-20,2.55,3.17
2006-10-23,2.51,3.14
2006-10-24,2.51,3.15
2006-10-25,2.50,3.19
2006-10-26,2.48,3.21
2006-10-27,2.49,3.23
2006-10-30,2.49,3.21
2006-10-31,2.53,3.29
2006-11-01,2.59,3.30
2006-11-02,2.55,3.24
2006-11-03,2.49,3.12
2006-11-06,2.45,3.13
2006-11-07,2.46,3.14
2006-11-08,2.44,3.15
2006-11-09,2.46,3.13
2006-11-10,2.48,3.15
2006-11-13,2.46,3.12
2006-11-14,2.47,3.13
2006-11-15,2.41,3.05
2006-11-16,2.41,2.99
2006-11-17,2.40,3.06
2006-11-20,2.41,3.07
2006-11-21,2.40,3.13
2006-11-22,2.43,3.14
2006-11-23,2.45,3.14
2006-11-24,2.48,3.15
2006-11-27,2.45,3.17
2006-11-28,2.50,3.22
2006-11-29,2.46,3.15
2006-11-30,2.52,3.20
2006-12-01,2.53,3.21
2006-12-04,2.52,3.20
2006-12-05,2.49,3.14
2006-12-06,2.46,3.07
2006-12-07,2.39,3.05
2006-12-08,2.37,3.00
2006-12-11,2.34,3.02
2006-12-12,2.34,3.06
2006-12-13,2.33,3.00
2006-12-14,2.30,3.00
2006-12-15,2.29,2.98
2006-12-18,2.27,2.99
2006-12-19,2.26,2.98
2006-12-20,2.26,2.97
2006-12-21,2.26,2.99
2006-12-22,2.24,2.93
2006-12-25,,
2006-12-26,2.23,2.93
2006-12-27,2.20,2.87
2006-12-28,2.18,2.83
2006-12-29,2.18,2.82
2006-12-31,2.33,2.89
2007-01-01,,
2007-01-02,2.35,2.91
2007-01-03,2.33,2.91
2007-01-04,2.34,2.95
2007-01-05,2.31,2.93
2007-01-08,2.32,2.92
2007-01-09,2.29,2.89
2007-01-10,2.28,2.87
2007-01-11,2.29,2.82
2007-01-12,2.24,2.80
2007-01-15,2.23,2.79
2007-01-16,2.22,2.78
2007-01-17,2.20,2.72
2007-01-18,2.16,2.73
2007-01-19,2.16,2.70
2007-01-22,2.15,2.69
2007-01-23,2.15,2.65
2007-01-24,2.12,2.63
2007-01-25,2.07,2.57
2007-01-26,2.08,2.59
2007-01-29,2.07,2.58
2007-01-30,2.09,2.62
2007-01-31,2.08,2.72
2007-02-01,2.08,2.66
2007-02-02,2.11,2.67
2007-02-05,2.12,2.67
2007-02-06,2.08,2.67
2007-02-07,2.09,2.65
2007-02-08,2.07,2.65
2007-02-09,2.03,2.59
2007-02-12,2.02,2.59
2007-02-13,2.03,2.58
2007-02-14,2.03,2.62
2007-02-15,2.04,2.59
2007-02-16,2.01,2.57
2007-02-19,1.98,2.57
2007-02-20,1.98,2.57
2007-02-21,1.98,2.53
2007-02-22,1.93,2.49
2007-02-23,1.98,2.55
2007-02-26,2.00,2.58
2007-02-27,2.08,2.79
2007-02-28,2.22,2.82
2007-03-01,2.21,2.83
2007-03-02,2.24,2.91
2007-03-05,2.36,2.99
2007-03-06,2.41,2.94
2007-03-07,2.39,2.91
2007-03-08,2.33,2.85
2007-03-09,2.29,2.75
2007-03-12,2.30,2.80
2007-03-13,2.34,2.92
2007-03-14,2.40,2.94
2007-03-15,2.36,2.88
2007-03-16,2.38,2.88
2007-03-19,2.33,2.85
2007-03-20,2.36,2.88
2007-03-21,2.32,2.91
2007-03-22,2.30,2.81
2007-03-23,2.26,2.79
2007-03-26,2.24,2.82
2007-03-27,2.22,2.81
2007-03-28,2.22,2.84
2007-03-29,2.19,2.82
2007-03-30,2.18,2.80
2007-03-31,2.18,2.85
2007-04-02,2.17,2.86
2007-04-03,2.15,2.83
2007-04-04,2.17,2.87
2007-04-05,2.16,2.84
2007-04-06,,
2007-04-09,2.15,2.76
2007-04-10,2.11,2.78
2007-04-11,2.10,2.75
2007-04-12,2.07,2.75
2007-04-13,2.03,2.71
2007-04-16,2.03,2.70
2007-04-17,2.04,2.72
2007-04-18,2.03,2.73
2007-04-19,2.01,2.71
2007-04-20,1.98,2.68
2007-04-23,1.98,2.68
2007-04-24,2.01,2.70
2007-04-25,1.99,2.67
2007-04-26,1.96,2.63
2007-04-27,1.97,2.63
2007-04-30,2.05,2.74
2007-05-01,2.05,2.74
2007-05-02,2.00,2.72
2007-05-03,1.99,2.67
2007-05-04,1.99,2.70
2007-05-07,1.97,2.69
2007-05-08,2.01,2.69
2007-05-09,2.00,2.64
2007-05-10,1.98,2.65
2007-05-11,1.99,2.63
2007-05-14,1.93,2.61
2007-05-15,1.89,2.57
2007-05-16,1.89,2.58
2007-05-17,1.88,2.55
2007-05-18,1.89,2.51
2007-05-21,1.85,2.50
2007-05-22,1.82,2.46
2007-05-23,1.80,2.44
2007-05-24,1.83,2.45
2007-05-25,1.80,2.45
2007-05-28,,
2007-05-29,1.79,2.42
2007-05-30,1.78,2.44
2007-05-31,1.87,2.46
2007-06-01,1.83,2.41
2007-06-04,1.84,2.44
2007-06-05,1.82,2.41
2007-06-06,1.87,2.48
2007-06-07,1.88,2.48
2007-06-08,1.92,2.51
2007-06-11,1.94,2.50
2007-06-12,1.92,2.49
2007-06-13,1.97,2.53
2007-06-14,1.96,2.49
2007-06-15,1.95,2.51
2007-06-18,1.93,2.52
2007-06-19,1.97,2.60
2007-06-20,1.94,2.59
2007-06-21,1.99,2.66
2007-06-22,1.99,2.69
2007-06-25,2.04,2.80
2007-06-26,2.09,2.79
2007-06-27,2.18,2.88
2007-06-28,2.17,2.83
2007-06-29,2.19,2.89
2007-06-30,2.26,2.98
2007-07-02,2.37,3.03
2007-07-03,2.33,2.99
2007-07-04,2.30,2.99
2007-07-05,2.25,2.92
2007-07-06,2.24,2.90
2007-07-09,2.26,2.93
2007-07-10,2.39,3.12
2007-07-11,2.46,3.16
2007-07-12,2.47,3.08
2007-07-13,2.45,3.06
2007-07-16,2.46,3.07
2007-07-17,2.48,3.05
2007-07-18,2.54,3.20
2007-07-19,2.55,3.20
2007-07-20,2.70,3.37
2007-07-23,2.76,3.44
2007-07-24,2.83,3.61
2007-07-25,2.88,3.71
2007-07-26,3.06,4.13
2007-07-27,3.48,4.28
2007-07-30,3.63,4.24
2007-07-31,3.50,4.19
2007-08-01,3.60,4.28
2007-08-02,3.52,4.18
2007-08-03,3.53,4.24
2007-08-06,3.57,4.28
2007-08-07,3.46,4.20
2007-08-08,3.28,3.93
2007-08-09,3.35,4.04
2007-08-10,3.44,4.12
2007-08-13,3.41,4.08
2007-08-14,3.46,4.16
2007-08-15,3.58,4.27
2007-08-16,3.76,4.59
2007-08-17,3.85,4.48
2007-08-20,3.87,4.50
2007-08-21,3.95,4.53
2007-08-22,3.96,4.42
2007-08-23,3.90,4.34
2007-08-24,3.90,4.29
2007-08-27,3.92,4.30
2007-08-28,3.92,4.44
2007-08-29,3.96,4.43
2007-08-30,4.00,4.48
2007-08-31,4.10,4.55
2007-09-03,4.06,4.55
2007-09-04,4.06,4.53
2007-09-05,4.12,4.60
2007-09-06,4.13,4.56
2007-09-07,4.22,4.73
2007-09-10,4.28,4.79
2007-09-11,4.26,4.74
2007-09-12,4.24,4.69
2007-09-13,4.21,4.57
2007-09-14,4.19,4.58
2007-09-17,4.18,4.52
2007-09-18,4.11,4.46
2007-09-19,3.87,4.30
2007-09-20,3.82,4.21
2007-09-21,3.76,4.16
2007-09-24,3.67,4.10
2007-09-25,3.71,4.17
2007-09-26,3.58,4.14
2007-09-27,3.60,4.15
2007-09-28,3.64,4.16
2007-09-30,3.68,4.20
2007-10-01,3.69,4.19
2007-10-02,3.71,4.20
2007-10-03,3.68,4.16
2007-10-04,3.72,4.15
2007-10-05,3.61,4.02
2007-10-08,3.58,4.02
2007-10-09,3.52,3.95
2007-10-10,3.42,3.91
2007-10-11,3.33,3.86
2007-10-12,3.29,3.83
2007-10-15,3.24,3.81
2007-10-16,3.28,3.91
2007-10-17,3.32,4.07
2007-10-18,3.46,4.20
2007-10-19,3.59,4.36
