"","observation_date","DEXJPUS","USD_per_JPY"
"3321",2012-09-24,77.9,0.0128369704749679
"3322",2012-09-25,77.91,0.0128353228083686
"3323",2012-09-26,77.78,0.0128567755206994
"3324",2012-09-27,77.62,0.0128832775057975
"3325",2012-09-28,77.92,0.0128336755646817
"3326",2012-10-01,78,0.0128205128205128
"3327",2012-10-02,78.01,0.0128188693757211
"3328",2012-10-03,78.57,0.0127275041364388
"3329",2012-10-04,78.44,0.012748597654258
"3330",2012-10-05,78.66,0.0127129417747267
"3331",2012-10-08,NA,NA
"3332",2012-10-09,78.23,0.0127828198900677
"3333",2012-10-10,78.26,0.0127779197546639
"3334",2012-10-11,78.44,0.012748597654258
"3335",2012-10-12,78.31,0.0127697612054655
"3336",2012-10-15,78.76,0.0126968004062976
"3337",2012-10-16,78.92,0.0126710593005575
"3338",2012-10-17,78.74,0.0127000254000508
"3339",2012-10-18,79.24,0.0126198889449773
"3340",2012-10-19,79.26,0.0126167045167802
"3341",2012-10-22,79.84,0.0125250501002004
"3342",2012-10-23,79.79,0.0125328988595062
"3343",2012-10-24,79.82,0.0125281884239539
"3344",2012-10-25,80.04,0.0124937531234383
"3345",2012-10-26,79.63,0.0125580811252041
"3346",2012-10-29,79.81,0.0125297581756672
"3347",2012-10-30,79.58,0.0125659713495853
"3348",2012-10-31,79.94,0.0125093820365274
"3349",2012-11-01,80.14,0.0124781632143748
"3350",2012-11-02,80.53,0.0124177325220415
"3351",2012-11-05,80.17,0.0124734938256206
"3352",2012-11-06,80.28,0.0124564025909317
"3353",2012-11-07,79.85,0.0125234815278647
"3354",2012-11-08,79.74,0.0125407574617507
"3355",2012-11-09,79.46,0.0125849484017116
"3356",2012-11-12,NA,NA
"3357",2012-11-13,79.42,0.012591286829514
"3358",2012-11-14,80.2,0.0124688279301746
"3359",2012-11-15,81.16,0.0123213405618531
"3360",2012-11-16,81.28,0.0123031496062992
"3361",2012-11-19,81.18,0.0123183050012318
"3362",2012-11-20,81.72,0.0122369065100343
"3363",2012-11-21,82.36,0.0121418164157358
"3364",2012-11-22,NA,NA
"3365",2012-11-23,82.34,0.0121447656060238
"3366",2012-11-26,82.11,0.0121787845573012
"3367",2012-11-27,82.23,0.0121610117961814
"3368",2012-11-28,81.84,0.0122189638318671
"3369",2012-11-29,82.06,0.0121862052156958
"3370",2012-11-30,82.54,0.0121153380179307
"3371",2012-12-03,82.24,0.01215953307393
"3372",2012-12-04,81.86,0.0122159784998778
"3373",2012-12-05,82.4,0.0121359223300971
"3374",2012-12-06,82.29,0.0121521448535667
"3375",2012-12-07,82.37,0.0121403423576545
"3376",2012-12-10,82.37,0.0121403423576545
"3377",2012-12-11,82.42,0.012132977432662
"3378",2012-12-12,83.1,0.0120336943441637
"3379",2012-12-13,83.54,0.0119703136222169
"3380",2012-12-14,83.52,0.0119731800766284
"3381",2012-12-17,83.7,0.01194743130227
"3382",2012-12-18,84,0.0119047619047619
"3383",2012-12-19,84.32,0.0118595825426945
"3384",2012-12-20,84.33,0.0118581762124985
"3385",2012-12-21,84.1,0.0118906064209275
"3386",2012-12-24,84.81,0.01179106237472
"3387",2012-12-25,NA,NA
"3388",2012-12-26,85.62,0.0116795141322121
"3389",2012-12-27,86.06,0.0116198001394376
"3390",2012-12-28,86.12,0.011611704598235
"3391",2012-12-31,86.64,0.0115420129270545
"3392",2013-01-01,NA,NA
"3393",2013-01-02,87.1,0.0114810562571757
"3394",2013-01-03,86.92,0.0115048320294524
"3395",2013-01-04,88.14,0.0113455865668255
"3396",2013-01-07,87.68,0.0114051094890511
"3397",2013-01-08,87.31,0.0114534417592487
"3398",2013-01-09,87.9,0.0113765642775882
"3399",2013-01-10,88.16,0.0113430127041742
"3400",2013-01-11,89.22,0.0112082492714638
"3401",2013-01-14,89.34,0.0111931945377211
"3402",2013-01-15,88.65,0.0112803158488438
"3403",2013-01-16,88.64,0.0112815884476534
"3404",2013-01-17,89.41,0.0111844312716698
"3405",2013-01-18,89.9,0.0111234705228031
"3406",2013-01-21,NA,NA
"3407",2013-01-22,88.62,0.0112841345068833
"3408",2013-01-23,88.44,0.0113071008593397
"3409",2013-01-24,90.04,0.0111061750333185
"3410",2013-01-25,91.04,0.0109841827768014
"3411",2013-01-28,90.73,0.0110217127741651
"3412",2013-01-29,90.65,0.0110314396028682
"3413",2013-01-30,91.05,0.0109829763866008
"3414",2013-01-31,91.28,0.0109553023663453
"3415",2013-02-01,92.54,0.0108061378863194
"3416",2013-02-04,92.57,0.0108026358431457
"3417",2013-02-05,93.34,0.0107135204628241
"3418",2013-02-06,93.56,0.0106883283454468
"3419",2013-02-07,93.24,0.0107250107250107
"3420",2013-02-08,92.72,0.0107851596203624
"3421",2013-02-11,93.44,0.0107020547945205
"3422",2013-02-12,93.14,0.0107365256602963
"3423",2013-02-13,93.39,0.0107077845593747
"3424",2013-02-14,93.1,0.0107411385606874
"3425",2013-02-15,93.64,0.0106791969243913
"3426",2013-02-18,NA,NA
"3427",2013-02-19,93.54,0.010690613641223
"3428",2013-02-20,93.53,0.0106917566556185
"3429",2013-02-21,92.96,0.0107573149741824
"3430",2013-02-22,93.35,0.0107123727905731
"3431",2013-02-25,93.35,0.0107123727905731
"3432",2013-02-26,91.38,0.0109433136353688
"3433",2013-02-27,91.88,0.0108837614279495
"3434",2013-02-28,92.36,0.010827197921178
"3435",2013-03-01,93.38,0.0107089312486614
"3436",2013-03-04,93.32,0.0107158165452207
"3437",2013-03-05,93.39,0.0107077845593747
"3438",2013-03-06,93.64,0.0106791969243913
"3439",2013-03-07,95,0.0105263157894737
"3440",2013-03-08,96,0.0104166666666667
"3441",2013-03-11,96.12,0.0104036620890553
"3442",2013-03-12,95.96,0.0104210087536474
"3443",2013-03-13,96,0.0104166666666667
"3444",2013-03-14,96.16,0.0103993344425957
"3445",2013-03-15,95.26,0.0104975855553223
"3446",2013-03-18,94.92,0.010535187526338
"3447",2013-03-19,94.85,0.0105429625724829
"3448",2013-03-20,95.51,0.0104701078421108
"3449",2013-03-21,95.06,0.0105196717862403
"3450",2013-03-22,94.48,0.010584250635055
"3451",2013-03-25,94.34,0.0105999576001696
"3452",2013-03-26,94.22,0.0106134578645723
"3453",2013-03-27,94.38,0.0105954651409197
"3454",2013-03-28,94.02,0.0106360348861944
"3455",2013-03-29,94.16,0.0106202209005947
"3456",2013-04-01,93.3,0.0107181136120043
"3457",2013-04-02,93.43,0.0107032002568768
"3458",2013-04-03,92.96,0.0107573149741824
"3459",2013-04-04,96.12,0.0104036620890553
"3460",2013-04-05,96.86,0.0103241792277514
"3461",2013-04-08,98.9,0.0101112234580384
"3462",2013-04-09,99.02,0.0100989699050697
"3463",2013-04-10,99.61,0.0100391526955125
"3464",2013-04-11,99.42,0.0100583383625025
"3465",2013-04-12,98.98,0.0101030511214387
"3466",2013-04-15,98,0.0102040816326531
"3467",2013-04-16,97.86,0.0102186797465767
"3468",2013-04-17,97.74,0.010231225700839
"3469",2013-04-18,98.22,0.0101812258195887
"3470",2013-04-19,99.28,0.0100725221595488
"3471",2013-04-22,99.29,0.0100715077047034
"3472",2013-04-23,99.43,0.0100573267625465
"3473",2013-04-24,99.39,0.0100613743837408
"3474",2013-04-25,99.42,0.0100583383625025
"3475",2013-04-26,97.84,0.0102207686017989
"3476",2013-04-29,98.09,0.0101947191354878
"3477",2013-04-30,97.52,0.0102543068088597
"3478",2013-05-01,97.28,0.0102796052631579
"3479",2013-05-02,97.96,0.0102082482645978
"3480",2013-05-03,99.1,0.0100908173562059
"3481",2013-05-06,99.35,0.0100654252642174
"3482",2013-05-07,99,0.0101010101010101
"3483",2013-05-08,98.9,0.0101112234580384
"3484",2013-05-09,99.29,0.0100715077047034
"3485",2013-05-10,101.74,0.00982897582071948
"3486",2013-05-13,101.84,0.00981932443047918
"3487",2013-05-14,102.18,0.00978665100802505
"3488",2013-05-15,102.44,0.00976181179226865
"3489",2013-05-16,102.22,0.00978282136568186
"3490",2013-05-17,102.98,0.00971062342202369
"3491",2013-05-20,102.54,0.00975229178857031
"3492",2013-05-21,102.36,0.00976944118796405
"3493",2013-05-22,103.52,0.00965996908809892
"3494",2013-05-23,101.66,0.00983671060397403
"3495",2013-05-24,100.98,0.00990295107942167
"3496",2013-05-27,NA,NA
"3497",2013-05-28,102.07,0.00979719800137161
"3498",2013-05-29,100.91,0.00990982063224656
"3499",2013-05-30,101.06,0.00989511181476351
"3500",2013-05-31,100.83,0.00991768322919766
"3501",2013-06-03,99.18,0.010082677959266
"3502",2013-06-04,100.15,0.00998502246630055
"3503",2013-06-05,99.16,0.0100847115772489
"3504",2013-06-06,97.76,0.0102291325695581
"3505",2013-06-07,97.2,0.0102880658436214
"3506",2013-06-10,98.88,0.0101132686084142
"3507",2013-06-11,96.82,0.0103284445362528
"3508",2013-06-12,95.36,0.0104865771812081
"3509",2013-06-13,94.29,0.010605578534309
"3510",2013-06-14,94.34,0.0105999576001696
"3511",2013-06-17,94.87,0.0105407399599452
"3512",2013-06-18,95.2,0.0105042016806723
"3513",2013-06-19,95.22,0.010501995379122
"3514",2013-06-20,98.18,0.0101853738032186
"3515",2013-06-21,97.48,0.0102585145670907
"3516",2013-06-24,97.7,0.0102354145342886
"3517",2013-06-25,97.87,0.0102176356391131
"3518",2013-06-26,97.43,0.0102637791234733
"3519",2013-06-27,98.4,0.0101626016260163
"3520",2013-06-28,99.21,0.0100796290696502
"3521",2013-07-01,99.62,0.0100381449508131
"3522",2013-07-02,100.43,0.00995718410833416
"3523",2013-07-03,99.82,0.0100180324584252
"3524",2013-07-04,NA,NA
"3525",2013-07-05,100.94,0.00990687537150783
"3526",2013-07-08,101.07,0.0098941327792619
"3527",2013-07-09,101.08,0.00989315393747527
"3528",2013-07-10,100.1,0.00999000999000999
"3529",2013-07-11,98.8,0.0101214574898785
"3530",2013-07-12,99.39,0.0100613743837408
"3531",2013-07-15,100.04,0.00999600159936026
"3532",2013-07-16,99.37,0.0100633994163228
"3533",2013-07-17,99.7,0.0100300902708124
"3534",2013-07-18,100.6,0.0099403578528827
"3535",2013-07-19,100.3,0.00997008973080758
"3536",2013-07-22,99.6,0.0100401606425703
"3537",2013-07-23,99.76,0.0100240577385726
"3538",2013-07-24,100.21,0.00997904400758407
"3539",2013-07-25,99.56,0.0100441944556047
"3540",2013-07-26,98.24,0.0101791530944625
"3541",2013-07-29,97.8,0.0102249488752556
"3542",2013-07-30,98.02,0.01020199959192
"3543",2013-07-31,98.35,0.0101677681748856
"3544",2013-08-01,99.3,0.0100704934541793
"3545",2013-08-02,99.04,0.0100969305331179
"3546",2013-08-05,98.54,0.010148163182464
"3547",2013-08-06,97.85,0.0102197240674502
"3548",2013-08-07,96.72,0.010339123242349
"3549",2013-08-08,96.03,0.0104134124752681
"3550",2013-08-09,96.24,0.0103906899418121
"3551",2013-08-12,96.44,0.0103691414350892
"3552",2013-08-13,98.06,0.0101978380583316
"3553",2013-08-14,98.15,0.0101884870096791
"3554",2013-08-15,97.81,0.0102239034863511
"3555",2013-08-16,97.6,0.0102459016393443
"3556",2013-08-19,97.94,0.0102103328568511
"3557",2013-08-20,97.12,0.0102965403624382
"3558",2013-08-21,97.66,0.0102396067990989
"3559",2013-08-22,98.53,0.0101491931391454
"3560",2013-08-23,98.57,0.0101450745662981
"3561",2013-08-26,98.64,0.0101378751013788
"3562",2013-08-27,97.3,0.0102774922918808
"3563",2013-08-28,97.65,0.0102406554019457
"3564",2013-08-29,98.46,0.0101564086938858
"3565",2013-08-30,98.22,0.0101812258195887
"3566",2013-09-02,NA,NA
"3567",2013-09-03,99.43,0.0100573267625465
"3568",2013-09-04,99.61,0.0100391526955125
"3569",2013-09-05,100.08,0.00999200639488409
"3570",2013-09-06,99.04,0.0100969305331179
"3571",2013-09-09,99.55,0.0100452034153692
"3572",2013-09-10,100.22,0.00997804829375374
"3573",2013-09-11,100.08,0.00999200639488409
"3574",2013-09-12,99.24,0.0100765820233777
"3575",2013-09-13,99.38,0.0100623867981485
"3576",2013-09-16,98.98,0.0101030511214387
"3577",2013-09-17,99.16,0.0100847115772489
"3578",2013-09-18,99.04,0.0100969305331179
"3579",2013-09-19,99.33,0.010067451927917
"3580",2013-09-20,99.38,0.0100623867981485
"3581",2013-09-23,98.76,0.0101255569056298
"3582",2013-09-24,98.76,0.0101255569056298
"3583",2013-09-25,98.62,0.0101399310484689
"3584",2013-09-26,98.95,0.0101061141990905
"3585",2013-09-27,98.3,0.0101729399796541
"3586",2013-09-30,98.29,0.0101739749720216
"3587",2013-10-01,98.05,0.0101988781234064
"3588",2013-10-02,97.36,0.0102711585866886
"3589",2013-10-03,97.08,0.0103007828594973
"3590",2013-10-04,97.2,0.0102880658436214
"3591",2013-10-07,97.02,0.010307153164296
"3592",2013-10-08,96.94,0.010315659170621
"3593",2013-10-09,97.23,0.0102848914943947
"3594",2013-10-10,98.09,0.0101947191354878
"3595",2013-10-11,98.42,0.010160536476326
"3596",2013-10-14,NA,NA
"3597",2013-10-15,98.58,0.0101440454453236
"3598",2013-10-16,98.9,0.0101112234580384
"3599",2013-10-17,97.85,0.0102197240674502
"3600",2013-10-18,97.77,0.0102280863250486
"3601",2013-10-21,98.14,0.0101895251681272
"3602",2013-10-22,98.18,0.0101853738032186
"3603",2013-10-23,97.28,0.0102796052631579
"3604",2013-10-24,97.36,0.0102711585866886
"3605",2013-10-25,97.46,0.0102606197414324
"3606",2013-10-28,97.7,0.0102354145342886
"3607",2013-10-29,98.09,0.0101947191354878
"3608",2013-10-30,98.14,0.0101895251681272
"3609",2013-10-31,98.1,0.0101936799184506
"3610",2013-11-01,98.78,0.0101235067827495
"3611",2013-11-04,98.62,0.0101399310484689
"3612",2013-11-05,98.6,0.0101419878296146
"3613",2013-11-06,98.6,0.0101419878296146
"3614",2013-11-07,98.56,0.0101461038961039
"3615",2013-11-08,99.03,0.0100979501161264
"3616",2013-11-11,NA,NA
"3617",2013-11-12,99.65,0.0100351229302559
"3618",2013-11-13,99.31,0.0100694794079146
"3619",2013-11-14,99.93,0.0100070049034324
"3620",2013-11-15,100.17,0.00998302885095338
"3621",2013-11-18,100.04,0.00999600159936026
"3622",2013-11-19,100.14,0.00998601957259836
"3623",2013-11-20,100.02,0.00999800039992002
"3624",2013-11-21,100.95,0.00990589400693413
"3625",2013-11-22,101.29,0.00987264290650607
"3626",2013-11-25,101.7,0.00983284169124877
"3627",2013-11-26,101.38,0.00986387847701716
"3628",2013-11-27,102.18,0.00978665100802505
"3629",2013-11-28,NA,NA
"3630",2013-11-29,102.45,0.00976085895558809
"3631",2013-12-02,103.04,0.00970496894409938
"3632",2013-12-03,102.36,0.00976944118796405
"3633",2013-12-04,102.48,0.00975800156128025
"3634",2013-12-05,101.82,0.00982125319190729
"3635",2013-12-06,102.88,0.00972006220839813
"3636",2013-12-09,103.22,0.00968804495252858
"3637",2013-12-10,102.8,0.00972762645914397
"3638",2013-12-11,102.38,0.00976753272123462
"3639",2013-12-12,103.11,0.00969838037047813
"3640",2013-12-13,103.28,0.00968241673121611
"3641",2013-12-16,102.91,0.00971722864639005
"3642",2013-12-17,102.63,0.00974373964727663
"3643",2013-12-18,103.18,0.00969180073657686
"3644",2013-12-19,104.16,0.00960061443932412
"3645",2013-12-20,104.07,0.00960891707504564
"3646",2013-12-23,104.06,0.00960984047664809
"3647",2013-12-24,104.26,0.00959140610013428
"3648",2013-12-25,NA,NA
"3649",2013-12-26,104.72,0.00954927425515661
"3650",2013-12-27,105.05,0.00951927653498334
"3651",2013-12-30,105,0.00952380952380952
"3652",2013-12-31,105.25,0.00950118764845606
"3653",2014-01-01,NA,NA
"3654",2014-01-02,104.84,0.0095383441434567
"3655",2014-01-03,104.46,0.00957304231284702
"3656",2014-01-06,104.38,0.00958037938302357
"3657",2014-01-07,104.54,0.00956571647216376
"3658",2014-01-08,104.87,0.00953561552398207
"3659",2014-01-09,104.74,0.00954745083062822
"3660",2014-01-10,104.06,0.00960984047664809
"3661",2014-01-13,103.31,0.00967960507211306
"3662",2014-01-14,103.8,0.00963391136801542
"3663",2014-01-15,104.42,0.00957670944263551
"3664",2014-01-16,104.32,0.00958588957055215
"3665",2014-01-17,104.32,0.00958588957055215
"3666",2014-01-20,NA,NA
"3667",2014-01-21,104.14,0.0096024582293067
"3668",2014-01-22,104.36,0.00958221540820238
"3669",2014-01-23,103.65,0.00964785335262904
"3670",2014-01-24,102.41,0.00976467141880676
"3671",2014-01-27,102.26,0.00977899471934285
"3672",2014-01-28,102.8,0.00972762645914397
"3673",2014-01-29,102.2,0.00978473581213307
"3674",2014-01-30,102.83,0.00972478848585043
"3675",2014-01-31,102.28,0.00977708251857646
"3676",2014-02-03,101.11,0.00989021857383048
"3677",2014-02-04,101.62,0.0098405825624877
"3678",2014-02-05,101.38,0.00986387847701716
"3679",2014-02-06,101.84,0.00981932443047918
"3680",2014-02-07,102.32,0.00977326035965598
"3681",2014-02-10,102.14,0.0097904836498923
"3682",2014-02-11,102.63,0.00974373964727663
"3683",2014-02-12,102.48,0.00975800156128025
"3684",2014-02-13,102.2,0.00978473581213307
"3685",2014-02-14,101.82,0.00982125319190729
"3686",2014-02-17,NA,NA
"3687",2014-02-18,102.31,0.00977421561919656
"3688",2014-02-19,102.3,0.00977517106549365
"3689",2014-02-20,102.32,0.00977326035965598
"3690",2014-02-21,102.71,0.00973615032616104
"3691",2014-02-24,102.44,0.00976181179226865
"3692",2014-02-25,102.2,0.00978473581213307
"3693",2014-02-26,102.36,0.00976944118796405
"3694",2014-02-27,102.12,0.00979240109674892
"3695",2014-02-28,102.08,0.00979623824451411
"3696",2014-03-03,101.36,0.00986582478295185
"3697",2014-03-04,102.18,0.00978665100802505
"3698",2014-03-05,102.32,0.00977326035965598
"3699",2014-03-06,103.03,0.00970591089973794
"3700",2014-03-07,103.38,0.00967305088024763
"3701",2014-03-10,103.23,0.00968710646130001
"3702",2014-03-11,103.18,0.00969180073657686
"3703",2014-03-12,102.74,0.00973330737784699
"3704",2014-03-13,102.12,0.00979240109674892
"3705",2014-03-14,101.46,0.00985610092647349
"3706",2014-03-17,101.62,0.0098405825624877
"3707",2014-03-18,101.37,0.00986485153398441
"3708",2014-03-19,101.54,0.00984833563127831
"3709",2014-03-20,102.39,0.00976657876745776
"3710",2014-03-21,102.38,0.00976753272123462
"3711",2014-03-24,102.21,0.00978377849525487
"3712",2014-03-25,102.32,0.00977326035965598
"3713",2014-03-26,102.3,0.00977517106549365
"3714",2014-03-27,102.1,0.00979431929480901
"3715",2014-03-28,102.92,0.00971628449280995
"3716",2014-03-31,102.98,0.00971062342202369
"3717",2014-04-01,103.52,0.00965996908809892
"3718",2014-04-02,103.82,0.00963205548063957
"3719",2014-04-03,103.94,0.00962093515489706
"3720",2014-04-04,103.39,0.00967211529161428
"3721",2014-04-07,103.04,0.00970496894409938
"3722",2014-04-08,102.12,0.00979240109674892
"3723",2014-04-09,101.85,0.00981836033382425
"3724",2014-04-10,101.43,0.00985901607019619
"3725",2014-04-11,101.56,0.00984639621898385
"3726",2014-04-14,101.81,0.00982221785679206
"3727",2014-04-15,101.6,0.00984251968503937
"3728",2014-04-16,102.3,0.00977517106549365
"3729",2014-04-17,102.22,0.00978282136568186
"3730",2014-04-18,102.43,0.00976276481499561
"3731",2014-04-21,102.56,0.00975039001560062
"3732",2014-04-22,102.6,0.00974658869395712
"3733",2014-04-23,102.26,0.00977899471934285
"3734",2014-04-24,102.34,0.00977135040062537
"3735",2014-04-25,102.12,0.00979240109674892
"3736",2014-04-28,102.46,0.00975990630489947
"3737",2014-04-29,102.57,0.00974943940723409
"3738",2014-04-30,102.14,0.0097904836498923
"3739",2014-05-01,102.3,0.00977517106549365
"3740",2014-05-02,102.34,0.00977135040062537
"3741",2014-05-05,102.06,0.00979815794630609
"3742",2014-05-06,101.57,0.00984542679925175
"3743",2014-05-07,101.72,0.00983090837593394
"3744",2014-05-08,101.66,0.00983671060397403
"3745",2014-05-09,101.74,0.00982897582071948
"3746",2014-05-12,102.1,0.00979431929480901
"3747",2014-05-13,102.2,0.00978473581213307
"3748",2014-05-14,101.75,0.00982800982800983
"3749",2014-05-15,101.44,0.00985804416403785
"3750",2014-05-16,101.5,0.00985221674876847
"3751",2014-05-19,101.26,0.0098755678451511
"3752",2014-05-20,101.26,0.0098755678451511
"3753",2014-05-21,101.44,0.00985804416403785
"3754",2014-05-22,101.76,0.00982704402515723
"3755",2014-05-23,101.88,0.00981546917942678
"3756",2014-05-26,NA,NA
"3757",2014-05-27,102.14,0.0097904836498923
"3758",2014-05-28,101.78,0.00982511298879937
"3759",2014-05-29,101.58,0.00984445757038787
"3760",2014-05-30,101.77,0.00982607841210573
"3761",2014-06-02,102.3,0.00977517106549365
"3762",2014-06-03,102.42,0.00976371802382347
"3763",2014-06-04,102.69,0.0097380465478625
"3764",2014-06-05,102.44,0.00976181179226865
"3765",2014-06-06,102.5,0.00975609756097561
"3766",2014-06-09,102.52,0.00975419430355053
"3767",2014-06-10,102.37,0.00976848686138517
"3768",2014-06-11,101.94,0.00980969197567196
"3769",2014-06-12,101.83,0.00982028871648826
"3770",2014-06-13,102.06,0.00979815794630609
"3771",2014-06-16,101.82,0.00982125319190729
"3772",2014-06-17,102.18,0.00978665100802505
"3773",2014-06-18,102.16,0.00978856695379796
"3774",2014-06-19,101.84,0.00981932443047918
"3775",2014-06-20,102.14,0.0097904836498923
"3776",2014-06-23,101.9,0.0098135426889107
"3777",2014-06-24,102.13,0.00979144227944776
"3778",2014-06-25,101.75,0.00982800982800983
"3779",2014-06-26,101.66,0.00983671060397403
"3780",2014-06-27,101.39,0.00986290561199329
"3781",2014-06-30,101.28,0.00987361769352291
"3782",2014-07-01,101.51,0.0098512461826421
"3783",2014-07-02,101.76,0.00982704402515723
"3784",2014-07-03,102.19,0.00978569331637147
"3785",2014-07-04,NA,NA
"3786",2014-07-07,101.84,0.00981932443047918
"3787",2014-07-08,101.53,0.00984930562395351
"3788",2014-07-09,101.7,0.00983284169124877
"3789",2014-07-10,101.26,0.0098755678451511
"3790",2014-07-11,101.33,0.00986874568242376
"3791",2014-07-14,101.58,0.00984445757038787
"3792",2014-07-15,101.62,0.0098405825624877
"3793",2014-07-16,101.69,0.00983380863408398
"3794",2014-07-17,101.3,0.00987166831194472
"3795",2014-07-18,101.37,0.00986485153398441
"3796",2014-07-21,101.34,0.00986777185711466
"3797",2014-07-22,101.54,0.00984833563127831
"3798",2014-07-23,101.5,0.00985221674876847
"3799",2014-07-24,101.82,0.00982125319190729
"3800",2014-07-25,101.81,0.00982221785679206
"3801",2014-07-28,101.82,0.00982125319190729
"3802",2014-07-29,102.12,0.00979240109674892
"3803",2014-07-30,102.9,0.00971817298347911
"3804",2014-07-31,102.75,0.0097323600973236
"3805",2014-08-01,102.45,0.00976085895558809
"3806",2014-08-04,102.47,0.00975895384014834
"3807",2014-08-05,102.77,0.00973046608932568
"3808",2014-08-06,102.34,0.00977135040062537
"3809",2014-08-07,102.06,0.00979815794630609
"3810",2014-08-08,101.91,0.00981257972721028
"3811",2014-08-11,102.14,0.0097904836498923
"3812",2014-08-12,102.22,0.00978282136568186
"3813",2014-08-13,102.48,0.00975800156128025
"3814",2014-08-14,102.44,0.00976181179226865
"3815",2014-08-15,102.19,0.00978569331637147
"3816",2014-08-18,102.54,0.00975229178857031
"3817",2014-08-19,102.86,0.00972195216799533
"3818",2014-08-20,103.36,0.0096749226006192
"3819",2014-08-21,103.78,0.00963576797070726
"3820",2014-08-22,103.97,0.00961815908435125
"3821",2014-08-25,103.96,0.00961908426317815
"3822",2014-08-26,104.12,0.00960430272762197
"3823",2014-08-27,103.98,0.00961723408347759
"3824",2014-08-28,103.78,0.00963576797070726
"3825",2014-08-29,104,0.00961538461538462
"3826",2014-09-01,NA,NA
"3827",2014-09-02,105.1,0.00951474785918173
"3828",2014-09-03,104.88,0.009534706331045
"3829",2014-09-04,105.22,0.00950389659760502
"3830",2014-09-05,104.94,0.00952925481227368
"3831",2014-09-08,105.65,0.00946521533364884
"3832",2014-09-09,106.32,0.00940556809631302
"3833",2014-09-10,106.76,0.00936680404645935
"3834",2014-09-11,106.87,0.00935716290820623
"3835",2014-09-12,107.24,0.0093248787765759
"3836",2014-09-15,107.18,0.00933009889904833
"3837",2014-09-16,106.91,0.00935366195865681
"3838",2014-09-17,107.58,0.0092954080684142
"3839",2014-09-18,108.69,0.00920047842487809
"3840",2014-09-19,108.96,0.0091776798825257
"3841",2014-09-22,108.88,0.0091844232182219
"3842",2014-09-23,108.82,0.00918948722661276
"3843",2014-09-24,108.92,0.00918105031215571
"3844",2014-09-25,108.7,0.00919963201471941
"3845",2014-09-26,109.32,0.00914745700695207
"3846",2014-09-29,109.34,0.00914578379367112
"3847",2014-09-30,109.66,0.00911909538573774
"3848",2014-10-01,109.3,0.00914913083257091
"3849",2014-10-02,108.1,0.00925069380203515
"3850",2014-10-03,109.7,0.00911577028258888
"3851",2014-10-06,109.08,0.00916758342500917
"3852",2014-10-07,108.3,0.00923361034164358
"3853",2014-10-08,108.41,0.00922424130615257
"3854",2014-10-09,108,0.00925925925925926
"3855",2014-10-10,107.83,0.0092738569971251
"3856",2014-10-13,NA,NA
"3857",2014-10-14,107.15,0.00933271115258983
"3858",2014-10-15,106.06,0.00942862530643032
"3859",2014-10-16,105.98,0.00943574259294206
"3860",2014-10-17,106.72,0.00937031484257871
"3861",2014-10-20,106.87,0.00935716290820623
"3862",2014-10-21,106.7,0.00937207122774133
"3863",2014-10-22,107.32,0.0093179276928811
"3864",2014-10-23,108.16,0.00924556213017752
"3865",2014-10-24,108.06,0.00925411808254673
"3866",2014-10-27,107.71,0.00928418902608857
"3867",2014-10-28,108,0.00925925925925926
"3868",2014-10-29,108.1,0.00925069380203515
"3869",2014-10-30,108.94,0.00917936478795667
"3870",2014-10-31,112.09,0.00892140244446427
"3871",2014-11-03,113.92,0.00877808988764045
"3872",2014-11-04,113.44,0.00881523272214386
"3873",2014-11-05,114.62,0.00872448089338684
"3874",2014-11-06,114.87,0.00870549316618786
"3875",2014-11-07,114.73,0.00871611609866643
"3876",2014-11-10,114.78,0.0087123192193762
"3877",2014-11-11,NA,NA
"3878",2014-11-12,115.42,0.00866400970369087
"3879",2014-11-13,115.63,0.00864827466920349
"3880",2014-11-14,116.52,0.00858221764503948
"3881",2014-11-17,116.44,0.00858811405015459
"3882",2014-11-18,116.76,0.00856457690990065
"3883",2014-11-19,117.7,0.00849617672047579
"3884",2014-11-20,118.14,0.00846453360419841
"3885",2014-11-21,117.74,0.00849329030066248
"3886",2014-11-24,118.39,0.00844665934622857
"3887",2014-11-25,117.99,0.00847529451648445
"3888",2014-11-26,117.6,0.00850340136054422
"3889",2014-11-27,NA,NA
"3890",2014-11-28,118.7,0.008424599831508
"3891",2014-12-01,118.14,0.00846453360419841
"3892",2014-12-02,119.1,0.00839630562552477
"3893",2014-12-03,119.82,0.00834585211150058
"3894",2014-12-04,119.67,0.00835631319461853
"3895",2014-12-05,121.38,0.00823858955346845
"3896",2014-12-08,120.89,0.00827198279427579
"3897",2014-12-09,118.87,0.0084125515268781
"3898",2014-12-10,118.5,0.00843881856540084
"3899",2014-12-11,119.4,0.0083752093802345
"3900",2014-12-12,118.22,0.00845880561664693
"3901",2014-12-15,117.75,0.00849256900212314
"3902",2014-12-16,117.28,0.00852660300136426
"3903",2014-12-17,117.64,0.00850051003060184
"3904",2014-12-18,118.84,0.00841467519353753
"3905",2014-12-19,119.56,0.00836400133824021
"3906",2014-12-22,119.84,0.00834445927903872
"3907",2014-12-23,120.68,0.00828637719588996
"3908",2014-12-24,120.45,0.008302200083022
"3909",2014-12-25,NA,NA
"3910",2014-12-26,NA,NA
"3911",2014-12-29,120.57,0.00829393713195654
