Date,JP_2Y,JP_10Y,US_2Y,US_10Y,EU_2Y,EU_10Y,UK_2Y,UK_10Y,JP_Spread,US_Spread,EU_Spread,UK_Spread
2021-03-17T00:00:00Z,-0.145,0.055,0.13,1.63,-0.71149,-0.281399,0.07311330604418749,0.9177615604028426,0.19999999999999998,1.5,0.43009099999999995,0.8446482543586551
2021-03-18T00:00:00Z,-0.14,0.065,0.16,1.71,-0.706121,-0.246471,0.06423664520141532,0.9620692058656524,0.20500000000000002,1.55,0.45965,0.897832560664237
2021-03-19T00:00:00Z,-0.136,0.075,0.16,1.74,-0.719226,-0.274256,0.052508378022960656,0.9272161994226884,0.21100000000000002,1.58,0.44497000000000003,0.8747078213997277
2021-03-22T00:00:00Z,-0.142,0.041,0.15,1.69,-0.728554,-0.288905,0.044905950135109125,0.9056818832132156,0.183,1.54,0.439649,0.8607759330781065
2021-03-23T00:00:00Z,-0.137,0.041,0.15,1.63,-0.736118,-0.322874,0.022797004926434702,0.8527927927969756,0.17800000000000002,1.48,0.41324400000000006,0.829995787870541
2021-03-24T00:00:00Z,-0.141,0.031,0.14,1.62,-0.738045,-0.327322,0.02772099307541549,0.8364431045438305,0.172,1.48,0.41072299999999995,0.808722111468415
2021-03-25T00:00:00Z,-0.133,0.044,0.14,1.63,-0.747597,-0.359631,0.0158493431337648,0.8173867801079471,0.177,1.4899999999999998,0.387966,0.8015374369741822
2021-03-26T00:00:00Z,-0.138,0.042,0.14,1.67,-0.744647,-0.330952,0.026732646134960004,0.8384499715941338,0.18000000000000002,1.5299999999999998,0.4136949999999999,0.8117173254591739
2021-03-29T00:00:00Z,-0.139,0.032,0.14,1.73,-0.741921,-0.309066,0.03644890980663006,0.875111546021268,0.171,1.5899999999999999,0.43285500000000005,0.8386626362146379
2021-03-30T00:00:00Z,-0.126,0.046,0.16,1.73,-0.711646,-0.259579,0.05725634683323818,0.9256796792624876,0.172,1.57,0.452067,0.8684233324292494
2021-03-31T00:00:00Z,-0.13,0.056,0.16,1.74,-0.721838,-0.27865,0.07251766887454995,0.9281940618331403,0.186,1.58,0.44318799999999997,0.8556763929585904
2021-04-01T00:00:00Z,-0.125,0.077,0.17,1.69,-0.735104,-0.304831,0.0545524814334362,0.8858587657649626,0.202,1.52,0.43027299999999996,0.8313062843315264
2021-04-02T00:00:00Z,-0.125,0.072,0.19,1.72,NA,NA,NA,NA,0.197,1.53,NA,NA
2021-04-05T00:00:00Z,-0.12,0.067,0.17,1.73,NA,NA,NA,NA,0.187,1.56,NA,NA
2021-04-06T00:00:00Z,-0.121,0.057,0.16,1.67,-0.729548,-0.290563,0.05701327197792266,0.8821056077269004,0.178,1.51,0.43898499999999996,0.8250923357489778
2021-04-07T00:00:00Z,-0.121,0.047,0.16,1.68,-0.735956,-0.300407,0.05601593472178475,0.8742347979681415,0.16799999999999998,1.52,0.4355490000000001,0.8182188632463567
2021-04-08T00:00:00Z,-0.126,0.047,0.14,1.64,-0.744129,-0.327859,0.03999613212235908,0.8476541666915904,0.173,1.5,0.41627000000000003,0.8076580345692314
2021-04-09T00:00:00Z,-0.126,0.054,0.16,1.67,-0.723001,-0.269233,0.04256563747797077,0.87172887069627,0.18,1.51,0.453768,0.8291632332182992
2021-04-12T00:00:00Z,-0.126,0.054,0.18,1.69,-0.728586,-0.271562,0.04314448455531016,0.8835862272870395,0.18,1.51,0.45702399999999993,0.8404417427317293
2021-04-13T00:00:00Z,-0.132,0.055,0.16,1.64,-0.728008,-0.27347900000000003,0.04083616740137824,0.8757466036766189,0.187,1.48,0.45452899999999996,0.8349104362752406
2021-04-14T00:00:00Z,-0.132,0.04,0.16,1.64,-0.72351,-0.259457,0.05239830255234673,0.8974094615160348,0.17200000000000001,1.48,0.464053,0.8450111589636882
2021-04-15T00:00:00Z,-0.133,0.04,0.16,1.56,-0.723745,-0.251667,0.022682954688668697,0.817327338308645,0.17300000000000001,1.4000000000000001,0.472078,0.7946443836199764
2021-04-16T00:00:00Z,-0.133,0.04,0.16,1.59,-0.724437,-0.231272,0.03537891744070581,0.8557597427291922,0.17300000000000001,1.4300000000000002,0.49316499999999996,0.8203808252884864
2021-04-19T00:00:00Z,-0.132,0.035,0.16,1.61,-0.702425,-0.197309,0.03288801537821031,0.846076233443012,0.167,1.4500000000000002,0.5051159999999999,0.8131882180648017
2021-04-20T00:00:00Z,-0.129,0.035,0.15,1.58,-0.708952,-0.216695,0.03240588667074696,0.8242401332963469,0.164,1.4300000000000002,0.49225700000000006,0.7918342466256
2021-04-21T00:00:00Z,-0.134,0.023,0.15,1.57,-0.718846,-0.253026,0.03583694302642881,0.8352614404279823,0.157,1.4200000000000002,0.46582,0.7994244974015535
2021-04-22T00:00:00Z,-0.135,0.019,0.16,1.57,-0.717495,-0.250776,0.032438661223375444,0.8199653316979546,0.154,1.4100000000000001,0.466719,0.7875266704745791
2021-04-23T00:00:00Z,-0.135,0.02,0.16,1.58,-0.716152,-0.235054,0.03547748826391175,0.8385714473991099,0.155,1.4200000000000002,0.481098,0.8030939591351982
2021-04-26T00:00:00Z,-0.136,0.029,0.18,1.58,-0.714476,-0.239916,0.045799066154164784,0.8449609291444151,0.165,1.4000000000000001,0.47456,0.7991618629902504
2021-04-27T00:00:00Z,-0.136,0.034,0.17,1.63,-0.714346,-0.225162,0.05756430650062962,0.8590781896951686,0.17,1.46,0.48918400000000006,0.801513883194539
2021-04-28T00:00:00Z,-0.13,0.047,0.17,1.63,-0.710662,-0.208618,0.05644768819761909,0.887062323985704,0.177,1.46,0.502044,0.8306146357880848
2021-04-29T00:00:00Z,NA,NA,0.16,1.65,-0.695715,-0.157806,0.07322502160659104,0.9347879387518456,NA,1.49,0.537909,0.8615629171452546
2021-04-30T00:00:00Z,-0.13,0.047,0.16,1.65,-0.704692,-0.179994,0.07590688825832269,0.9310110795761654,0.177,1.49,0.524698,0.8551041913178427
2021-05-03T00:00:00Z,NA,NA,0.16,1.63,-0.703689,-0.17661,NA,NA,NA,1.47,0.5270790000000001,NA
2021-05-04T00:00:00Z,NA,NA,0.16,1.61,-0.715731,-0.218912,0.04268549885161902,0.884266604995466,NA,1.4500000000000002,0.496819,0.8415811061438471
2021-05-05T00:00:00Z,NA,NA,0.16,1.59,-0.714831,-0.20207,0.04852922691204283,0.9079886128905308,NA,1.4300000000000002,0.512761,0.8594593859784879
2021-05-06T00:00:00Z,-0.126,0.042,0.16,1.58,-0.717497,-0.196707,0.025120732419077797,0.8772703947629568,0.168,1.4200000000000002,0.5207900000000001,0.852149662343879
2021-05-07T00:00:00Z,-0.131,0.039,0.14,1.6,-0.712453,-0.194749,0.016760581351583155,0.8564629304567584,0.17,1.46,0.5177039999999999,0.8397023491051752
2021-05-10T00:00:00Z,-0.132,0.04,0.16,1.63,-0.710303,-0.179677,0.026263281352498224,0.8802516639344619,0.17200000000000001,1.47,0.530626,0.8539883825819636
2021-05-11T00:00:00Z,-0.132,0.031,0.16,1.64,-0.694741,-0.131742,0.05416698071201185,0.934040797049864,0.163,1.48,0.562999,0.8798738163378521
2021-05-12T00:00:00Z,-0.127,0.036,0.16,1.69,-0.681134,-0.092172,0.09349131308831111,0.9867749667611434,0.163,1.53,0.588962,0.8932836536728322
2021-05-13T00:00:00Z,-0.127,0.052,0.16,1.66,-0.678397,-0.080174,0.09497574852063775,1.0004446507327258,0.179,1.5,0.5982230000000001,0.9054689022120881
2021-05-14T00:00:00Z,-0.128,0.042,0.16,1.63,-0.67553,-0.095648,0.07993847067470936,0.9662369084435668,0.17,1.47,0.579882,0.8862984377688574
2021-05-17T00:00:00Z,-0.13,0.037,0.16,1.64,-0.671655,-0.073583,0.07515095209762623,0.9676770915868164,0.167,1.48,0.598072,0.8925261394891901
2021-05-18T00:00:00Z,-0.129,0.037,0.16,1.64,-0.673862,-0.07687,0.07638588584757283,0.9623953394869256,0.166,1.48,0.596992,0.8860094536393528
2021-05-19T00:00:00Z,-0.129,0.032,0.16,1.68,-0.677394,-0.068234,0.06198194729656296,0.9417575113575736,0.161,1.52,0.60916,0.8797755640610107
2021-05-20T00:00:00Z,-0.129,0.037,0.15,1.63,-0.669785,-0.071368,0.05331414053210959,0.9440057560563252,0.166,1.48,0.598417,0.8906916155242156
2021-05-21T00:00:00Z,-0.129,0.037,0.17,1.63,-0.681294,-0.101804,0.047264126070853146,0.9370536130131848,0.166,1.46,0.57949,0.8897894869423316
2021-05-24T00:00:00Z,-0.13,0.033,0.15,1.61,-0.678837,-0.095091,0.03770217027382304,0.9118061396084616,0.163,1.4600000000000002,0.583746,0.8741039693346385
2021-05-25T00:00:00Z,-0.13,0.03,0.15,1.56,-0.691282,-0.136654,0.02712775671584567,0.8892935025974238,0.16,1.4100000000000001,0.5546279999999999,0.8621657458815781
2021-05-26T00:00:00Z,-0.13,0.031,0.14,1.58,-0.702084,-0.178402,0.02890654892240136,0.8508847863701428,0.161,1.44,0.523682,0.8219782374477413
2021-05-27T00:00:00Z,-0.136,0.027,0.14,1.61,-0.693915,-0.147109,0.06068085422063737,0.9098831066739684,0.163,1.4700000000000002,0.5468059999999999,0.849202252453331
2021-05-28T00:00:00Z,-0.136,0.037,0.14,1.58,-0.698541,-0.15421,0.05825109806476882,0.8888070997107029,0.17300000000000001,1.44,0.5443309999999999,0.8305560016459341
2021-05-31T00:00:00Z,-0.125,0.035,NA,NA,-0.693581,-0.146415,NA,NA,0.16,NA,0.547166,NA
2021-06-01T00:00:00Z,-0.125,0.036,0.16,1.62,-0.695825,-0.152208,0.07188540403171574,0.930037601859636,0.161,1.4600000000000002,0.543617,0.8581521978279203
2021-06-02T00:00:00Z,-0.125,0.037,0.13,1.59,-0.704789,-0.168516,0.05708302258866429,0.9019702042939934,0.162,1.46,0.536273,0.8448871817053292
2021-06-03T00:00:00Z,-0.12,0.038,0.16,1.63,-0.704665,-0.160552,0.07481057761966428,0.93523524617192,0.158,1.47,0.544113,0.8604246685522557
2021-06-04T00:00:00Z,-0.12,0.043,0.14,1.56,-0.712192,-0.186039,0.06292685538937771,0.8960130267353963,0.16299999999999998,1.42,0.5261530000000001,0.8330861713460186
2021-06-07T00:00:00Z,-0.12,0.038,0.16,1.57,-0.707722,-0.158729,0.07773435649868059,0.9104182566348388,0.158,1.4100000000000001,0.548993,0.8326839001361582
2021-06-08T00:00:00Z,-0.121,0.034,0.14,1.53,-0.708826,-0.193615,0.06359418487111167,0.8783575123947458,0.155,1.3900000000000001,0.515211,0.8147633275236341
2021-06-09T00:00:00Z,-0.121,0.024,0.16,1.5,-0.725915,-0.232822,0.05422723272020183,0.8365642722734409,0.145,1.34,0.493093,0.7823370395532391
2021-06-10T00:00:00Z,-0.126,0.004,0.14,1.45,-0.721357,-0.212093,0.06851496992005231,0.8574550528395306,0.13,1.31,0.509264,0.7889400829194783
2021-06-11T00:00:00Z,-0.126,-0.011,0.16,1.47,-0.72542,-0.254479,0.0512178953299454,0.8136604271447674,0.115,1.31,0.47094099999999994,0.762442531814822
2021-06-14T00:00:00Z,-0.126,-0.005,0.16,1.51,-0.719711,-0.224049,0.0614004170277511,0.8373575912709533,0.121,1.35,0.495662,0.7759571742432022
2021-06-15T00:00:00Z,-0.127,0.005,0.16,1.51,-0.714478,-0.211385,0.07922013526749973,0.8621076638866834,0.132,1.35,0.503093,0.7828875286191836
2021-06-16T00:00:00Z,-0.128,0.005,0.21,1.57,-0.71696,-0.212303,0.07951502944932509,0.8480482812186674,0.133,1.36,0.504657,0.7685332517693423
2021-06-17T00:00:00Z,-0.123,0.025,0.23,1.52,-0.707153,-0.189507,0.12530812596479862,0.8880258393277304,0.148,1.29,0.517646,0.7627177133629317
2021-06-18T00:00:00Z,-0.123,0.015,0.26,1.45,-0.704006,-0.203032,0.13395856065349182,0.8507281633025384,0.138,1.19,0.500974,0.7167696026490467
2021-06-21T00:00:00Z,-0.121,0.001,0.27,1.5,-0.688265,-0.175213,0.13355570219449445,0.8569199910209072,0.122,1.23,0.5130520000000001,0.7233642888264128
2021-06-22T00:00:00Z,-0.115,0.011,0.25,1.48,-0.691695,-0.164893,0.13279933392739215,0.8776265242612521,0.126,1.23,0.526802,0.7448271903338599
2021-06-23T00:00:00Z,-0.116,0.011,0.26,1.5,-0.696347,-0.187644,0.11610232787934716,0.8783430470202506,0.127,1.24,0.508703,0.7622407191409034
2021-06-24T00:00:00Z,-0.116,0.012,0.26,1.49,-0.697579,-0.188387,0.09083724415260556,0.839448680433677,0.128,1.23,0.509192,0.7486114362810715
2021-06-25T00:00:00Z,-0.116,0.006,0.28,1.54,-0.690354,-0.171455,0.10395985484614252,0.8728333755592086,0.12200000000000001,1.26,0.518899,0.768873520713066
2021-06-28T00:00:00Z,-0.115,0.012,0.25,1.49,-0.692621,-0.177452,0.09451090487909014,0.8296341184375706,0.127,1.24,0.515169,0.7351232135584804
2021-06-29T00:00:00Z,-0.114,0.012,0.27,1.49,-0.691555,-0.16907,0.08424519173376627,0.8316058329663294,0.126,1.22,0.5224850000000001,0.7473606412325631
2021-06-30T00:00:00Z,-0.115,0.015,0.25,1.45,-0.697514,-0.203168,0.08157668102247428,0.8202061771791161,0.13,1.2,0.49434599999999995,0.7386294961566419
2021-07-01T00:00:00Z,-0.12,0.001,0.25,1.48,-0.705167,-0.212134,0.080795548193151,0.8274321962360803,0.121,1.23,0.493033,0.7466366480429293
2021-07-02T00:00:00Z,-0.12,-0.005,0.24,1.44,-0.711887,-0.23726,0.0725594668537709,0.8049963629448692,0.11499999999999999,1.2,0.474627,0.7324368960910983
2021-07-05T00:00:00Z,-0.116,-0.017,NA,NA,-0.704163,-0.218962,0.07058983718824227,0.8144799403968804,0.099,NA,0.485201,0.7438901032086381
2021-07-06T00:00:00Z,-0.111,-0.007,0.22,1.37,-0.715037,-0.260967,0.05504977001183565,0.7263204565892661,0.104,1.1500000000000001,0.45407000000000003,0.6712706865774305
2021-07-07T00:00:00Z,-0.111,-0.022,0.22,1.33,-0.724617,-0.309489,0.05856268459147816,0.689583997333203,0.089,1.11,0.41512799999999994,0.6310213127417248
2021-07-08T00:00:00Z,-0.117,-0.032,0.19,1.3,-0.731188,-0.326775,0.06805307015072228,0.6889963570772533,0.085,1.11,0.40441299999999997,0.620943286926531
2021-07-09T00:00:00Z,-0.117,-0.026,0.23,1.37,-0.721808,-0.297933,0.08981388919726907,0.7555190740582132,0.09100000000000001,1.1400000000000001,0.423875,0.6657051848609441
2021-07-12T00:00:00Z,-0.117,-0.026,0.23,1.38,-0.720572,-0.304551,0.0870747939851218,0.7375346658072957,0.09100000000000001,1.15,0.416021,0.6504598718221739
2021-07-13T00:00:00Z,-0.122,-0.031,0.26,1.42,-0.717838,-0.319212,0.08324073821814107,0.7115267825772017,0.091,1.16,0.398626,0.6282860443590607
2021-07-14T00:00:00Z,-0.128,-0.036,0.23,1.37,-0.721585,-0.317395,0.08783515376277984,0.7173490200785065,0.092,1.1400000000000001,0.40419000000000005,0.6295138663157267
2021-07-15T00:00:00Z,-0.128,-0.041,0.23,1.31,-0.731094,-0.340896,0.15920872920002224,0.7569577499369398,0.087,1.08,0.39019800000000004,0.5977490207369175
2021-07-16T00:00:00Z,-0.128,-0.036,0.25,1.31,-0.736993,-0.351439,0.1289083234468577,0.7140651387428165,0.092,1.06,0.385554,0.5851568152959588
2021-07-19T00:00:00Z,-0.134,-0.04,0.21,1.19,-0.739063,-0.39024,0.08013436669818182,0.6317050181865651,0.094,0.98,0.34882300000000005,0.5515706514883832
2021-07-20T00:00:00Z,-0.134,-0.048,0.2,1.23,-0.766467,-0.427698,0.0930333461048142,0.632080690293473,0.08600000000000001,1.03,0.338769,0.5390473441886589
2021-07-21T00:00:00Z,-0.134,-0.047,0.22,1.3,-0.763885,-0.399458,0.1152725468017981,0.6848863715482689,0.08700000000000001,1.08,0.36442700000000006,0.5696138247464708
2021-07-22T00:00:00Z,NA,NA,0.2,1.27,-0.768901,-0.405726,0.08434957934901867,0.6520789945819824,NA,1.07,0.36317499999999997,0.5677294152329637
2021-07-23T00:00:00Z,NA,NA,0.22,1.3,-0.774797,-0.416062,0.09583510671960212,0.6693324716291832,NA,1.08,0.35873499999999997,0.573497364909581
2021-07-26T00:00:00Z,-0.135,-0.044,0.22,1.29,-0.777106,-0.404531,0.09685086483048716,0.6548543866960369,0.09100000000000001,1.07,0.372575,0.5580035218655497
2021-07-27T00:00:00Z,-0.13,-0.038,0.2,1.25,-0.792341,-0.43742,0.09571034228007694,0.6469898111300274,0.092,1.05,0.354921,0.5512794688499505
2021-07-28T00:00:00Z,-0.13,-0.043,0.2,1.26,-0.800179,-0.431567,0.09557816320659568,0.65431288635382,0.08700000000000001,1.06,0.368612,0.5587347231472244
2021-07-29T00:00:00Z,-0.125,-0.038,0.2,1.28,-0.800244,-0.432167,0.08248337122074893,0.6515824019113697,0.087,1.08,0.36807699999999993,0.5690990306906208
2021-07-30T00:00:00Z,-0.125,-0.038,0.19,1.24,-0.803462,-0.43988,0.07109842543021526,0.6500455265980895,0.087,1.05,0.363582,0.5789471011678742
2021-08-02T00:00:00Z,-0.13,-0.038,0.17,1.2,-0.807362,-0.459808,0.05933453526554453,0.627313669469069,0.092,1.03,0.34755400000000003,0.5679791342035244
2021-08-03T00:00:00Z,-0.125,-0.048,0.17,1.19,-0.81736,-0.487273,0.05735340245755786,0.5994400760373595,0.077,1.02,0.33008699999999996,0.5420866735798017
2021-08-04T00:00:00Z,-0.13,-0.052,0.17,1.19,-0.821931,-0.505364,0.08000774061726951,0.6134648703472692,0.07800000000000001,1.02,0.31656699999999993,0.5334571297299997
2021-08-05T00:00:00Z,-0.136,-0.048,0.21,1.23,-0.82635,-0.499342,0.0880185426801485,0.6042575426222175,0.08800000000000001,1.02,0.327008,0.516238999942069
2021-08-06T00:00:00Z,-0.136,-0.04,0.21,1.31,-0.802592,-0.455007,0.14999916486823,0.6980307873063085,0.096,1.1,0.347585,0.5480316224380786
2021-08-09T00:00:00Z,NA,NA,0.23,1.33,-0.799762,-0.466429,0.13725843130486384,0.6585550890623507,NA,1.1,0.333333,0.5212966577574869
2021-08-10T00:00:00Z,-0.131,-0.031,0.24,1.36,-0.798936,-0.470731,0.15519712802493016,0.6609405090727999,0.1,1.12,0.32820499999999997,0.5057433810478698
2021-08-11T00:00:00Z,-0.131,-0.017,0.23,1.35,-0.790522,-0.450355,0.1348881362582079,0.6579599022843083,0.114,1.12,0.34016699999999994,0.5230717660261004
2021-08-12T00:00:00Z,-0.131,-0.031,0.23,1.36,-0.790588,-0.446857,0.1564352488350669,0.6772865572283887,0.1,1.1300000000000001,0.34373099999999995,0.5208513083933218
2021-08-13T00:00:00Z,-0.136,-0.031,0.23,1.29,-0.786294,-0.456156,0.1483963806495841,0.6582758011372075,0.10500000000000001,1.06,0.33013800000000004,0.5098794204876234
2021-08-16T00:00:00Z,-0.136,-0.043,0.21,1.26,-0.790267,-0.483628,0.14482419690054066,0.6492442939326687,0.09300000000000001,1.05,0.30663900000000005,0.504420097032128
2021-08-17T00:00:00Z,-0.142,-0.047,0.23,1.26,-0.790048,-0.466388,0.15501789477533826,0.6399478885444093,0.09499999999999999,1.03,0.32365999999999995,0.4849299937690711
2021-08-18T00:00:00Z,-0.142,-0.042,0.23,1.27,-0.793723,-0.475137,0.1462400865133646,0.6480367630515399,0.09999999999999998,1.04,0.318586,0.5017966765381753
2021-08-19T00:00:00Z,-0.142,-0.042,0.22,1.24,-0.791836,-0.479471,0.1234634140232626,0.6232991231818937,0.09999999999999998,1.02,0.312365,0.4998357091586311
2021-08-20T00:00:00Z,-0.142,-0.047,0.23,1.26,-0.796015,-0.487142,0.10467876690666138,0.6077605141419188,0.09499999999999999,1.03,0.308873,0.5030817472352574
2021-08-23T00:00:00Z,-0.139,-0.039,0.23,1.25,-0.794099,-0.472818,0.12248346247427154,0.6210076590465106,0.1,1.02,0.321281,0.498524196572239
2021-08-24T00:00:00Z,-0.139,-0.039,0.24,1.29,-0.789694,-0.469665,0.13202691858644724,0.622227456585385,0.1,1.05,0.320029,0.4902005379989378
2021-08-25T00:00:00Z,-0.138,-0.036,0.23,1.35,-0.782466,-0.426152,0.1539259490283682,0.6823884884746962,0.10200000000000001,1.12,0.356314,0.528462539446328
2021-08-26T00:00:00Z,-0.133,-0.035,0.25,1.34,-0.775269,-0.397556,0.14406595305570827,0.6808387826220579,0.098,1.09,0.37771299999999997,0.5367728295663496
2021-08-27T00:00:00Z,-0.133,-0.03,0.22,1.31,-0.772355,-0.395866,0.131874140952347,0.6694278062094688,0.10300000000000001,1.09,0.376489,0.5375536652571218
2021-08-30T00:00:00Z,-0.128,-0.035,0.2,1.29,-0.775186,-0.415923,NA,NA,0.093,1.09,0.35926300000000005,NA
2021-08-31T00:00:00Z,-0.13,-0.033,0.2,1.3,-0.765299,-0.392934,0.15816804343800306,0.7137951025342846,0.097,1.1,0.37236499999999995,0.5556270590962815
2021-09-01T00:00:00Z,-0.13,-0.023,0.2,1.31,-0.764779,-0.374343,0.13658622807448267,0.6900583892133461,0.10700000000000001,1.11,0.390436,0.5534721611388633
2021-09-02T00:00:00Z,-0.13,-0.023,0.2,1.29,-0.769318,-0.383023,0.1265779050961739,0.6761597485509093,0.10700000000000001,1.09,0.38629499999999994,0.5495818434547355
2021-09-03T00:00:00Z,-0.125,-0.018,0.21,1.33,-0.760021,-0.349751,0.12585964276979977,0.7076921581556952,0.107,1.12,0.41026999999999997,0.5818325153858954
2021-09-06T00:00:00Z,-0.12,-0.006,NA,NA,-0.760253,-0.356996,0.11207440194039849,0.6867221984521158,0.11399999999999999,NA,0.403257,0.5746477965117173
2021-09-07T00:00:00Z,-0.125,-0.012,0.22,1.38,-0.745725,-0.309836,0.1284132800848363,0.7354511795690383,0.113,1.16,0.43588899999999997,0.607037899484202
2021-09-08T00:00:00Z,-0.125,-0.006,0.22,1.35,-0.740681,-0.311515,0.12942297036520045,0.7257685084543206,0.119,1.1300000000000001,0.42916600000000005,0.5963455380891202
2021-09-09T00:00:00Z,-0.125,-0.011,0.23,1.3,-0.754441,-0.335215,0.15193749991886088,0.7328994293706936,0.114,1.07,0.41922600000000004,0.5809619294518328
2021-09-10T00:00:00Z,-0.125,-0.006,0.23,1.35,-0.750466,-0.330434,0.14907545926317395,0.740330297492773,0.119,1.12,0.42003199999999996,0.591254838229599
2021-09-13T00:00:00Z,-0.126,-0.005,0.21,1.33,-0.752649,-0.325255,0.15818286230436623,0.7404131466747741,0.121,1.12,0.427394,0.5822302843704079
2021-09-14T00:00:00Z,-0.126,-0.005,0.21,1.28,-0.755824,-0.322741,0.16087094830120904,0.7321708565273485,0.121,1.07,0.43308300000000005,0.5712999082261394
2021-09-15T00:00:00Z,-0.131,-0.015,0.21,1.31,-0.748362,-0.307348,0.17642340856189712,0.7539136145698653,0.116,1.1,0.44101399999999996,0.5774902060079682
2021-09-16T00:00:00Z,-0.127,-0.005,0.23,1.34,-0.74518,-0.282318,0.19991540811845335,0.7998900617649358,0.122,1.11,0.46286199999999994,0.5999746536464825
2021-09-17T00:00:00Z,-0.127,0,0.23,1.37,-0.738558,-0.265366,0.2134902066930867,0.8473386639736183,0.127,1.1400000000000001,0.47319200000000006,0.6338484572805316
2021-09-20T00:00:00Z,NA,NA,0.23,1.31,-0.758767,-0.299468,0.18493974246765016,0.7976896192873053,NA,1.08,0.45929899999999996,0.6127498768196551
2021-09-21T00:00:00Z,-0.133,-0.01,0.22,1.33,-0.759825,-0.320615,0.1933062983440526,0.7932432100373296,0.12300000000000001,1.11,0.43921,0.5999369116932769
2021-09-22T00:00:00Z,-0.133,-0.014,0.25,1.32,-0.753264,-0.306654,0.20019139065586525,0.7929930576839422,0.11900000000000001,1.07,0.44661000000000006,0.592801667028077
2021-09-23T00:00:00Z,NA,NA,0.27,1.41,-0.736429,-0.256549,0.29801310272652987,0.8960589739038938,NA,1.14,0.47988,0.598045871177364
2021-09-24T00:00:00Z,-0.128,0.006,0.29,1.47,-0.72351,-0.203612,0.3011119669326336,0.9297167646807216,0.134,1.18,0.519898,0.628604797748088
2021-09-27T00:00:00Z,-0.129,0.006,0.31,1.48,-0.723163,-0.204503,0.29547929536914164,0.9542837739101596,0.135,1.17,0.51866,0.658804478541018
2021-09-28T00:00:00Z,-0.129,0.026,0.31,1.54,-0.713985,-0.163762,0.3094724478343039,0.9953476594463316,0.155,1.23,0.550223,0.6858752116120277
2021-09-29T00:00:00Z,-0.125,0.022,0.3,1.55,-0.72707599999999994,-0.208769,0.3053186052227705,0.9880462481811,0.147,1.25,0.518307,0.6827276429583296
2021-09-30T00:00:00Z,-0.115,0.022,0.28,1.52,-0.720559,-0.170187,0.33176236332153025,1.042922368020134,0.137,1.24,0.550372,0.7111600046986037
2021-10-01T00:00:00Z,-0.125,0.007,0.27,1.48,-0.740582,-0.214239,0.3298697455380695,1.0272542492888657,0.132,1.21,0.526343,0.6973845037507962
2021-10-04T00:00:00Z,-0.12,0.003,0.27,1.49,-0.735819,-0.184558,0.31716122987674394,1.0146738656801348,0.123,1.22,0.551261,0.697512635803391
2021-10-05T00:00:00Z,-0.12,0.013,0.28,1.54,-0.737315,-0.179262,0.3758157923514984,1.1005464874910615,0.133,1.26,0.558053,0.7247306951395631
2021-10-06T00:00:00Z,-0.116,0.033,0.3,1.53,-0.728883,-0.168801,0.393521895552138,1.0840013343901167,0.14900000000000002,1.23,0.560082,0.6904794388379787
2021-10-07T00:00:00Z,-0.121,0.023,0.32,1.58,-0.736566,-0.165054,0.4008218922158814,1.0881100017068597,0.144,1.26,0.571512,0.6872881094909783
2021-10-08T00:00:00Z,-0.116,0.033,0.32,1.61,-0.727996,-0.135633,0.4684742399432552,1.168279271073857,0.14900000000000002,1.29,0.592363,0.6998050311306018
2021-10-11T00:00:00Z,-0.116,0.044,NA,NA,-0.711513,-0.100623,0.5090301336816552,1.1905804470861947,0.16,NA,0.6108899999999999,0.6815503134045395
2021-10-12T00:00:00Z,-0.116,0.044,0.35,1.59,-0.700251,-0.084251,0.4909523944470139,1.1503974266249846,0.16,1.2400000000000002,0.616,0.6594450321779707
2021-10-13T00:00:00Z,-0.117,0.04,0.37,1.56,-0.69938,-0.114953,0.4919064153457599,1.0627360026358288,0.157,1.19,0.584427,0.5708295872900688
2021-10-14T00:00:00Z,-0.117,0.032,0.36,1.52,-0.715247,-0.160991,0.4524921649526378,1.0427902519353094,0.14900000000000002,1.1600000000000001,0.554256,0.5902980869826716
2021-10-15T00:00:00Z,-0.117,0.029,0.41,1.59,-0.706316,-0.142322,0.49958649248977616,1.089650799120999,0.14600000000000002,1.1800000000000002,0.5639940000000001,0.5900643066312228
2021-10-18T00:00:00Z,-0.119,0.044,0.44,1.59,-0.674741,-0.127009,0.6590627156288861,1.1180423295495712,0.16299999999999998,1.1500000000000001,0.547732,0.4589796139206851
2021-10-19T00:00:00Z,-0.12,0.039,0.41,1.65,-0.648207,-0.082888,0.6624648797390575,1.1458260390395618,0.159,1.24,0.565319,0.4833611593005043
2021-10-20T00:00:00Z,-0.114,0.043,0.4,1.65,-0.679252,-0.102191,0.6259560347210121,1.1481531145707955,0.157,1.25,0.5770609999999999,0.5221970798497834
2021-10-21T00:00:00Z,-0.114,0.034,0.45,1.68,-0.667075,-0.070668,0.6480288610694807,1.2054917486641703,0.14800000000000002,1.23,0.596407,0.5574628875946896
2021-10-22T00:00:00Z,-0.114,0.039,0.48,1.66,-0.653953,-0.076117,0.6278289668029422,1.1595191909461953,0.153,1.18,0.577836,0.5316902241432531
2021-10-25T00:00:00Z,-0.108,0.045,0.47,1.64,-0.673691,-0.095702,0.5873010061288509,1.1374416217080494,0.153,1.17,0.5779890000000001,0.5501406155791985
