date,y2,y10
2019-06-06,0.5208205347561402,0.8716748011054195
2019-06-07,0.4991855696828573,0.8504835657678781
2019-06-10,0.5200962459491513,0.8738431659287513
2019-06-11,0.5493996028234586,0.8853154339467035
2019-06-12,0.5844347442105753,0.9105961449383798
2019-06-13,0.5626414972235259,0.8771919037905211
2019-06-14,0.5737781166417497,0.8846203117638799
2019-06-17,0.5797691104556629,0.8918819487344909
2019-06-18,0.5383477750897102,0.843089275695508
2019-06-19,0.5850084806860324,0.9033674151729197
2019-06-20,0.5431179951570255,0.8477935478174304
2019-06-21,0.5833472662495471,0.8924892393942407
2019-06-24,0.5493873116299682,0.8555261813025112
2019-06-25,0.5420209895041859,0.8398090173832046
2019-06-26,0.5621827213306211,0.8665390313746432
2019-06-27,0.5705754703448352,0.877144269094796
2019-06-28,0.5903119094883571,0.8914274152625454
2019-07-01,0.563657535901978,0.8507413742334361
2019-07-02,0.4924619240362283,0.7789775904440654
2019-07-03,0.46098439717549317,0.7372440940707654
2019-07-04,0.4678580370016502,0.7243731032261519
2019-07-05,0.5316638759098578,0.7939099374069385
2019-07-08,0.5017728050514787,0.7522274707803519
2019-07-09,0.5079492020143662,0.7661808691614749
2019-07-10,0.5309760348968413,0.800558060665038
2019-07-11,0.5792634266358326,0.8840692096573728
2019-07-12,0.5636870057875389,0.8784861550897173
2019-07-15,0.5333443557163805,0.8395183522589388
2019-07-16,0.5461859083795815,0.863976454341317
2019-07-17,0.5021811045335514,0.8085603767815371
2019-07-18,0.4915907684955002,0.8075954498980323
2019-07-19,0.4697064041120773,0.7832944194431211
2019-07-22,0.4552776281930339,0.7581719765058955
2019-07-23,0.43743072416256734,0.7366751023969642
2019-07-24,0.42978854828391605,0.729207605874545
2019-07-25,0.4568023908821165,0.764853249413773
2019-07-26,0.43969325547687976,0.744029662036437
2019-07-29,0.41791524064916097,0.7116702554343518
2019-07-30,0.40067703581653286,0.7009736175544357
2019-07-31,0.385959508885196,0.6790705711446099
2019-08-01,0.3705953047064866,0.6421952012195699
2019-08-02,0.3789914394113356,0.6158460886653951
2019-08-05,0.3624360498980777,0.5587585602171421
2019-08-06,0.3745639470217742,0.5681262467769795
2019-08-07,0.3876759382342178,0.5240865835254105
2019-08-08,0.4164456131014011,0.5770629587572766
2019-08-09,0.38828143586371966,0.5400378203605691
2019-08-12,0.37804638574072247,0.5379916775858844
2019-08-13,0.3930701110441114,0.5332488340809652
2019-08-14,0.38952573660912726,0.48256191228462353
2019-08-15,0.3854312389501583,0.437671757668512
2019-08-16,0.44623179079415815,0.4992190605925185
2019-08-19,0.44020289347789443,0.5215446632341761
2019-08-20,0.43008231392785157,0.49083252412575734
2019-08-21,0.42263753104567325,0.4913185670992769
2019-08-22,0.4543840044244447,0.5556472074660557
2019-08-23,0.41387332351879647,0.5433349951643632
2019-08-26,,
2019-08-27,0.36507201859657795,0.4702824311413608
2019-08-28,0.3351181298663031,0.40730293370491594
2019-08-29,0.3474234105755408,0.4009508693424751
2019-08-30,0.38269462243395846,0.4426298060760255
2019-09-02,0.3322115114544901,0.39231091884099345
2019-09-03,0.311429881311535,0.36035551088771567
2019-09-04,0.3585568762958071,0.4698056305715549
2019-09-05,0.43742375348324225,0.5722208637169246
2019-09-06,0.3681047457605289,0.46836542862077185
2019-09-09,0.435593541936061,0.5685240570936365
2019-09-10,0.4603180623643931,0.5968398819325276
2019-09-11,0.48399241615680494,0.6036864327266002
2019-09-12,0.4989032148815393,0.6011753068310028
2019-09-13,0.5641897086407759,0.7236771972577624
2019-09-16,0.5029826210332117,0.6496752017913061
2019-09-17,0.5139104939809369,0.6503690247702402
2019-09-18,0.5021958320345684,0.6066747394512847
2019-09-19,0.49404355732605676,0.5947216951748768
2019-09-20,0.5071351100967314,0.5911435395220175
2019-09-23,0.44249007159595943,0.4975199051595173
2019-09-24,0.43205685541974953,0.4930918351823174
2019-09-25,0.4273573599307093,0.4890842913849798
2019-09-26,0.41836304675058483,0.48969369362119314
2019-09-27,0.36831191310010547,0.47347206230217864
2019-09-30,0.3479461610645842,0.4567312585730572
2019-10-01,0.31599394534798286,0.4357294085999124
2019-10-02,0.3542962461835736,0.46224484404410243
2019-10-03,0.3483593146142858,0.4507934010682221
2019-10-04,0.31870093301121105,0.4049522740501307
2019-10-07,0.3215078494922038,0.4186584961099686
2019-10-08,0.2888005962490603,0.38071268680333936
2019-10-09,0.33944182760122404,0.428674660077699
2019-10-10,0.4110947331744011,0.5198710771906687
2019-10-11,0.5415363599872981,0.6793647190440499
2019-10-14,0.49882661031843817,0.611092179160957
2019-10-15,0.5370283867711472,0.6748023009246815
2019-10-16,0.519978520769604,0.6624563645706422
2019-10-17,0.5101449122765727,0.668527559843797
2019-10-18,0.5265144738490278,0.684344726878971
2019-10-21,0.5415827194690715,0.7240898589119911
2019-10-22,0.5010122605374211,0.6766746932303919
2019-10-23,0.5043267606727345,0.6516871115254921
2019-10-24,0.45986658674639896,0.6001970632083842
2019-10-25,0.4851590098207821,0.6372812053355353
2019-10-28,0.5266554507407719,0.6937876616594761
2019-10-29,0.5321790470854805,0.6885361052826849
2019-10-30,0.5028629394852022,0.6548322405613078
2019-10-31,0.48317158493151,0.5983815955138281
2019-11-01,0.5113473586086629,0.641689097188876
2019-11-04,0.5269975278176772,0.6880559805643371
2019-11-05,0.5595468422840648,0.7356585744621714
2019-11-06,0.5418157831855631,0.7103725589325871
2019-11-07,0.5084233774079225,0.7480158032664754
2019-11-08,0.5426636000236011,0.7736203710967258
2019-11-11,0.5558005239927398,0.7844397043993758
2019-11-12,0.5622097560008136,0.7933746449867509
2019-11-13,0.5386628729132513,0.7376731131160722
2019-11-14,0.5156680877569525,0.6986789614940656
2019-11-15,0.5258597838585973,0.7086131953687008
2019-11-18,0.5540900441032763,0.7259707187541748
2019-11-19,0.5492745153755495,0.7208396162735214
2019-11-20,0.5536420515589142,0.7153861825206207
2019-11-21,0.5656231362967359,0.7430275932763236
2019-11-22,0.5138308177704402,0.6944989198280005
2019-11-25,0.5061466148493085,0.6838508032560318
2019-11-26,0.47271364612549394,0.6293185108493694
2019-11-27,0.50534726773102,0.6658048109105836
2019-11-28,0.5060155318075884,0.6615904102309587
2019-11-29,0.5398666951157773,0.6848458834192777
2019-12-02,0.5510353846143198,0.7325782539430336
2019-12-03,0.5048331010357048,0.6740205719235062
2019-12-04,0.5632269525500507,0.7273617018370363
2019-12-05,0.5810934514540814,0.7690451337672662
2019-12-06,0.5745530085633643,0.7598267021797043
2019-12-09,0.5646638577213559,0.7600707592960024
2019-12-10,0.5782744772635972,0.7857943930443534
2019-12-11,0.5661431178280099,0.7729414175211131
2019-12-12,0.5855271309468719,0.8228534063343312
2019-12-13,0.5507218905870043,0.8016387548143866
2019-12-16,0.5977150689925461,0.8251414722837899
2019-12-17,0.5350859736036541,0.7676036007851914
2019-12-18,0.5247974600564332,0.7856834991547414
2019-12-19,0.5455050119808654,0.8152511827417426
2019-12-20,0.5282151880850336,0.7848324816657287
2019-12-23,0.5396974712304842,0.7807307087678315
2019-12-24,0.5250726022453773,0.7695420566259442
2019-12-25,,
2019-12-26,,
2019-12-27,0.5232274754837414,0.7592126701623283
2019-12-30,0.5780028648038268,0.8683814472020632
2019-12-31,0.5293010926039207,0.8214033725702359
2020-01-01,,
2020-01-02,0.5412188678193895,0.7916119964904025
2020-01-03,0.5269484886121122,0.7442975529810505
2020-01-06,0.5640427518821963,0.7677479064202742
2020-01-07,0.5789906310435318,0.7913376913393305
2020-01-08,0.5836853190225559,0.8011718741769304
2020-01-09,0.5733319700397828,0.8299149275348651
2020-01-10,0.5173893315756168,0.7872337942710125
2020-01-13,0.4692948417024334,0.7654141972801605
2020-01-14,0.4698604667457253,0.7310919613425311
2020-01-15,0.42322346000091704,0.6597870598454351
2020-01-16,0.42195386701566595,0.6514835797360558
2020-01-17,0.40278672476176564,0.6472983167321793
2020-01-20,0.4090836621788188,0.6605953777279004
2020-01-21,0.40625841906843063,0.6374113695122574
2020-01-22,0.4247115675625747,0.641630683972245
2020-01-23,0.3963503558815515,0.5942149147203826
2020-01-24,0.40040518864817193,0.5749044760239552
2020-01-27,0.36697241862914376,0.5128091831822725
2020-01-28,0.4103644136456709,0.5528204762877319
2020-01-29,0.4100810158060929,0.532813343223228
2020-01-30,0.4681887700166221,0.5493107661152818
2020-01-31,0.46119777179752014,0.5294686340987058
2020-02-03,0.44820999982239185,0.5401740160044443
2020-02-04,0.4500605019266049,0.566927667286036
2020-02-05,0.4629674063586062,0.6097067158796319
2020-02-06,0.46100689940887646,0.6019091081688843
2020-02-07,0.45820466423264206,0.579843990251033
2020-02-10,0.44752548453767216,0.5656979886886415
2020-02-11,0.4711438595851641,0.5765888099372359
2020-02-12,0.5145292282200291,0.6246180349990913
2020-02-13,0.5231131443311184,0.6505225620769667
2020-02-14,0.5062182111308244,0.6310556979701901
2020-02-17,0.5206875536976188,0.6524400212126407
2020-02-18,0.49947322657830484,0.6268938011020481
2020-02-19,0.49426478300092375,0.6160758681758062
2020-02-20,0.4841840664956994,0.5910759488975625
2020-02-21,0.47350983968653737,0.5676082237787409
2020-02-24,0.4405052307350176,0.5357094681927064
2020-02-25,0.41259146566867305,0.5042950419365277
2020-02-26,0.40398754459947583,0.5039538193408298
2020-02-27,0.3594741894340748,0.46163454089220446
2020-02-28,0.33530406153669146,0.4330908236702962
2020-03-02,0.2940980576050035,0.40793124769426703
2020-03-03,0.2532796025426705,0.3922258871126344
2020-03-04,0.21407610170569197,0.3694605822213992
2020-03-05,0.16920847161594563,0.3317960580049192
2020-03-06,0.09370512061073935,0.203841576813168
2020-03-09,0.11105095916159516,0.16073563120503337
2020-03-10,0.1558174725423081,0.2189142468958299
2020-03-11,0.153108364294488,0.28670608741143677
2020-03-12,0.21878652421104114,0.28267979026612033
2020-03-13,0.27984764933849177,0.4009190763695222
2020-03-16,0.30788069246302296,0.4788347858042137
2020-03-17,0.3087346175775265,0.5499365850914295
2020-03-18,0.3332501159285718,0.8100535703683687
2020-03-19,0.2337839421302855,0.8324973868488785
2020-03-20,0.1033337492175975,0.5272523123178667
2020-03-23,0.05345217310294212,0.3931464259614458
2020-03-24,0.10711791567362111,0.4431816189385721
2020-03-25,0.09803010187043075,0.4298133540362253
2020-03-26,0.11096964113816471,0.36542081021362816
2020-03-27,0.11905294494886952,0.3415074987887493
2020-03-30,0.11371023191493988,0.31109079035829107
2020-03-31,0.1395706210598819,0.361595422051062
2020-04-01,0.11405507044855893,0.31504307674248083
2020-04-02,0.11326971448552003,0.33763218244664267
2020-04-03,0.09682721665425079,0.32472302629834165
2020-04-06,0.1052400318357219,0.3388955256741241
2020-04-07,0.15198470996640956,0.3967755207515293
2020-04-08,0.11701957733851041,0.38304912545938097
2020-04-09,0.050924786417082236,0.3121846040350339
2020-04-10,,
2020-04-13,,
2020-04-14,0.07618852505813169,0.3275473580955353
2020-04-15,0.048345060456383364,0.2926295984086086
2020-04-16,0.07704911663600895,0.2919116157507849
2020-04-17,0.09818796661253859,0.29156850015911384
2020-04-20,0.10468604565414981,0.328358578190974
2020-04-21,0.07719223517508618,0.2906810177516186
2020-04-22,0.08954673621418092,0.3156994584267933
2020-04-23,0.07600317485145706,0.29773302943240415
2020-04-24,0.07960769926031654,0.2961394728782263
2020-04-27,0.09187962113845158,0.3197120136275232
2020-04-28,0.07151826322282484,0.3022684745106009
2020-04-29,0.06782215739220918,0.3025740291788579
2020-04-30,0.03472511876286545,0.24385028896006417
2020-05-01,0.06918311687711586,0.27112806364286124
2020-05-04,0.0534577481355528,0.2366590499611628
2020-05-05,0.03032353381228871,0.2098095660629864
2020-05-06,0.03970519163239547,0.24263589854821938
2020-05-07,0.02280599521153209,0.248189982019737
2020-05-08,,
2020-05-11,0.028688123883193785,0.2752545961025895
2020-05-12,0.01302639314308592,0.2628549725090905
2020-05-13,0.01043175468981141,0.23744522847107502
2020-05-14,0.0133555895242543,0.23294112252702986
2020-05-15,0.02834415998058094,0.24526236628264925
2020-05-18,0.03193676331663609,0.27226453155995156
2020-05-19,0.0076353165536027275,0.26496992441014305
2020-05-20,0.01369538170520767,0.2547038086231819
2020-05-21,-0.02515709872633665,0.18604760737276022
2020-05-22,-0.0357333019515247,0.1810426533344893
2020-05-25,,
2020-05-26,-0.001792665882803792,0.22121778813312135
2020-05-27,-0.0134328797927278,0.18918107704969858
2020-05-28,-0.009881740916781363,0.20446045740107616
2020-05-29,-0.0264625601384152,0.18451293997089027
2020-06-01,0.014975302173486296,0.23462745312331132
2020-06-02,-0.006239226473175706,0.2294044726345544
2020-06-03,0.02792746714160057,0.2945738939766668
2020-06-04,0.028271884525493327,0.3201679873160077
2020-06-05,0.029266042050115394,0.36676422516026713
2020-06-08,0.025996374577863777,0.3471221444279074
2020-06-09,0.01956489874750062,0.3320486228884109
2020-06-10,-0.02263443809258053,0.2740815572474532
2020-06-11,-0.03063400826959784,0.20025263251269965
2020-06-12,-0.016205416990670775,0.2169418903965999
2020-06-15,-0.01229727541013797,0.21794558575281203
2020-06-16,-0.030560637997592316,0.20910421761394068
2020-06-17,-0.03888586707866842,0.19746385746287887
2020-06-18,-0.019639815207461254,0.24294201961902787
2020-06-19,-0.023849306597329308,0.25550574104606516
2020-06-22,-0.04945654144771429,0.21432117717438168
2020-06-23,-0.042113034791578824,0.23662475357999693
2020-06-24,-0.05580405342481366,0.21497771022020995
2020-06-25,-0.051179224236770765,0.18267790306850903
2020-06-26,-0.05342151957150105,0.1933516396268993
2020-06-29,-0.07260484926259685,0.17792424352938294
2020-06-30,-0.06967881111327649,0.19170148925717853
2020-07-01,-0.05012876052634678,0.23696762356781825
2020-07-02,-0.07701999510369921,0.20828291744037383
2020-07-03,-0.07188504986661791,0.20734595764067673
2020-07-06,-0.05783439291852693,0.22098151742387503
2020-07-07,-0.0587011638027531,0.20413728974100134
2020-07-08,-0.06350684162033411,0.2001730331082066
2020-07-09,-0.07718691094737179,0.1776215539580265
2020-07-10,-0.09597093901884488,0.17050625635653208
2020-07-13,-0.08366447752025089,0.2113982916936114
2020-07-14,-0.09030386080112432,0.17070304451012466
2020-07-15,-0.07021279406060797,0.19427313679116182
2020-07-16,-0.09551272351614899,0.158839337867802
2020-07-17,-0.08156670239791504,0.18492636221697062
2020-07-20,-0.09243058850817239,0.17342192332579448
2020-07-21,-0.10166436794357214,0.1651470922899452
2020-07-22,-0.1101963166997514,0.14549098621455556
2020-07-23,-0.10270270759116583,0.14953279714694961
2020-07-24,-0.08809414410588075,0.17673397376223127
2020-07-27,-0.10894027686293456,0.1417056821550962
2020-07-28,-0.10598131698839273,0.1381714044566138
2020-07-29,-0.08946419657420511,0.15022705940525272
2020-07-30,-0.1024050357753492,0.1171471449401323
2020-07-31,-0.09372690040175706,0.1252193538685038
2020-08-03,-0.09044500246106783,0.13169914963183235
2020-08-04,-0.09069886754489198,0.11141625427503354
2020-08-05,-0.07306301862175839,0.16498281588733302
2020-08-06,-0.058764810686285654,0.13893553143115836
2020-08-07,-0.03931382003288149,0.1804411133887827
2020-08-10,-0.0497661535139748,0.17023424276649485
2020-08-11,-0.014999689339187237,0.24207909330913552
2020-08-12,-0.008958733527534391,0.2761246846391868
2020-08-13,-0.021206774236628083,0.2851688493374297
2020-08-14,-0.03283111145305749,0.28615823080548886
2020-08-17,-0.06170153655300054,0.25911903464105424
2020-08-18,-0.05787763945124324,0.25826267300776307
2020-08-19,-0.047223454980992015,0.2720995356252746
2020-08-20,-0.05500485578174249,0.2679473669385024
2020-08-21,-0.06617797730656115,0.2541905831092578
2020-08-24,-0.06908573510754404,0.2496793262979843
2020-08-25,-0.03638527240153065,0.3123750357875258
2020-08-26,-0.03416445512578677,0.3499418358811694
2020-08-27,-0.033829522218118836,0.383909901574552
2020-08-28,-0.07268253163389157,0.3532547086709612
2020-08-31,,
2020-09-01,-0.08821511083470471,0.3494845234530506
2020-09-02,-0.10774546067913927,0.27911841302577806
2020-09-03,-0.10223300593925556,0.26815296931862054
2020-09-04,-0.08665892213371106,0.29282017902774615
2020-09-07,-0.0927892797637666,0.2910435450175751
2020-09-08,-0.14195644826959727,0.21717758064915413
2020-09-09,-0.08601541586172355,0.280335576445202
2020-09-10,-0.10171764261626998,0.2819302168038853
2020-09-11,-0.13663249092241123,0.22344229649915967
2020-09-14,-0.10854349209468332,0.23842969059576422
2020-09-15,-0.08562817006847877,0.2554373208772186
2020-09-16,-0.07365515290076306,0.25636871718910126
2020-09-17,-0.13193896374068292,0.21900984589665323
2020-09-18,-0.1356721065329868,0.2185370075956711
2020-09-21,-0.1371424930237686,0.19501123589143515
2020-09-22,-0.08007492526014125,0.23679929436392483
2020-09-23,-0.06680868474771862,0.26508297566005423
2020-09-24,-0.07768399031956494,0.2468025462677857
2020-09-25,-0.09530873844070904,0.2204613602245869
2020-09-28,-0.08118435519029604,0.23758746201213693
2020-09-29,-0.07734061655718763,0.21598628082418725
2020-09-30,-0.05384545239246625,0.2561767450911783
2020-10-01,-0.06974302632427225,0.2666963055314483
2020-10-02,-0.054644500955458294,0.28773470918399446
2020-10-05,-0.04827135323281143,0.31873849897197315
2020-10-06,-0.046304047867783985,0.32407164777594655
2020-10-07,-0.03888875099437046,0.3405013811898405
2020-10-08,-0.0431497006103892,0.3281852632603097
2020-10-09,-0.04724185212953341,0.3109146862445994
2020-10-12,-0.04683995149978169,0.31374623849796973
2020-10-13,-0.06633358802943923,0.27373640165705143
2020-10-14,-0.06272941727154645,0.26173189252986256
2020-10-15,-0.0765063142736704,0.21486940055584675
2020-10-16,-0.08156655621745879,0.21735424171130177
2020-10-19,-0.08956793931527136,0.21213302332332823
2020-10-20,-0.08319949884962108,0.23191508347827433
2020-10-21,-0.07418886816986466,0.2777152189603882
2020-10-22,-0.04636529833297078,0.3261239439274576
2020-10-23,-0.05313194910640495,0.32739658473550176
2020-10-26,-0.05173662473263311,0.3235273503110508
2020-10-27,-0.06892060363348103,0.2737238246747866
2020-10-28,-0.08139038553461861,0.2531426032747749
2020-10-29,-0.08317697125216798,0.2566418971242906
2020-10-30,-0.053193755092909877,0.29755610463289384
2020-11-02,-0.08272045488486265,0.26342653197810895
2020-11-03,-0.055076091656394474,0.31438760673099253
2020-11-04,-0.08745070470766772,0.24788935301061943
2020-11-05,-0.0641490591852077,0.27814000431325125
2020-11-06,-0.05008998329860008,0.3203826841824442
2020-11-09,-0.015059755874688201,0.4241349154830395
2020-11-10,-0.013134715491438468,0.44465024265904407
2020-11-11,-0.005455466974937279,0.45896422318477886
2020-11-12,-0.03740998592734731,0.39872325379511564
2020-11-13,-0.036040401306854764,0.38018571990724076
2020-11-16,-0.03168651228858235,0.3916175599130375
2020-11-17,-0.03626281450445147,0.37123285032690256
2020-11-18,-0.03321583347920685,0.3797556149608325
2020-11-19,-0.033016971690752246,0.37123193765151863
2020-11-20,-0.04694423463163371,0.34708326451017313
2020-11-23,-0.029018307966952615,0.3684421241125298
2020-11-24,-0.02503603359053198,0.3707631266140332
2020-11-25,-0.03030494743513697,0.3561547806551975
2020-11-26,-0.04454957360139713,0.32316121301949535
2020-11-27,-0.03562461170694514,0.34034079679108875
2020-11-30,-0.020028291374261348,0.35547019972877875
2020-12-01,-0.0018395853699173714,0.406643121559055
2020-12-02,-0.022101251615717427,0.3999141737036106
2020-12-03,-0.032122171635586214,0.3757692481279905
2020-12-04,-0.03305859829920316,0.3944126717949591
2020-12-07,-0.07394103863723048,0.3220648672622987
2020-12-08,-0.07570790540500748,0.2969442635239862
2020-12-09,-0.07927579281199423,0.2974246119739294
2020-12-10,-0.1091270188154525,0.245552461684658
2020-12-11,-0.1199563608657725,0.20774780644117113
2020-12-14,-0.08740071262703432,0.2646444030208931
2020-12-15,-0.05512918663447396,0.30225757517652185
2020-12-16,-0.06158173287779167,0.3201115310023528
2020-12-17,-0.05217559159933782,0.31206359652153987
2020-12-18,-0.083781018320304,0.28149964469808897
2020-12-21,-0.10440305825788036,0.2403948489791115
2020-12-22,-0.1314125891026079,0.22330670790442464
2020-12-23,-0.07370689997726625,0.3460449329840898
2020-12-24,-0.10323618790801618,0.2951569001293929
2020-12-25,,
2020-12-28,,
2020-12-29,-0.12580218464930448,0.2523399285856779
2020-12-30,-0.11955797731442727,0.255190330720806
2020-12-31,-0.13525223406083486,0.2307767852368233
2021-01-01,,
2021-01-04,-0.12765025960023388,0.22900203548175177
2021-01-05,-0.12836844044149498,0.2542836373306844
2021-01-06,-0.12499108259071577,0.28485490161490457
2021-01-07,-0.10948273249706687,0.3395210367603524
2021-01-08,-0.10625895515920378,0.3371013759576621
2021-01-11,-0.10156025412904712,0.35395137613789995
2021-01-12,-0.058737392055763595,0.3986777006981911
2021-01-13,-0.08569017915657773,0.35444183671036855
2021-01-14,-0.10424107158031712,0.3347063425999833
2021-01-15,-0.11561906032111233,0.3387487047645317
2021-01-18,-0.11550608899044126,0.34398250550360304
2021-01-19,-0.11262497009401652,0.33310931961227597
2021-01-20,-0.10051366646128793,0.3468063753469726
2021-01-21,-0.09035576526485023,0.3768507086251932
2021-01-22,-0.09993335352216065,0.3623655212592462
2021-01-25,-0.11802216840848263,0.3108355113822529
2021-01-26,-0.1174207846185462,0.3195244770403338
2021-01-27,-0.11733659243149365,0.3155377633147518
2021-01-28,-0.10725684157759863,0.32759157442793774
2021-01-29,-0.09563940031406254,0.37204091896345337
2021-02-01,-0.09610075350724737,0.36936118784739547
2021-02-02,-0.077242893910239,0.3986011287949213
2021-02-03,-0.06852518153793255,0.4173368247643662
2021-02-04,-0.018522462631780187,0.4870659483052435
2021-02-05,-0.002712059492638543,0.5417236803614885
2021-02-08,-0.009705187255182298,0.5345431034316599
2021-02-09,-0.019387138204029007,0.5139051668919822
2021-02-10,-0.016983912794925497,0.535285506918324
2021-02-11,-0.02769294191965128,0.519729172890295
2021-02-12,-0.02261124977202861,0.5737566804773683
2021-02-15,-0.015254066997990137,0.6273785188021399
2021-02-16,-0.009516042921844995,0.6786047429070136
2021-02-17,-0.029933366064395218,0.6334641863740854
2021-02-18,-0.011546355300359735,0.684960287210336
2021-02-19,0.01750390346690816,0.7566440845862504
2021-02-22,0.00968450822505566,0.7513448595071612
2021-02-23,-0.001267799649529195,0.7918962575201357
2021-02-24,0.0019124764855018542,0.8380871450035443
2021-02-25,0.06301106586404041,0.8597984639320971
2021-02-26,0.0942820820770653,0.8925859912789906
2021-03-01,0.06750159287972886,0.8371835921099298
2021-03-02,0.02585393485148561,0.7773672441907322
2021-03-03,0.046814048864096784,0.8464596538407863
2021-03-04,0.04440770811582925,0.8063797790971133
2021-03-05,0.07169402324221176,0.8444339809920395
2021-03-08,0.05570676349765174,0.827230160471553
2021-03-09,0.04696789108728696,0.8016153871533357
2021-03-10,0.034109285013688845,0.7955037925618174
2021-03-11,0.04694970559433611,0.8244789825649438
2021-03-12,0.06253128555623867,0.9087421453306368
2021-03-15,0.054827924689189816,0.8759149767407871
2021-03-16,0.056225083756907934,0.8698180657454516
2021-03-17,0.07311330604418749,0.9177615604028426
2021-03-18,0.06423664520141532,0.9620692058656525
2021-03-19,0.052508378022960656,0.9272161994226884
2021-03-22,0.044905950135109125,0.9056818832132155
2021-03-23,0.022797004926434706,0.8527927927969756
2021-03-24,0.02772099307541549,0.8364431045438305
2021-03-25,0.0158493431337648,0.8173867801079471
2021-03-26,0.026732646134960004,0.8384499715941338
2021-03-29,0.03644890980663006,0.875111546021268
2021-03-30,0.05725634683323818,0.9256796792624875
2021-03-31,0.07251766887454995,0.9281940618331405
2021-04-01,0.054552481433436203,0.8858587657649626
2021-04-02,,
2021-04-05,,
2021-04-06,0.05701327197792266,0.8821056077269004
2021-04-07,0.05601593472178475,0.8742347979681415
2021-04-08,0.03999613212235908,0.8476541666915904
2021-04-09,0.042565637477970764,0.87172887069627
2021-04-12,0.043144484555310156,0.8835862272870395
2021-04-13,0.040836167401378236,0.8757466036766189
2021-04-14,0.05239830255234673,0.8974094615160348
2021-04-15,0.022682954688668697,0.817327338308645
2021-04-16,0.03537891744070581,0.8557597427291922
2021-04-19,0.03288801537821031,0.846076233443012
2021-04-20,0.03240588667074696,0.8242401332963469
2021-04-21,0.03583694302642881,0.8352614404279823
2021-04-22,0.032438661223375444,0.8199653316979546
2021-04-23,0.03547748826391175,0.8385714473991099
2021-04-26,0.045799066154164784,0.8449609291444151
2021-04-27,0.05756430650062962,0.8590781896951686
2021-04-28,0.05644768819761909,0.887062323985704
2021-04-29,0.07322502160659104,0.9347879387518457
2021-04-30,0.07590688825832269,0.9310110795761654
2021-05-03,,
2021-05-04,0.04268549885161902,0.884266604995466
2021-05-05,0.04852922691204283,0.9079886128905308
2021-05-06,0.025120732419077793,0.8772703947629568
2021-05-07,0.016760581351583155,0.8564629304567584
2021-05-10,0.026263281352498224,0.8802516639344619
2021-05-11,0.05416698071201185,0.9340407970498641
2021-05-12,0.09349131308831113,0.9867749667611434
2021-05-13,0.09497574852063777,1.0004446507327258
2021-05-14,0.07993847067470936,0.9662369084435669
2021-05-17,0.07515095209762623,0.9676770915868165
2021-05-18,0.07638588584757283,0.9623953394869256
2021-05-19,0.061981947296562964,0.9417575113575735
2021-05-20,0.05331414053210959,0.9440057560563252
2021-05-21,0.047264126070853146,0.9370536130131848
2021-05-24,0.037702170273823034,0.9118061396084615
2021-05-25,0.02712775671584567,0.8892935025974238
2021-05-26,0.02890654892240136,0.8508847863701428
2021-05-27,0.06068085422063737,0.9098831066739683
2021-05-28,0.05825109806476882,0.8888070997107029
2021-05-31,,
2021-06-01,0.07188540403171574,0.9300376018596361
2021-06-02,0.05708302258866429,0.9019702042939934
2021-06-03,0.07481057761966428,0.9352352461719201
2021-06-04,0.06292685538937771,0.8960130267353963
2021-06-07,0.07773435649868059,0.9104182566348387
2021-06-08,0.06359418487111167,0.8783575123947458
2021-06-09,0.05422723272020183,0.8365642722734409
2021-06-10,0.06851496992005231,0.8574550528395306
2021-06-11,0.0512178953299454,0.8136604271447674
2021-06-14,0.0614004170277511,0.8373575912709533
2021-06-15,0.07922013526749973,0.8621076638866834
2021-06-16,0.07951502944932509,0.8480482812186674
2021-06-17,0.12530812596479862,0.8880258393277304
2021-06-18,0.13395856065349182,0.8507281633025384
2021-06-21,0.13355570219449445,0.8569199910209072
2021-06-22,0.13279933392739215,0.8776265242612521
2021-06-23,0.11610232787934716,0.8783430470202506
2021-06-24,0.09083724415260555,0.839448680433677
2021-06-25,0.10395985484614252,0.8728333755592086
2021-06-28,0.09451090487909014,0.8296341184375706
2021-06-29,0.08424519173376627,0.8316058329663294
2021-06-30,0.08157668102247428,0.8202061771791161
2021-07-01,0.080795548193151,0.8274321962360803
2021-07-02,0.0725594668537709,0.8049963629448692
2021-07-05,0.07058983718824227,0.8144799403968804
2021-07-06,0.05504977001183565,0.7263204565892661
2021-07-07,0.05856268459147816,0.689583997333203
2021-07-08,0.06805307015072228,0.6889963570772533
2021-07-09,0.08981388919726907,0.7555190740582132
2021-07-12,0.0870747939851218,0.7375346658072957
2021-07-13,0.08324073821814107,0.7115267825772017
2021-07-14,0.08783515376277984,0.7173490200785065
2021-07-15,0.15920872920002224,0.7569577499369398
2021-07-16,0.1289083234468577,0.7140651387428165
2021-07-19,0.08013436669818182,0.6317050181865651
2021-07-20,0.09303334610481419,0.632080690293473
2021-07-21,0.1152725468017981,0.6848863715482689
2021-07-22,0.08434957934901867,0.6520789945819824
2021-07-23,0.09583510671960213,0.6693324716291832
2021-07-26,0.09685086483048717,0.6548543866960369
2021-07-27,0.09571034228007694,0.6469898111300274
2021-07-28,0.09557816320659569,0.65431288635382
2021-07-29,0.08248337122074893,0.6515824019113697
2021-07-30,0.07109842543021526,0.6500455265980895
2021-08-02,0.05933453526554453,0.627313669469069
2021-08-03,0.057353402457557864,0.5994400760373595
