"DATE","TIME PERIOD","Yield curve spot rate, 2-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)"
"2014-12-05","05 Dec 2014","-0.056358"
"2014-12-08","08 Dec 2014","-0.063837"
"2014-12-09","09 Dec 2014","-0.061556"
"2014-12-10","10 Dec 2014","-0.060145"
"2014-12-11","11 Dec 2014","-0.061672"
"2014-12-12","12 Dec 2014","-0.066734"
"2014-12-15","15 Dec 2014","-0.064856"
"2014-12-16","16 Dec 2014","-0.069739"
"2014-12-17","17 Dec 2014","-0.074895"
"2014-12-18","18 Dec 2014","-0.080096"
"2014-12-19","19 Dec 2014","-0.087306"
"2014-12-22","22 Dec 2014","-0.090110"
"2014-12-23","23 Dec 2014","-0.093266"
"2014-12-24","24 Dec 2014","-0.095775"
"2014-12-29","29 Dec 2014","-0.103595"
"2014-12-30","30 Dec 2014","-0.113634"
"2014-12-31","31 Dec 2014","-0.116260"
"2015-01-02","02 Jan 2015","-0.115942"
"2015-01-05","05 Jan 2015","-0.113690"
"2015-01-06","06 Jan 2015","-0.107605"
"2015-01-07","07 Jan 2015","-0.116792"
"2015-01-08","08 Jan 2015","-0.118221"
"2015-01-09","09 Jan 2015","-0.126450"
"2015-01-12","12 Jan 2015","-0.127972"
"2015-01-13","13 Jan 2015","-0.131016"
"2015-01-14","14 Jan 2015","-0.135622"
"2015-01-15","15 Jan 2015","-0.161262"
"2015-01-16","16 Jan 2015","-0.164625"
"2015-01-19","19 Jan 2015","-0.167410"
"2015-01-20","20 Jan 2015","-0.150224"
"2015-01-21","21 Jan 2015","-0.112239"
"2015-01-22","22 Jan 2015","-0.153460"
"2015-01-23","23 Jan 2015","-0.143175"
"2015-01-26","26 Jan 2015","-0.123167"
"2015-01-27","27 Jan 2015","-0.118075"
"2015-01-28","28 Jan 2015","-0.127211"
"2015-01-29","29 Jan 2015","-0.145217"
"2015-01-30","30 Jan 2015","-0.142098"
"2015-02-02","02 Feb 2015","-0.154230"
"2015-02-03","03 Feb 2015","-0.159357"
"2015-02-04","04 Feb 2015","-0.170964"
"2015-02-05","05 Feb 2015","-0.168558"
"2015-02-06","06 Feb 2015","-0.177987"
"2015-02-09","09 Feb 2015","-0.170895"
"2015-02-10","10 Feb 2015","-0.176312"
"2015-02-11","11 Feb 2015","-0.173561"
"2015-02-12","12 Feb 2015","-0.181943"
"2015-02-13","13 Feb 2015","-0.187457"
"2015-02-16","16 Feb 2015","-0.188599"
"2015-02-17","17 Feb 2015","-0.177589"
"2015-02-18","18 Feb 2015","-0.185513"
"2015-02-19","19 Feb 2015","-0.185174"
"2015-02-20","20 Feb 2015","-0.188955"
"2015-02-23","23 Feb 2015","-0.182788"
"2015-02-24","24 Feb 2015","-0.174780"
"2015-02-25","25 Feb 2015","-0.188516"
"2015-02-26","26 Feb 2015","-0.206767"
"2015-02-27","27 Feb 2015","-0.201012"
"2015-03-02","02 Mar 2015","-0.186023"
"2015-03-03","03 Mar 2015","-0.181566"
"2015-03-04","04 Mar 2015","-0.174466"
"2015-03-05","05 Mar 2015","-0.177421"
"2015-03-06","06 Mar 2015","-0.186128"
"2015-03-09","09 Mar 2015","-0.191952"
"2015-03-10","10 Mar 2015","-0.210801"
"2015-03-11","11 Mar 2015","-0.206722"
"2015-03-12","12 Mar 2015","-0.212277"
"2015-03-13","13 Mar 2015","-0.210487"
"2015-03-16","16 Mar 2015","-0.200905"
"2015-03-17","17 Mar 2015","-0.178131"
"2015-03-18","18 Mar 2015","-0.205113"
"2015-03-19","19 Mar 2015","-0.212619"
"2015-03-20","20 Mar 2015","-0.214320"
"2015-03-23","23 Mar 2015","-0.197261"
"2015-03-24","24 Mar 2015","-0.195649"
"2015-03-25","25 Mar 2015","-0.201751"
"2015-03-26","26 Mar 2015","-0.224148"
"2015-03-27","27 Mar 2015","-0.223847"
"2015-03-30","30 Mar 2015","-0.216627"
"2015-03-31","31 Mar 2015","-0.224370"
"2015-04-01","01 Apr 2015","-0.230963"
"2015-04-02","02 Apr 2015","-0.227160"
"2015-04-07","07 Apr 2015","-0.227646"
"2015-04-08","08 Apr 2015","-0.256233"
"2015-04-09","09 Apr 2015","-0.242961"
"2015-04-10","10 Apr 2015","-0.241898"
"2015-04-13","13 Apr 2015","-0.238791"
"2015-04-14","14 Apr 2015","-0.237700"
"2015-04-15","15 Apr 2015","-0.238972"
"2015-04-16","16 Apr 2015","-0.242619"
"2015-04-17","17 Apr 2015","-0.239194"
"2015-04-20","20 Apr 2015","-0.227710"
"2015-04-21","21 Apr 2015","-0.233015"
"2015-04-22","22 Apr 2015","-0.222157"
"2015-04-23","23 Apr 2015","-0.253373"
"2015-04-24","24 Apr 2015","-0.248060"
"2015-04-27","27 Apr 2015","-0.246189"
"2015-04-28","28 Apr 2015","-0.258318"
"2015-04-29","29 Apr 2015","-0.229779"
"2015-04-30","30 Apr 2015","-0.206605"
"2015-05-04","04 May 2015","-0.200063"
"2015-05-05","05 May 2015","-0.200934"
"2015-05-06","06 May 2015","-0.204930"
"2015-05-07","07 May 2015","-0.204571"
"2015-05-08","08 May 2015","-0.211941"
"2015-05-11","11 May 2015","-0.207273"
"2015-05-12","12 May 2015","-0.193270"
"2015-05-13","13 May 2015","-0.191457"
"2015-05-14","14 May 2015","-0.185030"
"2015-05-15","15 May 2015","-0.192456"
"2015-05-18","18 May 2015","-0.192070"
"2015-05-19","19 May 2015","-0.202976"
"2015-05-20","20 May 2015","-0.210339"
"2015-05-21","21 May 2015","-0.218242"
"2015-05-22","22 May 2015","-0.212943"
"2015-05-25","25 May 2015","-0.212434"
"2015-05-26","26 May 2015","-0.220332"
"2015-05-27","27 May 2015","-0.216486"
"2015-05-28","28 May 2015","-0.227273"
"2015-05-29","29 May 2015","-0.226803"
"2015-06-01","01 Jun 2015","-0.228200"
"2015-06-02","02 Jun 2015","-0.200037"
"2015-06-03","03 Jun 2015","-0.175593"
"2015-06-04","04 Jun 2015","-0.198005"
"2015-06-05","05 Jun 2015","-0.186026"
"2015-06-08","08 Jun 2015","-0.181888"
"2015-06-09","09 Jun 2015","-0.163301"
"2015-06-10","10 Jun 2015","-0.179183"
"2015-06-11","11 Jun 2015","-0.186623"
"2015-06-12","12 Jun 2015","-0.196860"
"2015-06-15","15 Jun 2015","-0.190341"
"2015-06-16","16 Jun 2015","-0.196385"
"2015-06-17","17 Jun 2015","-0.194021"
"2015-06-18","18 Jun 2015","-0.206556"
"2015-06-19","19 Jun 2015","-0.206236"
"2015-06-22","22 Jun 2015","-0.193521"
"2015-06-23","23 Jun 2015","-0.202382"
"2015-06-24","24 Jun 2015","-0.208748"
"2015-06-25","25 Jun 2015","-0.210862"
"2015-06-26","26 Jun 2015","-0.209539"
"2015-06-29","29 Jun 2015","-0.215043"
"2015-06-30","30 Jun 2015","-0.228291"
"2015-07-01","01 Jul 2015","-0.233466"
"2015-07-02","02 Jul 2015","-0.255417"
"2015-07-03","03 Jul 2015","-0.266920"
"2015-07-06","06 Jul 2015","-0.266849"
"2015-07-07","07 Jul 2015","-0.268312"
"2015-07-08","08 Jul 2015","-0.266678"
"2015-07-09","09 Jul 2015","-0.263672"
"2015-07-10","10 Jul 2015","-0.226504"
"2015-07-13","13 Jul 2015","-0.226033"
"2015-07-14","14 Jul 2015","-0.234962"
"2015-07-15","15 Jul 2015","-0.251639"
"2015-07-16","16 Jul 2015","-0.232692"
"2015-07-17","17 Jul 2015","-0.242682"
"2015-07-20","20 Jul 2015","-0.238169"
"2015-07-21","21 Jul 2015","-0.235586"
"2015-07-22","22 Jul 2015","-0.238804"
"2015-07-23","23 Jul 2015","-0.239741"
"2015-07-24","24 Jul 2015","-0.249086"
"2015-07-27","27 Jul 2015","-0.246463"
"2015-07-28","28 Jul 2015","-0.247886"
"2015-07-29","29 Jul 2015","-0.251505"
"2015-07-30","30 Jul 2015","-0.262390"
"2015-07-31","31 Jul 2015","-0.255975"
"2015-08-03","03 Aug 2015","-0.258279"
"2015-08-04","04 Aug 2015","-0.259244"
"2015-08-05","05 Aug 2015","-0.248428"
"2015-08-06","06 Aug 2015","-0.255321"
"2015-08-07","07 Aug 2015","-0.273256"
"2015-08-10","10 Aug 2015","-0.271828"
"2015-08-11","11 Aug 2015","-0.275064"
"2015-08-12","12 Aug 2015","-0.280800"
"2015-08-13","13 Aug 2015","-0.273993"
"2015-08-14","14 Aug 2015","-0.270220"
"2015-08-17","17 Aug 2015","-0.265944"
"2015-08-18","18 Aug 2015","-0.251688"
"2015-08-19","19 Aug 2015","-0.249205"
"2015-08-20","20 Aug 2015","-0.264143"
"2015-08-21","21 Aug 2015","-0.257961"
"2015-08-24","24 Aug 2015","-0.259714"
"2015-08-25","25 Aug 2015","-0.234507"
"2015-08-26","26 Aug 2015","-0.228432"
"2015-08-27","27 Aug 2015","-0.229535"
"2015-08-28","28 Aug 2015","-0.230120"
"2015-08-31","31 Aug 2015","-0.218853"
"2015-09-01","01 Sep 2015","-0.208892"
"2015-09-02","02 Sep 2015","-0.216279"
"2015-09-03","03 Sep 2015","-0.245445"
"2015-09-04","04 Sep 2015","-0.249396"
"2015-09-07","07 Sep 2015","-0.246318"
"2015-09-08","08 Sep 2015","-0.238556"
"2015-09-09","09 Sep 2015","-0.243183"
"2015-09-10","10 Sep 2015","-0.245787"
"2015-09-11","11 Sep 2015","-0.250547"
"2015-09-14","14 Sep 2015","-0.252201"
"2015-09-15","15 Sep 2015","-0.244334"
"2015-09-16","16 Sep 2015","-0.237926"
"2015-09-17","17 Sep 2015","-0.220019"
"2015-09-18","18 Sep 2015","-0.252729"
"2015-09-21","21 Sep 2015","-0.244020"
"2015-09-22","22 Sep 2015","-0.271900"
"2015-09-23","23 Sep 2015","-0.263380"
"2015-09-24","24 Sep 2015","-0.257320"
"2015-09-25","25 Sep 2015","-0.252385"
"2015-09-28","28 Sep 2015","-0.262563"
"2015-09-29","29 Sep 2015","-0.271646"
"2015-09-30","30 Sep 2015","-0.236904"
"2015-10-01","01 Oct 2015","-0.266356"
"2015-10-02","02 Oct 2015","-0.276816"
"2015-10-05","05 Oct 2015","-0.262738"
"2015-10-06","06 Oct 2015","-0.246618"
"2015-10-07","07 Oct 2015","-0.248816"
"2015-10-08","08 Oct 2015","-0.257908"
"2015-10-09","09 Oct 2015","-0.253815"
"2015-10-12","12 Oct 2015","-0.260740"
"2015-10-13","13 Oct 2015","-0.257851"
"2015-10-14","14 Oct 2015","-0.262257"
"2015-10-15","15 Oct 2015","-0.271922"
"2015-10-16","16 Oct 2015","-0.270041"
"2015-10-19","19 Oct 2015","-0.270307"
"2015-10-20","20 Oct 2015","-0.243097"
"2015-10-21","21 Oct 2015","-0.256546"
"2015-10-22","22 Oct 2015","-0.339283"
"2015-10-23","23 Oct 2015","-0.319592"
"2015-10-26","26 Oct 2015","-0.327152"
"2015-10-27","27 Oct 2015","-0.339378"
"2015-10-28","28 Oct 2015","-0.337057"
"2015-10-29","29 Oct 2015","-0.325569"
"2015-10-30","30 Oct 2015","-0.313431"
"2015-11-02","02 Nov 2015","-0.301108"
"2015-11-03","03 Nov 2015","-0.309291"
"2015-11-04","04 Nov 2015","-0.321248"
"2015-11-05","05 Nov 2015","-0.314832"
"2015-11-06","06 Nov 2015","-0.292301"
"2015-11-09","09 Nov 2015","-0.310230"
"2015-11-10","10 Nov 2015","-0.337890"
"2015-11-11","11 Nov 2015","-0.344207"
"2015-11-12","12 Nov 2015","-0.346544"
"2015-11-13","13 Nov 2015","-0.359051"
"2015-11-16","16 Nov 2015","-0.360335"
"2015-11-17","17 Nov 2015","-0.366634"
"2015-11-18","18 Nov 2015","-0.365206"
"2015-11-19","19 Nov 2015","-0.364084"
"2015-11-20","20 Nov 2015","-0.377802"
"2015-11-23","23 Nov 2015","-0.380325"
"2015-11-24","24 Nov 2015","-0.369285"
"2015-11-25","25 Nov 2015","-0.403475"
"2015-11-26","26 Nov 2015","-0.402421"
"2015-11-27","27 Nov 2015","-0.408428"
"2015-11-30","30 Nov 2015","-0.402938"
"2015-12-01","01 Dec 2015","-0.415153"
"2015-12-02","02 Dec 2015","-0.423895"
"2015-12-03","03 Dec 2015","-0.310749"
"2015-12-04","04 Dec 2015","-0.289897"
"2015-12-07","07 Dec 2015","-0.301399"
"2015-12-08","08 Dec 2015","-0.310765"
"2015-12-09","09 Dec 2015","-0.323168"
"2015-12-10","10 Dec 2015","-0.335520"
"2015-12-11","11 Dec 2015","-0.351533"
"2015-12-14","14 Dec 2015","-0.337442"
"2015-12-15","15 Dec 2015","-0.333187"
"2015-12-16","16 Dec 2015","-0.335828"
"2015-12-17","17 Dec 2015","-0.346694"
"2015-12-18","18 Dec 2015","-0.359767"
"2015-12-21","21 Dec 2015","-0.364031"
"2015-12-22","22 Dec 2015","-0.347481"
"2015-12-23","23 Dec 2015","-0.339548"
"2015-12-28","28 Dec 2015","-0.339524"
"2015-12-29","29 Dec 2015","-0.333093"
"2015-12-30","30 Dec 2015","-0.346279"
"2016-01-04","04 Jan 2016","-0.366505"
"2016-01-05","05 Jan 2016","-0.375382"
"2016-01-06","06 Jan 2016","-0.386432"
"2016-01-07","07 Jan 2016","-0.384620"
"2016-01-08","08 Jan 2016","-0.393292"
"2016-01-11","11 Jan 2016","-0.384841"
"2016-01-12","12 Jan 2016","-0.375955"
"2016-01-13","13 Jan 2016","-0.383545"
"2016-01-14","14 Jan 2016","-0.392778"
"2016-01-15","15 Jan 2016","-0.395331"
"2016-01-18","18 Jan 2016","-0.390101"
"2016-01-19","19 Jan 2016","-0.381713"
"2016-01-20","20 Jan 2016","-0.400046"
"2016-01-21","21 Jan 2016","-0.440355"
"2016-01-22","22 Jan 2016","-0.433573"
"2016-01-25","25 Jan 2016","-0.430970"
"2016-01-26","26 Jan 2016","-0.440903"
"2016-01-27","27 Jan 2016","-0.428154"
"2016-01-28","28 Jan 2016","-0.435816"
"2016-01-29","29 Jan 2016","-0.466102"
"2016-02-01","01 Feb 2016","-0.453757"
"2016-02-02","02 Feb 2016","-0.462137"
"2016-02-03","03 Feb 2016","-0.468536"
"2016-02-04","04 Feb 2016","-0.471347"
"2016-02-05","05 Feb 2016","-0.471947"
"2016-02-08","08 Feb 2016","-0.493682"
"2016-02-09","09 Feb 2016","-0.492617"
"2016-02-10","10 Feb 2016","-0.493460"
"2016-02-11","11 Feb 2016","-0.508533"
"2016-02-12","12 Feb 2016","-0.497867"
"2016-02-15","15 Feb 2016","-0.491985"
"2016-02-16","16 Feb 2016","-0.485093"
"2016-02-17","17 Feb 2016","-0.485541"
"2016-02-18","18 Feb 2016","-0.492124"
"2016-02-19","19 Feb 2016","-0.503398"
"2016-02-22","22 Feb 2016","-0.504719"
"2016-02-23","23 Feb 2016","-0.489710"
"2016-02-24","24 Feb 2016","-0.499815"
"2016-02-25","25 Feb 2016","-0.503417"
"2016-02-26","26 Feb 2016","-0.520034"
"2016-02-29","29 Feb 2016","-0.535649"
"2016-03-01","01 Mar 2016","-0.534650"
"2016-03-02","02 Mar 2016","-0.524221"
"2016-03-03","03 Mar 2016","-0.546468"
"2016-03-04","04 Mar 2016","-0.530314"
"2016-03-07","07 Mar 2016","-0.521627"
"2016-03-08","08 Mar 2016","-0.544090"
"2016-03-09","09 Mar 2016","-0.517436"
"2016-03-10","10 Mar 2016","-0.514539"
"2016-03-11","11 Mar 2016","-0.458061"
"2016-03-14","14 Mar 2016","-0.461594"
"2016-03-15","15 Mar 2016","-0.450338"
"2016-03-16","16 Mar 2016","-0.455538"
"2016-03-17","17 Mar 2016","-0.465805"
"2016-03-18","18 Mar 2016","-0.481011"
"2016-03-21","21 Mar 2016","-0.475869"
"2016-03-22","22 Mar 2016","-0.480790"
"2016-03-23","23 Mar 2016","-0.482845"
"2016-03-24","24 Mar 2016","-0.484194"
"2016-03-29","29 Mar 2016","-0.497131"
"2016-03-30","30 Mar 2016","-0.489875"
"2016-03-31","31 Mar 2016","-0.490455"
"2016-04-01","01 Apr 2016","-0.491032"
"2016-04-04","04 Apr 2016","-0.481772"
"2016-04-05","05 Apr 2016","-0.493525"
"2016-04-06","06 Apr 2016","-0.481099"
"2016-04-07","07 Apr 2016","-0.503008"
"2016-04-08","08 Apr 2016","-0.506540"
"2016-04-11","11 Apr 2016","-0.503070"
"2016-04-12","12 Apr 2016","-0.506718"
"2016-04-13","13 Apr 2016","-0.507961"
"2016-04-14","14 Apr 2016","-0.501369"
"2016-04-15","15 Apr 2016","-0.514879"
"2016-04-18","18 Apr 2016","-0.505951"
"2016-04-19","19 Apr 2016","-0.509715"
"2016-04-20","20 Apr 2016","-0.508390"
"2016-04-21","21 Apr 2016","-0.494756"
"2016-04-22","22 Apr 2016","-0.495680"
"2016-04-25","25 Apr 2016","-0.496642"
"2016-04-26","26 Apr 2016","-0.490306"
"2016-04-27","27 Apr 2016","-0.491676"
"2016-04-28","28 Apr 2016","-0.502461"
"2016-04-29","29 Apr 2016","-0.502437"
"2016-05-02","02 May 2016","-0.492023"
"2016-05-03","03 May 2016","-0.513714"
"2016-05-04","04 May 2016","-0.513108"
"2016-05-05","05 May 2016","-0.527248"
"2016-05-06","06 May 2016","-0.531399"
"2016-05-09","09 May 2016","-0.530609"
"2016-05-10","10 May 2016","-0.527835"
"2016-05-11","11 May 2016","-0.531032"
"2016-05-12","12 May 2016","-0.535626"
"2016-05-13","13 May 2016","-0.532839"
"2016-05-16","16 May 2016","-0.530097"
"2016-05-17","17 May 2016","-0.529240"
"2016-05-18","18 May 2016","-0.525670"
"2016-05-19","19 May 2016","-0.526392"
"2016-05-20","20 May 2016","-0.523791"
"2016-05-23","23 May 2016","-0.524249"
"2016-05-24","24 May 2016","-0.526429"
"2016-05-25","25 May 2016","-0.536745"
"2016-05-26","26 May 2016","-0.540424"
"2016-05-27","27 May 2016","-0.541836"
"2016-05-30","30 May 2016","-0.530369"
"2016-05-31","31 May 2016","-0.525443"
"2016-06-01","01 Jun 2016","-0.540772"
"2016-06-02","02 Jun 2016","-0.536377"
"2016-06-03","03 Jun 2016","-0.549559"
"2016-06-06","06 Jun 2016","-0.557753"
"2016-06-07","07 Jun 2016","-0.553817"
"2016-06-08","08 Jun 2016","-0.553626"
"2016-06-09","09 Jun 2016","-0.562777"
"2016-06-10","10 Jun 2016","-0.563836"
"2016-06-13","13 Jun 2016","-0.557257"
"2016-06-14","14 Jun 2016","-0.583428"
"2016-06-15","15 Jun 2016","-0.592688"
"2016-06-16","16 Jun 2016","-0.604292"
"2016-06-17","17 Jun 2016","-0.607144"
"2016-06-20","20 Jun 2016","-0.592062"
"2016-06-21","21 Jun 2016","-0.594891"
"2016-06-22","22 Jun 2016","-0.588020"
"2016-06-23","23 Jun 2016","-0.578702"
"2016-06-24","24 Jun 2016","-0.660915"
"2016-06-27","27 Jun 2016","-0.653896"
"2016-06-28","28 Jun 2016","-0.651064"
"2016-06-29","29 Jun 2016","-0.658655"
"2016-06-30","30 Jun 2016","-0.660945"
"2016-07-01","01 Jul 2016","-0.662412"
"2016-07-04","04 Jul 2016","-0.670604"
"2016-07-05","05 Jul 2016","-0.679434"
"2016-07-06","06 Jul 2016","-0.694376"
"2016-07-07","07 Jul 2016","-0.692500"
"2016-07-08","08 Jul 2016","-0.698937"
"2016-07-11","11 Jul 2016","-0.697420"
"2016-07-12","12 Jul 2016","-0.680315"
"2016-07-13","13 Jul 2016","-0.688704"
"2016-07-14","14 Jul 2016","-0.673248"
"2016-07-15","15 Jul 2016","-0.669834"
"2016-07-18","18 Jul 2016","-0.672788"
"2016-07-19","19 Jul 2016","-0.662878"
"2016-07-20","20 Jul 2016","-0.650363"
"2016-07-21","21 Jul 2016","-0.642191"
"2016-07-22","22 Jul 2016","-0.642194"
"2016-07-25","25 Jul 2016","-0.638664"
"2016-07-26","26 Jul 2016","-0.637274"
"2016-07-27","27 Jul 2016","-0.649852"
"2016-07-28","28 Jul 2016","-0.646781"
"2016-07-29","29 Jul 2016","-0.653282"
"2016-08-01","01 Aug 2016","-0.650093"
"2016-08-02","02 Aug 2016","-0.636587"
"2016-08-03","03 Aug 2016","-0.634245"
"2016-08-04","04 Aug 2016","-0.649664"
"2016-08-05","05 Aug 2016","-0.653627"
"2016-08-08","08 Aug 2016","-0.652292"
"2016-08-09","09 Aug 2016","-0.655683"
"2016-08-10","10 Aug 2016","-0.664439"
"2016-08-11","11 Aug 2016","-0.664199"
"2016-08-12","12 Aug 2016","-0.661908"
"2016-08-15","15 Aug 2016","-0.643950"
"2016-08-16","16 Aug 2016","-0.641734"
"2016-08-17","17 Aug 2016","-0.646107"
"2016-08-18","18 Aug 2016","-0.650758"
"2016-08-19","19 Aug 2016","-0.641564"
"2016-08-22","22 Aug 2016","-0.651695"
"2016-08-23","23 Aug 2016","-0.652214"
"2016-08-24","24 Aug 2016","-0.649624"
"2016-08-25","25 Aug 2016","-0.642294"
"2016-08-26","26 Aug 2016","-0.640749"
"2016-08-29","29 Aug 2016","-0.644183"
"2016-08-30","30 Aug 2016","-0.648567"
"2016-08-31","31 Aug 2016","-0.652791"
"2016-09-01","01 Sep 2016","-0.647106"
"2016-09-02","02 Sep 2016","-0.655753"
"2016-09-05","05 Sep 2016","-0.656540"
"2016-09-06","06 Sep 2016","-0.674032"
"2016-09-07","07 Sep 2016","-0.687511"
"2016-09-08","08 Sep 2016","-0.664011"
"2016-09-09","09 Sep 2016","-0.650708"
"2016-09-12","12 Sep 2016","-0.643232"
"2016-09-13","13 Sep 2016","-0.642578"
"2016-09-14","14 Sep 2016","-0.659048"
"2016-09-15","15 Sep 2016","-0.656438"
"2016-09-16","16 Sep 2016","-0.664504"
"2016-09-19","19 Sep 2016","-0.660966"
"2016-09-20","20 Sep 2016","-0.669412"
"2016-09-21","21 Sep 2016","-0.668186"
"2016-09-22","22 Sep 2016","-0.682298"
"2016-09-23","23 Sep 2016","-0.687223"
"2016-09-26","26 Sep 2016","-0.695710"
"2016-09-27","27 Sep 2016","-0.720594"
"2016-09-28","28 Sep 2016","-0.725813"
"2016-09-29","29 Sep 2016","-0.720360"
"2016-09-30","30 Sep 2016","-0.719785"
"2016-10-03","03 Oct 2016","-0.715654"
"2016-10-04","04 Oct 2016","-0.717453"
"2016-10-05","05 Oct 2016","-0.709355"
"2016-10-06","06 Oct 2016","-0.703151"
"2016-10-07","07 Oct 2016","-0.706597"
"2016-10-10","10 Oct 2016","-0.695485"
"2016-10-11","11 Oct 2016","-0.691528"
"2016-10-12","12 Oct 2016","-0.691570"
"2016-10-13","13 Oct 2016","-0.698837"
"2016-10-14","14 Oct 2016","-0.697345"
"2016-10-17","17 Oct 2016","-0.694475"
"2016-10-18","18 Oct 2016","-0.707669"
"2016-10-19","19 Oct 2016","-0.704052"
"2016-10-20","20 Oct 2016","-0.708155"
"2016-10-21","21 Oct 2016","-0.699469"
"2016-10-24","24 Oct 2016","-0.697212"
"2016-10-25","25 Oct 2016","-0.694769"
"2016-10-26","26 Oct 2016","-0.679002"
"2016-10-27","27 Oct 2016","-0.668866"
"2016-10-28","28 Oct 2016","-0.665367"
"2016-10-31","31 Oct 2016","-0.662980"
"2016-11-01","01 Nov 2016","-0.647545"
"2016-11-02","02 Nov 2016","-0.663118"
"2016-11-03","03 Nov 2016","-0.673600"
"2016-11-04","04 Nov 2016","-0.689167"
"2016-11-07","07 Nov 2016","-0.680628"
"2016-11-08","08 Nov 2016","-0.679806"
"2016-11-09","09 Nov 2016","-0.697724"
"2016-11-10","10 Nov 2016","-0.668543"
"2016-11-11","11 Nov 2016","-0.657032"
"2016-11-14","14 Nov 2016","-0.653807"
"2016-11-15","15 Nov 2016","-0.669218"
"2016-11-16","16 Nov 2016","-0.667959"
"2016-11-17","17 Nov 2016","-0.673715"
"2016-11-18","18 Nov 2016","-0.698246"
"2016-11-21","21 Nov 2016","-0.706606"
"2016-11-22","22 Nov 2016","-0.748319"
"2016-11-23","23 Nov 2016","-0.718640"
"2016-11-24","24 Nov 2016","-0.759277"
"2016-11-25","25 Nov 2016","-0.775099"
"2016-11-28","28 Nov 2016","-0.785840"
"2016-11-29","29 Nov 2016","-0.779917"
"2016-11-30","30 Nov 2016","-0.779140"
"2016-12-01","01 Dec 2016","-0.772416"
"2016-12-02","02 Dec 2016","-0.756187"
"2016-12-05","05 Dec 2016","-0.733263"
"2016-12-06","06 Dec 2016","-0.728002"
"2016-12-07","07 Dec 2016","-0.714550"
"2016-12-08","08 Dec 2016","-0.720715"
"2016-12-09","09 Dec 2016","-0.779058"
"2016-12-12","12 Dec 2016","-0.766100"
"2016-12-13","13 Dec 2016","-0.756701"
"2016-12-14","14 Dec 2016","-0.758973"
"2016-12-15","15 Dec 2016","-0.779873"
"2016-12-16","16 Dec 2016","-0.802362"
"2016-12-19","19 Dec 2016","-0.802096"
"2016-12-20","20 Dec 2016","-0.802117"
"2016-12-21","21 Dec 2016","-0.798107"
"2016-12-22","22 Dec 2016","-0.809162"
"2016-12-23","23 Dec 2016","-0.813228"
"2016-12-27","27 Dec 2016","-0.821831"
"2016-12-28","28 Dec 2016","-0.831543"
"2016-12-29","29 Dec 2016","-0.803855"
"2016-12-30","30 Dec 2016","-0.800098"
"2017-01-02","02 Jan 2017","-0.818167"
"2017-01-03","03 Jan 2017","-0.798726"
"2017-01-04","04 Jan 2017","-0.796286"
"2017-01-05","05 Jan 2017","-0.765219"
"2017-01-06","06 Jan 2017","-0.739340"
"2017-01-09","09 Jan 2017","-0.752512"
"2017-01-10","10 Jan 2017","-0.759632"
"2017-01-11","11 Jan 2017","-0.741953"
"2017-01-12","12 Jan 2017","-0.745147"
"2017-01-13","13 Jan 2017","-0.750644"
"2017-01-16","16 Jan 2017","-0.756514"
"2017-01-17","17 Jan 2017","-0.762581"
"2017-01-18","18 Jan 2017","-0.737066"
"2017-01-19","19 Jan 2017","-0.733393"
"2017-01-20","20 Jan 2017","-0.709773"
"2017-01-23","23 Jan 2017","-0.685565"
"2017-01-24","24 Jan 2017","-0.685997"
"2017-01-25","25 Jan 2017","-0.665369"
"2017-01-26","26 Jan 2017","-0.671203"
"2017-01-27","27 Jan 2017","-0.672522"
"2017-01-30","30 Jan 2017","-0.677531"
"2017-01-31","31 Jan 2017","-0.692097"
"2017-02-01","01 Feb 2017","-0.714637"
"2017-02-02","02 Feb 2017","-0.750593"
"2017-02-03","03 Feb 2017","-0.758842"
"2017-02-06","06 Feb 2017","-0.777772"
"2017-02-07","07 Feb 2017","-0.782262"
"2017-02-08","08 Feb 2017","-0.813128"
"2017-02-09","09 Feb 2017","-0.805308"
"2017-02-10","10 Feb 2017","-0.793104"
"2017-02-13","13 Feb 2017","-0.802043"
"2017-02-14","14 Feb 2017","-0.804167"
"2017-02-15","15 Feb 2017","-0.795980"
"2017-02-16","16 Feb 2017","-0.788490"
"2017-02-17","17 Feb 2017","-0.816394"
"2017-02-20","20 Feb 2017","-0.840094"
"2017-02-21","21 Feb 2017","-0.846978"
"2017-02-22","22 Feb 2017","-0.896020"
"2017-02-23","23 Feb 2017","-0.898282"
"2017-02-24","24 Feb 2017","-0.930353"
"2017-02-27","27 Feb 2017","-0.917714"
"2017-02-28","28 Feb 2017","-0.895217"
"2017-03-01","01 Mar 2017","-0.858238"
"2017-03-02","02 Mar 2017","-0.859190"
"2017-03-03","03 Mar 2017","-0.834505"
"2017-03-06","06 Mar 2017","-0.834253"
"2017-03-07","07 Mar 2017","-0.876078"
"2017-03-08","08 Mar 2017","-0.856283"
"2017-03-09","09 Mar 2017","-0.852592"
"2017-03-10","10 Mar 2017","-0.846008"
"2017-03-13","13 Mar 2017","-0.818361"
"2017-03-14","14 Mar 2017","-0.806737"
"2017-03-15","15 Mar 2017","-0.821410"
"2017-03-16","16 Mar 2017","-0.795086"
