Date,JP_2Y,JP_9Y,US_2Y,US_10Y,EU_2Y,EU_10Y,UK_2Y,UK_10Y,JP_Spread,US_Spread,EU_Spread,UK_Spread
2002-05-24T00:00:00Z,0.061,1.283,NA,NA,NA,NA,NA,NA,1.222,NA,NA,NA
2002-05-27T00:00:00Z,0.066,1.288,NA,NA,NA,NA,NA,NA,1.222,NA,NA,NA
2002-05-28T00:00:00Z,0.061,1.267,NA,NA,NA,NA,NA,NA,1.206,NA,NA,NA
2002-05-29T00:00:00Z,0.066,1.283,NA,NA,NA,NA,NA,NA,1.2169999999999999,NA,NA,NA
2002-05-30T00:00:00Z,0.066,1.262,NA,NA,NA,NA,NA,NA,1.196,NA,NA,NA
2002-05-31T00:00:00Z,0.067,1.259,NA,NA,NA,NA,NA,NA,1.192,NA,NA,NA
2002-06-03T00:00:00Z,0.067,1.256,NA,NA,NA,NA,NA,NA,1.189,NA,NA,NA
2002-06-04T00:00:00Z,0.067,1.265,NA,NA,NA,NA,NA,NA,1.198,NA,NA,NA
2002-06-05T00:00:00Z,0.067,1.266,NA,NA,NA,NA,NA,NA,1.199,NA,NA,NA
2002-06-06T00:00:00Z,0.067,1.248,NA,NA,NA,NA,NA,NA,1.181,NA,NA,NA
2002-06-07T00:00:00Z,0.068,1.234,NA,NA,NA,NA,NA,NA,1.166,NA,NA,NA
2002-06-10T00:00:00Z,0.068,1.234,NA,NA,NA,NA,NA,NA,1.166,NA,NA,NA
2002-06-11T00:00:00Z,0.068,1.238,NA,NA,NA,NA,NA,NA,1.17,NA,NA,NA
2002-06-12T00:00:00Z,0.068,1.249,NA,NA,NA,NA,NA,NA,1.181,NA,NA,NA
2002-06-13T00:00:00Z,0.069,1.249,NA,NA,NA,NA,NA,NA,1.1800000000000002,NA,NA,NA
2002-06-14T00:00:00Z,0.069,1.235,NA,NA,NA,NA,NA,NA,1.1660000000000001,NA,NA,NA
2002-06-17T00:00:00Z,0.065,1.246,NA,NA,NA,NA,NA,NA,1.181,NA,NA,NA
2002-06-18T00:00:00Z,0.065,1.233,NA,NA,NA,NA,NA,NA,1.1680000000000001,NA,NA,NA
2002-06-19T00:00:00Z,0.065,1.243,NA,NA,NA,NA,NA,NA,1.1780000000000002,NA,NA,NA
2002-06-20T00:00:00Z,0.065,1.229,NA,NA,NA,NA,NA,NA,1.1640000000000001,NA,NA,NA
2002-06-21T00:00:00Z,0.065,1.191,NA,NA,NA,NA,NA,NA,1.1260000000000001,NA,NA,NA
2002-06-24T00:00:00Z,0.065,1.194,NA,NA,NA,NA,NA,NA,1.129,NA,NA,NA
2002-06-25T00:00:00Z,0.06,1.188,NA,NA,NA,NA,NA,NA,1.128,NA,NA,NA
2002-06-26T00:00:00Z,0.06,1.178,NA,NA,NA,NA,NA,NA,1.1179999999999999,NA,NA,NA
2002-06-27T00:00:00Z,0.06,1.207,NA,NA,NA,NA,NA,NA,1.147,NA,NA,NA
2002-06-28T00:00:00Z,0.06,1.184,NA,NA,NA,NA,NA,NA,1.1239999999999999,NA,NA,NA
2002-07-01T00:00:00Z,0.06,1.219,NA,NA,NA,NA,NA,NA,1.159,NA,NA,NA
2002-07-02T00:00:00Z,0.06,1.204,NA,NA,NA,NA,NA,NA,1.144,NA,NA,NA
2002-07-03T00:00:00Z,0.06,1.201,NA,NA,NA,NA,NA,NA,1.141,NA,NA,NA
2002-07-04T00:00:00Z,0.06,1.191,NA,NA,NA,NA,NA,NA,1.131,NA,NA,NA
2002-07-05T00:00:00Z,0.06,1.191,NA,NA,NA,NA,NA,NA,1.131,NA,NA,NA
2002-07-08T00:00:00Z,0.055,1.193,NA,NA,NA,NA,NA,NA,1.1380000000000001,NA,NA,NA
2002-07-09T00:00:00Z,0.055,1.189,NA,NA,NA,NA,NA,NA,1.1340000000000001,NA,NA,NA
2002-07-10T00:00:00Z,0.055,1.166,NA,NA,NA,NA,NA,NA,1.111,NA,NA,NA
2002-07-11T00:00:00Z,0.052,1.154,NA,NA,NA,NA,NA,NA,1.1019999999999999,NA,NA,NA
2002-07-12T00:00:00Z,0.055,1.168,NA,NA,NA,NA,NA,NA,1.113,NA,NA,NA
2002-07-15T00:00:00Z,0.051,1.153,NA,NA,NA,NA,NA,NA,1.102,NA,NA,NA
2002-07-16T00:00:00Z,0.051,1.149,NA,NA,NA,NA,NA,NA,1.098,NA,NA,NA
2002-07-17T00:00:00Z,0.051,1.144,NA,NA,NA,NA,NA,NA,1.093,NA,NA,NA
2002-07-18T00:00:00Z,0.05,1.139,NA,NA,NA,NA,NA,NA,1.089,NA,NA,NA
2002-07-19T00:00:00Z,0.05,1.138,NA,NA,NA,NA,NA,NA,1.0879999999999999,NA,NA,NA
2002-07-22T00:00:00Z,0.055,1.144,NA,NA,NA,NA,NA,NA,1.089,NA,NA,NA
2002-07-23T00:00:00Z,0.055,1.175,NA,NA,NA,NA,NA,NA,1.12,NA,NA,NA
2002-07-24T00:00:00Z,0.055,1.193,NA,NA,NA,NA,NA,NA,1.1380000000000001,NA,NA,NA
2002-07-25T00:00:00Z,0.05,1.196,NA,NA,NA,NA,NA,NA,1.146,NA,NA,NA
2002-07-26T00:00:00Z,0.045,1.205,NA,NA,NA,NA,NA,NA,1.1600000000000001,NA,NA,NA
2002-07-29T00:00:00Z,0.046,1.224,NA,NA,NA,NA,NA,NA,1.178,NA,NA,NA
2002-07-30T00:00:00Z,0.046,1.22,NA,NA,NA,NA,NA,NA,1.174,NA,NA,NA
2002-07-31T00:00:00Z,0.04,1.191,NA,NA,NA,NA,NA,NA,1.151,NA,NA,NA
2002-08-01T00:00:00Z,0.035,1.192,NA,NA,NA,NA,NA,NA,1.157,NA,NA,NA
2002-08-02T00:00:00Z,0.033,1.178,NA,NA,NA,NA,NA,NA,1.145,NA,NA,NA
2002-08-05T00:00:00Z,0.032,1.159,NA,NA,NA,NA,NA,NA,1.127,NA,NA,NA
2002-08-06T00:00:00Z,0.032,1.173,NA,NA,NA,NA,NA,NA,1.141,NA,NA,NA
2002-08-07T00:00:00Z,0.032,1.15,NA,NA,NA,NA,NA,NA,1.1179999999999999,NA,NA,NA
2002-08-08T00:00:00Z,0.032,1.149,NA,NA,NA,NA,NA,NA,1.117,NA,NA,NA
2002-08-09T00:00:00Z,0.032,1.136,NA,NA,NA,NA,NA,NA,1.1039999999999999,NA,NA,NA
2002-08-12T00:00:00Z,0.031,1.131,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA
2002-08-13T00:00:00Z,0.031,1.157,NA,NA,NA,NA,NA,NA,1.1260000000000001,NA,NA,NA
2002-08-14T00:00:00Z,0.031,1.129,NA,NA,NA,NA,NA,NA,1.098,NA,NA,NA
2002-08-15T00:00:00Z,0.031,1.128,NA,NA,NA,NA,NA,NA,1.097,NA,NA,NA
2002-08-16T00:00:00Z,0.031,1.137,NA,NA,NA,NA,NA,NA,1.106,NA,NA,NA
2002-08-19T00:00:00Z,0.03,1.12,NA,NA,NA,NA,NA,NA,1.09,NA,NA,NA
2002-08-20T00:00:00Z,0.03,1.121,NA,NA,NA,NA,NA,NA,1.091,NA,NA,NA
2002-08-21T00:00:00Z,0.02,1.112,NA,NA,NA,NA,NA,NA,1.092,NA,NA,NA
2002-08-22T00:00:00Z,0.015,1.112,NA,NA,NA,NA,NA,NA,1.0970000000000002,NA,NA,NA
2002-08-23T00:00:00Z,0.015,1.1,NA,NA,NA,NA,NA,NA,1.0850000000000002,NA,NA,NA
2002-08-26T00:00:00Z,0.02,1.081,NA,NA,NA,NA,NA,NA,1.061,NA,NA,NA
2002-08-27T00:00:00Z,0.019,1.057,NA,NA,NA,NA,NA,NA,1.038,NA,NA,NA
2002-08-28T00:00:00Z,0.019,1.075,NA,NA,NA,NA,NA,NA,1.056,NA,NA,NA
2002-08-29T00:00:00Z,0.02,1.027,NA,NA,NA,NA,NA,NA,1.007,NA,NA,NA
2002-08-30T00:00:00Z,0.02,1.014,NA,NA,NA,NA,NA,NA,0.994,NA,NA,NA
2002-09-02T00:00:00Z,0.02,0.999,NA,NA,NA,NA,NA,NA,0.979,NA,NA,NA
2002-09-03T00:00:00Z,0.02,1.018,NA,NA,NA,NA,NA,NA,0.998,NA,NA,NA
2002-09-04T00:00:00Z,0.02,1.033,NA,NA,NA,NA,NA,NA,1.013,NA,NA,NA
2002-09-05T00:00:00Z,0.02,1.039,NA,NA,NA,NA,NA,NA,1.019,NA,NA,NA
2002-09-06T00:00:00Z,0.02,0.983,NA,NA,NA,NA,NA,NA,0.963,NA,NA,NA
2002-09-09T00:00:00Z,0.02,0.983,NA,NA,NA,NA,NA,NA,0.963,NA,NA,NA
2002-09-10T00:00:00Z,0.02,0.923,NA,NA,NA,NA,NA,NA,0.903,NA,NA,NA
2002-09-11T00:00:00Z,0.025,0.902,NA,NA,NA,NA,NA,NA,0.877,NA,NA,NA
2002-09-12T00:00:00Z,0.025,0.889,NA,NA,NA,NA,NA,NA,0.864,NA,NA,NA
2002-09-13T00:00:00Z,0.025,0.894,NA,NA,NA,NA,NA,NA,0.869,NA,NA,NA
2002-09-17T00:00:00Z,0.025,0.917,NA,NA,NA,NA,NA,NA,0.892,NA,NA,NA
2002-09-18T00:00:00Z,0.039,1.094,NA,NA,NA,NA,NA,NA,1.0550000000000002,NA,NA,NA
2002-09-19T00:00:00Z,0.039,1.042,NA,NA,NA,NA,NA,NA,1.0030000000000001,NA,NA,NA
2002-09-20T00:00:00Z,0.045,1.144,NA,NA,NA,NA,NA,NA,1.099,NA,NA,NA
2002-09-24T00:00:00Z,0.05,1.12,NA,NA,NA,NA,NA,NA,1.07,NA,NA,NA
2002-09-25T00:00:00Z,0.05,1.057,NA,NA,NA,NA,NA,NA,1.007,NA,NA,NA
2002-09-26T00:00:00Z,0.05,1.074,NA,NA,NA,NA,NA,NA,1.024,NA,NA,NA
2002-09-27T00:00:00Z,0.055,1.063,NA,NA,NA,NA,NA,NA,1.008,NA,NA,NA
2002-09-30T00:00:00Z,0.056,1.024,NA,NA,NA,NA,NA,NA,0.968,NA,NA,NA
2002-10-01T00:00:00Z,0.043,0.987,NA,NA,NA,NA,NA,NA,0.944,NA,NA,NA
2002-10-02T00:00:00Z,0.043,0.992,NA,NA,NA,NA,NA,NA,0.949,NA,NA,NA
2002-10-03T00:00:00Z,0.043,0.987,NA,NA,NA,NA,NA,NA,0.944,NA,NA,NA
2002-10-04T00:00:00Z,0.043,0.996,NA,NA,NA,NA,NA,NA,0.953,NA,NA,NA
2002-10-07T00:00:00Z,0.042,1.021,NA,NA,NA,NA,NA,NA,0.9789999999999999,NA,NA,NA
2002-10-08T00:00:00Z,0.042,1.013,NA,NA,NA,NA,NA,NA,0.9709999999999999,NA,NA,NA
2002-10-09T00:00:00Z,0.04,1.001,NA,NA,NA,NA,NA,NA,0.9609999999999999,NA,NA,NA
2002-10-10T00:00:00Z,0.04,0.986,NA,NA,NA,NA,NA,NA,0.946,NA,NA,NA
2002-10-11T00:00:00Z,0.04,0.956,NA,NA,NA,NA,NA,NA,0.9159999999999999,NA,NA,NA
2002-10-15T00:00:00Z,0.04,0.92,NA,NA,NA,NA,NA,NA,0.88,NA,NA,NA
2002-10-16T00:00:00Z,0.04,0.915,NA,NA,NA,NA,NA,NA,0.875,NA,NA,NA
2002-10-17T00:00:00Z,0.04,0.922,NA,NA,NA,NA,NA,NA,0.882,NA,NA,NA
2002-10-18T00:00:00Z,0.04,0.946,NA,NA,NA,NA,NA,NA,0.9059999999999999,NA,NA,NA
2002-10-21T00:00:00Z,0.045,0.929,NA,NA,NA,NA,NA,NA,0.884,NA,NA,NA
2002-10-22T00:00:00Z,0.045,0.95,NA,NA,NA,NA,NA,NA,0.9049999999999999,NA,NA,NA
2002-10-23T00:00:00Z,0.045,0.935,NA,NA,NA,NA,NA,NA,0.89,NA,NA,NA
2002-10-24T00:00:00Z,0.046,0.936,NA,NA,NA,NA,NA,NA,0.89,NA,NA,NA
2002-10-25T00:00:00Z,0.046,0.937,NA,NA,NA,NA,NA,NA,0.891,NA,NA,NA
2002-10-28T00:00:00Z,0.046,0.912,NA,NA,NA,NA,NA,NA,0.866,NA,NA,NA
2002-10-29T00:00:00Z,0.046,0.909,NA,NA,NA,NA,NA,NA,0.863,NA,NA,NA
2002-10-30T00:00:00Z,0.046,0.906,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA
2002-10-31T00:00:00Z,0.038,0.863,NA,NA,NA,NA,NA,NA,0.825,NA,NA,NA
2002-11-01T00:00:00Z,0.038,0.849,NA,NA,NA,NA,NA,NA,0.8109999999999999,NA,NA,NA
2002-11-05T00:00:00Z,0.037,0.835,NA,NA,NA,NA,NA,NA,0.7979999999999999,NA,NA,NA
2002-11-06T00:00:00Z,0.04,0.853,NA,NA,NA,NA,NA,NA,0.813,NA,NA,NA
2002-11-07T00:00:00Z,0.04,0.867,NA,NA,NA,NA,NA,NA,0.827,NA,NA,NA
2002-11-08T00:00:00Z,0.04,0.868,NA,NA,NA,NA,NA,NA,0.828,NA,NA,NA
2002-11-11T00:00:00Z,0.04,0.835,NA,NA,NA,NA,NA,NA,0.7949999999999999,NA,NA,NA
2002-11-12T00:00:00Z,0.04,0.835,NA,NA,NA,NA,NA,NA,0.7949999999999999,NA,NA,NA
2002-11-13T00:00:00Z,0.04,0.83,NA,NA,NA,NA,NA,NA,0.7899999999999999,NA,NA,NA
2002-11-14T00:00:00Z,0.04,0.879,NA,NA,NA,NA,NA,NA,0.839,NA,NA,NA
2002-11-15T00:00:00Z,0.04,0.89,NA,NA,NA,NA,NA,NA,0.85,NA,NA,NA
2002-11-18T00:00:00Z,0.039,0.904,NA,NA,NA,NA,NA,NA,0.865,NA,NA,NA
2002-11-19T00:00:00Z,0.04,0.875,NA,NA,NA,NA,NA,NA,0.835,NA,NA,NA
2002-11-20T00:00:00Z,0.04,0.876,NA,NA,NA,NA,NA,NA,0.836,NA,NA,NA
2002-11-21T00:00:00Z,0.05,0.909,NA,NA,NA,NA,NA,NA,0.859,NA,NA,NA
2002-11-22T00:00:00Z,0.055,0.882,NA,NA,NA,NA,NA,NA,0.827,NA,NA,NA
2002-11-25T00:00:00Z,0.055,0.852,NA,NA,NA,NA,NA,NA,0.7969999999999999,NA,NA,NA
2002-11-26T00:00:00Z,0.055,0.833,NA,NA,NA,NA,NA,NA,0.7779999999999999,NA,NA,NA
2002-11-27T00:00:00Z,0.055,0.843,NA,NA,NA,NA,NA,NA,0.7879999999999999,NA,NA,NA
2002-11-28T00:00:00Z,0.055,0.847,NA,NA,NA,NA,NA,NA,0.7919999999999999,NA,NA,NA
2002-11-29T00:00:00Z,0.055,0.849,NA,NA,NA,NA,NA,NA,0.7939999999999999,NA,NA,NA
2002-12-02T00:00:00Z,0.055,0.854,NA,NA,NA,NA,NA,NA,0.7989999999999999,NA,NA,NA
2002-12-03T00:00:00Z,0.055,0.875,NA,NA,NA,NA,NA,NA,0.82,NA,NA,NA
2002-12-04T00:00:00Z,0.055,0.866,NA,NA,NA,NA,NA,NA,0.8109999999999999,NA,NA,NA
2002-12-05T00:00:00Z,0.055,0.875,NA,NA,NA,NA,NA,NA,0.82,NA,NA,NA
2002-12-06T00:00:00Z,0.055,0.879,NA,NA,NA,NA,NA,NA,0.824,NA,NA,NA
2002-12-09T00:00:00Z,0.055,0.875,NA,NA,NA,NA,NA,NA,0.82,NA,NA,NA
2002-12-10T00:00:00Z,0.055,0.872,NA,NA,NA,NA,NA,NA,0.817,NA,NA,NA
2002-12-11T00:00:00Z,0.055,0.868,NA,NA,NA,NA,NA,NA,0.813,NA,NA,NA
2002-12-12T00:00:00Z,0.055,0.866,NA,NA,NA,NA,NA,NA,0.8109999999999999,NA,NA,NA
2002-12-13T00:00:00Z,0.055,0.863,NA,NA,NA,NA,NA,NA,0.8079999999999999,NA,NA,NA
2002-12-16T00:00:00Z,0.054,0.83,NA,NA,NA,NA,NA,NA,0.7759999999999999,NA,NA,NA
2002-12-17T00:00:00Z,0.05,0.826,NA,NA,NA,NA,NA,NA,0.7759999999999999,NA,NA,NA
2002-12-18T00:00:00Z,0.05,0.82,NA,NA,NA,NA,NA,NA,0.7699999999999999,NA,NA,NA
2002-12-19T00:00:00Z,0.05,0.822,NA,NA,NA,NA,NA,NA,0.7719999999999999,NA,NA,NA
2002-12-20T00:00:00Z,0.055,0.822,NA,NA,NA,NA,NA,NA,0.7669999999999999,NA,NA,NA
2002-12-24T00:00:00Z,0.056,0.818,NA,NA,NA,NA,NA,NA,0.7619999999999999,NA,NA,NA
2002-12-25T00:00:00Z,0.056,0.805,NA,NA,NA,NA,NA,NA,0.749,NA,NA,NA
2002-12-26T00:00:00Z,0.05,0.817,NA,NA,NA,NA,NA,NA,0.7669999999999999,NA,NA,NA
2002-12-27T00:00:00Z,0.05,0.798,NA,NA,NA,NA,NA,NA,0.748,NA,NA,NA
2002-12-30T00:00:00Z,0.05,0.79,NA,NA,NA,NA,NA,NA,0.74,NA,NA,NA
2003-01-06T00:00:00Z,0.05,0.797,NA,NA,NA,NA,NA,NA,0.747,NA,NA,NA
2003-01-07T00:00:00Z,0.05,0.793,NA,NA,NA,NA,NA,NA,0.743,NA,NA,NA
2003-01-08T00:00:00Z,0.05,0.788,NA,NA,NA,NA,NA,NA,0.738,NA,NA,NA
2003-01-09T00:00:00Z,0.05,0.766,NA,NA,NA,NA,NA,NA,0.716,NA,NA,NA
2003-01-10T00:00:00Z,0.05,0.791,NA,NA,NA,NA,NA,NA,0.741,NA,NA,NA
2003-01-14T00:00:00Z,0.05,0.799,NA,NA,NA,NA,NA,NA,0.749,NA,NA,NA
2003-01-15T00:00:00Z,0.05,0.767,NA,NA,NA,NA,NA,NA,0.717,NA,NA,NA
2003-01-16T00:00:00Z,0.05,0.755,NA,NA,NA,NA,NA,NA,0.705,NA,NA,NA
2003-01-17T00:00:00Z,0.05,0.745,NA,NA,NA,NA,NA,NA,0.695,NA,NA,NA
2003-01-20T00:00:00Z,0.055,0.735,NA,NA,NA,NA,NA,NA,0.6799999999999999,NA,NA,NA
2003-01-21T00:00:00Z,0.055,0.734,NA,NA,NA,NA,NA,NA,0.6789999999999999,NA,NA,NA
2003-01-22T00:00:00Z,0.055,0.721,NA,NA,NA,NA,NA,NA,0.6659999999999999,NA,NA,NA
2003-01-23T00:00:00Z,0.055,0.716,NA,NA,NA,NA,NA,NA,0.6609999999999999,NA,NA,NA
2003-01-24T00:00:00Z,0.05,0.72,NA,NA,NA,NA,NA,NA,0.6699999999999999,NA,NA,NA
2003-01-27T00:00:00Z,0.051,0.705,NA,NA,NA,NA,NA,NA,0.6539999999999999,NA,NA,NA
2003-01-28T00:00:00Z,0.051,0.69,NA,NA,NA,NA,NA,NA,0.6389999999999999,NA,NA,NA
2003-01-29T00:00:00Z,0.051,0.682,NA,NA,NA,NA,NA,NA,0.631,NA,NA,NA
2003-01-30T00:00:00Z,0.043,0.665,NA,NA,NA,NA,NA,NA,0.622,NA,NA,NA
2003-01-31T00:00:00Z,0.043,0.718,NA,NA,NA,NA,NA,NA,0.6749999999999999,NA,NA,NA
2003-02-03T00:00:00Z,0.043,0.724,NA,NA,NA,NA,NA,NA,0.6809999999999999,NA,NA,NA
2003-02-04T00:00:00Z,0.042,0.76,NA,NA,NA,NA,NA,NA,0.718,NA,NA,NA
2003-02-05T00:00:00Z,0.042,0.765,NA,NA,NA,NA,NA,NA,0.723,NA,NA,NA
2003-02-06T00:00:00Z,0.042,0.76,NA,NA,NA,NA,NA,NA,0.718,NA,NA,NA
2003-02-07T00:00:00Z,0.042,0.741,NA,NA,NA,NA,NA,NA,0.699,NA,NA,NA
2003-02-10T00:00:00Z,0.045,0.721,NA,NA,NA,NA,NA,NA,0.6759999999999999,NA,NA,NA
2003-02-12T00:00:00Z,0.045,0.742,NA,NA,NA,NA,NA,NA,0.697,NA,NA,NA
2003-02-13T00:00:00Z,0.045,0.738,NA,NA,NA,NA,NA,NA,0.693,NA,NA,NA
2003-02-14T00:00:00Z,0.045,0.737,NA,NA,NA,NA,NA,NA,0.692,NA,NA,NA
2003-02-17T00:00:00Z,0.045,0.769,NA,NA,NA,NA,NA,NA,0.724,NA,NA,NA
2003-02-18T00:00:00Z,0.045,0.77,NA,NA,NA,NA,NA,NA,0.725,NA,NA,NA
2003-02-19T00:00:00Z,0.045,0.762,NA,NA,NA,NA,NA,NA,0.717,NA,NA,NA
2003-02-20T00:00:00Z,0.05,0.753,NA,NA,NA,NA,NA,NA,0.703,NA,NA,NA
2003-02-21T00:00:00Z,0.05,0.73,NA,NA,NA,NA,NA,NA,0.6799999999999999,NA,NA,NA
2003-02-24T00:00:00Z,0.05,0.709,NA,NA,NA,NA,NA,NA,0.6589999999999999,NA,NA,NA
2003-02-25T00:00:00Z,0.05,0.68,NA,NA,NA,NA,NA,NA,0.63,NA,NA,NA
2003-02-26T00:00:00Z,0.05,0.691,NA,NA,NA,NA,NA,NA,0.6409999999999999,NA,NA,NA
2003-02-27T00:00:00Z,0.05,0.691,NA,NA,NA,NA,NA,NA,0.6409999999999999,NA,NA,NA
2003-02-28T00:00:00Z,0.05,0.691,NA,NA,NA,NA,NA,NA,0.6409999999999999,NA,NA,NA
2003-03-03T00:00:00Z,0.05,0.692,NA,NA,NA,NA,NA,NA,0.6419999999999999,NA,NA,NA
2003-03-04T00:00:00Z,0.05,0.663,NA,NA,NA,NA,NA,NA,0.613,NA,NA,NA
2003-03-05T00:00:00Z,0.05,0.665,NA,NA,NA,NA,NA,NA,0.615,NA,NA,NA
2003-03-06T00:00:00Z,0.05,0.664,NA,NA,NA,NA,NA,NA,0.614,NA,NA,NA
2003-03-07T00:00:00Z,0.05,0.65,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA
2003-03-10T00:00:00Z,0.05,0.654,NA,NA,NA,NA,NA,NA,0.604,NA,NA,NA
2003-03-11T00:00:00Z,0.05,0.629,NA,NA,NA,NA,NA,NA,0.579,NA,NA,NA
2003-03-12T00:00:00Z,0.05,0.615,NA,NA,NA,NA,NA,NA,0.565,NA,NA,NA
2003-03-13T00:00:00Z,0.05,0.64,NA,NA,NA,NA,NA,NA,0.59,NA,NA,NA
2003-03-14T00:00:00Z,0.05,0.649,NA,NA,NA,NA,NA,NA,0.599,NA,NA,NA
2003-03-17T00:00:00Z,0.05,0.636,NA,NA,NA,NA,NA,NA,0.586,NA,NA,NA
2003-03-18T00:00:00Z,0.05,0.632,NA,NA,NA,NA,NA,NA,0.582,NA,NA,NA
2003-03-19T00:00:00Z,0.05,0.622,NA,NA,NA,NA,NA,NA,0.572,NA,NA,NA
2003-03-20T00:00:00Z,0.055,0.661,NA,NA,NA,NA,NA,NA,0.606,NA,NA,NA
2003-03-24T00:00:00Z,0.055,0.662,NA,NA,NA,NA,NA,NA,0.607,NA,NA,NA
2003-03-25T00:00:00Z,0.056,0.63,NA,NA,NA,NA,NA,NA,0.574,NA,NA,NA
2003-03-26T00:00:00Z,0.056,0.628,NA,NA,NA,NA,NA,NA,0.572,NA,NA,NA
2003-03-27T00:00:00Z,0.06,0.648,NA,NA,NA,NA,NA,NA,0.5880000000000001,NA,NA,NA
2003-03-28T00:00:00Z,0.06,0.659,NA,NA,NA,NA,NA,NA,0.599,NA,NA,NA
2003-03-31T00:00:00Z,0.06,0.613,NA,NA,NA,NA,NA,NA,0.5529999999999999,NA,NA,NA
2003-04-01T00:00:00Z,0.06,0.617,NA,NA,NA,NA,NA,NA,0.5569999999999999,NA,NA,NA
2003-04-02T00:00:00Z,0.06,0.629,NA,NA,NA,NA,NA,NA,0.569,NA,NA,NA
2003-04-03T00:00:00Z,0.06,0.609,NA,NA,NA,NA,NA,NA,0.5489999999999999,NA,NA,NA
2003-04-04T00:00:00Z,0.06,0.626,NA,NA,NA,NA,NA,NA,0.5660000000000001,NA,NA,NA
2003-04-07T00:00:00Z,0.06,0.656,NA,NA,NA,NA,NA,NA,0.5960000000000001,NA,NA,NA
2003-04-08T00:00:00Z,0.06,0.657,NA,NA,NA,NA,NA,NA,0.597,NA,NA,NA
2003-04-09T00:00:00Z,0.06,0.612,NA,NA,NA,NA,NA,NA,0.552,NA,NA,NA
2003-04-10T00:00:00Z,0.06,0.616,NA,NA,NA,NA,NA,NA,0.556,NA,NA,NA
2003-04-11T00:00:00Z,0.06,0.61,NA,NA,NA,NA,NA,NA,0.55,NA,NA,NA
2003-04-14T00:00:00Z,0.06,0.591,NA,NA,NA,NA,NA,NA,0.5309999999999999,NA,NA,NA
2003-04-15T00:00:00Z,0.056,0.596,NA,NA,NA,NA,NA,NA,0.5399999999999999,NA,NA,NA
2003-04-16T00:00:00Z,0.056,0.592,NA,NA,NA,NA,NA,NA,0.5359999999999999,NA,NA,NA
2003-04-17T00:00:00Z,0.055,0.584,NA,NA,NA,NA,NA,NA,0.5289999999999999,NA,NA,NA
2003-04-18T00:00:00Z,0.055,0.571,NA,NA,NA,NA,NA,NA,0.5159999999999999,NA,NA,NA
2003-04-21T00:00:00Z,0.06,0.567,NA,NA,NA,NA,NA,NA,0.5069999999999999,NA,NA,NA
2003-04-22T00:00:00Z,0.06,0.572,NA,NA,NA,NA,NA,NA,0.512,NA,NA,NA
2003-04-23T00:00:00Z,0.06,0.572,NA,NA,NA,NA,NA,NA,0.512,NA,NA,NA
2003-04-24T00:00:00Z,0.059,0.562,NA,NA,NA,NA,NA,NA,0.5030000000000001,NA,NA,NA
2003-04-25T00:00:00Z,0.055,0.558,NA,NA,NA,NA,NA,NA,0.503,NA,NA,NA
2003-04-28T00:00:00Z,0.054,0.542,NA,NA,NA,NA,NA,NA,0.48800000000000004,NA,NA,NA
2003-04-30T00:00:00Z,0.05,0.543,NA,NA,NA,NA,NA,NA,0.49300000000000005,NA,NA,NA
2003-05-01T00:00:00Z,0.048,0.544,NA,NA,NA,NA,NA,NA,0.49600000000000005,NA,NA,NA
2003-05-02T00:00:00Z,0.045,0.54,NA,NA,NA,NA,NA,NA,0.49500000000000005,NA,NA,NA
2003-05-06T00:00:00Z,0.047,0.544,NA,NA,NA,NA,NA,NA,0.49700000000000005,NA,NA,NA
2003-05-07T00:00:00Z,0.047,0.535,NA,NA,NA,NA,NA,NA,0.48800000000000004,NA,NA,NA
2003-05-08T00:00:00Z,0.047,0.535,NA,NA,NA,NA,NA,NA,0.48800000000000004,NA,NA,NA
2003-05-09T00:00:00Z,0.045,0.519,NA,NA,NA,NA,NA,NA,0.47400000000000003,NA,NA,NA
2003-05-12T00:00:00Z,0.045,0.51,NA,NA,NA,NA,NA,NA,0.465,NA,NA,NA
2003-05-13T00:00:00Z,0.045,0.515,NA,NA,NA,NA,NA,NA,0.47000000000000003,NA,NA,NA
2003-05-14T00:00:00Z,0.045,0.519,NA,NA,NA,NA,NA,NA,0.47400000000000003,NA,NA,NA
2003-05-15T00:00:00Z,0.045,0.524,NA,NA,NA,NA,NA,NA,0.47900000000000004,NA,NA,NA
2003-05-16T00:00:00Z,0.044,0.51,NA,NA,NA,NA,NA,NA,0.466,NA,NA,NA
2003-05-19T00:00:00Z,0.04,0.537,NA,NA,NA,NA,NA,NA,0.49700000000000005,NA,NA,NA
2003-05-20T00:00:00Z,0.045,0.522,NA,NA,NA,NA,NA,NA,0.47700000000000004,NA,NA,NA
2003-05-21T00:00:00Z,0.04,0.505,NA,NA,NA,NA,NA,NA,0.465,NA,NA,NA
2003-05-22T00:00:00Z,0.04,0.497,NA,NA,NA,NA,NA,NA,0.457,NA,NA,NA
2003-05-23T00:00:00Z,0.04,0.503,NA,NA,NA,NA,NA,NA,0.463,NA,NA,NA
2003-05-26T00:00:00Z,0.04,0.479,NA,NA,NA,NA,NA,NA,0.439,NA,NA,NA
2003-05-27T00:00:00Z,0.04,0.465,NA,NA,NA,NA,NA,NA,0.42500000000000004,NA,NA,NA
