observation_date,OVXCLS
2025-07-23,32.39
2025-07-24,32.37
2025-07-25,32.88
2025-07-28,35.37
2025-07-29,38.04
2025-07-30,37.75
2025-07-31,36.78
2025-08-01,39.37
2025-08-04,38.79
2025-08-05,35.30
2025-08-06,36.67
2025-08-07,35.01
2025-08-08,34.06
2025-08-11,31.40
2025-08-12,30.31
2025-08-13,33.82
2025-08-14,35.96
2025-08-15,37.22
2025-08-18,32.15
2025-08-19,33.04
2025-08-20,32.51
2025-08-21,31.54
2025-08-22,30.35
2025-08-25,31.24
2025-08-26,33.73
2025-08-27,31.94
2025-08-28,33.98
2025-08-29,32.63
2025-09-01,
2025-09-02,34.28
2025-09-03,35.22
2025-09-04,35.03
2025-09-05,33.33
2025-09-08,35.03
2025-09-09,33.44
2025-09-10,33.35
2025-09-11,33.96
2025-09-12,31.77
2025-09-15,30.98
2025-09-16,33.17
2025-09-17,31.05
2025-09-18,31.88
2025-09-19,30.53
2025-09-22,30.88
2025-09-23,32.58
2025-09-24,34.08
