Date,WTI
2025-07-09,69.61
2025-07-10,67.78
2025-07-11,69.63
2025-07-14,68.19
2025-07-15,67.76
2025-07-16,67.13
2025-07-17,68.76
2025-07-18,68.53
2025-07-21,68.39
2025-07-22,67.56
2025-07-23,66.05
2025-07-24,67.16
2025-07-25,66.38
2025-07-28,67.81
2025-07-29,70.27
2025-07-30,71.09
2025-07-31,70.36
2025-08-01,68.39
2025-08-04,67.33
2025-08-05,66.2
2025-08-06,65.38
2025-08-07,64.9
2025-08-08,64.94
2025-08-11,65.03
2025-08-12,64.22
2025-08-13,63.68
2025-08-14,64.99
2025-08-15,63.78
2025-08-18,64.51
2025-08-19,63.38
2025-08-20,64.19
2025-08-21,64.56
2025-08-22,64.08
2025-08-25,65.18
2025-08-26,63.6
2025-08-27,64.49
2025-08-28,64.96
2025-08-29,64.36
2025-09-01,NA
2025-09-02,65.95
2025-09-03,64.36
2025-09-04,63.81
2025-09-05,62.22
2025-09-08,62.6
2025-09-09,62.97
2025-09-10,64.01
2025-09-11,62.71
2025-09-12,63.02
2025-09-15,63.66
2025-09-16,64.89
2025-09-17,64.41
2025-09-18,63.91
2025-09-19,63.02
2025-09-22,62.99
